#Pass ID: 20250118_085046_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-18 08:50:51.832669

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25017.14480960  .00000361  00000+0  21486-3 0  9999
#TLE: 2 28654  98.8562  98.1779 0014463 173.1209 187.0164 14.13488310 13483

#Time	Az	El	Level	SNR
2025-01-18 08:50:53.996517	19.0	10.2	-94.3	0.0
2025-01-18 08:50:55.116802	19.0	10.3	-94.4	0.0
2025-01-18 08:50:56.238739	19.0	10.4	-94.7	0.0
2025-01-18 08:50:57.359763	19.1	10.5	-94.7	0.0
2025-01-18 08:50:58.478908	19.1	10.6	-94.6	0.0
2025-01-18 08:50:59.599849	19.1	10.7	-94.4	0.0
2025-01-18 08:51:00.722399	19.1	10.8	-94.6	0.0
2025-01-18 08:51:01.842353	19.1	10.9	-94.6	0.0
2025-01-18 08:51:02.964463	19.2	11.0	-94.8	0.0
2025-01-18 08:51:04.084725	19.2	11.1	-94.8	0.0
2025-01-18 08:51:05.203909	19.2	11.2	-94.6	0.0
2025-01-18 08:51:06.324617	19.2	11.3	-94.5	0.0
2025-01-18 08:51:07.444444	19.3	11.4	-94.8	0.0
2025-01-18 08:51:08.565720	19.3	11.5	-94.7	0.0
2025-01-18 08:51:09.686229	19.3	11.6	-94.8	0.0
2025-01-18 08:51:10.805953	19.3	11.7	-94.4	0.0
2025-01-18 08:51:11.925961	19.4	11.8	-94.5	0.0
2025-01-18 08:51:13.047041	19.4	11.9	-94.6	0.0
2025-01-18 08:51:14.170907	19.4	12.0	-94.8	0.0
2025-01-18 08:51:15.292089	19.4	12.1	-94.9	0.0
2025-01-18 08:51:16.414368	19.4	12.2	-94.7	0.0
2025-01-18 08:51:17.536590	19.5	12.3	-94.6	0.0
2025-01-18 08:51:18.657811	19.5	12.4	-94.7	0.0
2025-01-18 08:51:19.780626	19.5	12.5	-94.5	0.0
2025-01-18 08:51:20.900621	19.5	12.6	-94.4	0.0
2025-01-18 08:51:22.023997	19.6	12.7	-94.6	0.0
2025-01-18 08:51:23.145225	19.6	12.8	-94.5	0.0
2025-01-18 08:51:24.266823	19.6	12.9	-94.5	0.0
2025-01-18 08:51:25.387507	19.6	13.0	-94.7	0.0
2025-01-18 08:51:26.509469	19.7	13.1	-94.6	0.0
2025-01-18 08:51:27.631040	19.7	13.3	-94.5	0.0
2025-01-18 08:51:28.752438	19.7	13.4	-94.4	0.0
2025-01-18 08:51:29.873179	19.7	13.5	-94.6	0.0
2025-01-18 08:51:30.992867	19.8	13.6	-94.6	0.0
2025-01-18 08:51:32.113032	19.8	13.7	-94.6	0.0
2025-01-18 08:51:33.236039	19.8	13.8	-94.5	0.0
2025-01-18 08:51:34.359058	19.8	13.9	-94.6	0.0
2025-01-18 08:51:35.479826	19.9	14.0	-94.6	0.0
