#Pass ID: 20250118_164018_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-18 16:40:23.315350

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25018.04840605  .00000325  00000+0  19728-3 0  9997
#TLE: 2 33591  99.0190  81.8343 0014373  49.4310 310.8111 14.13261983821977

#Time	Az	El	Level	SNR
2025-01-18 16:40:25.468183	108.7	10.2	-94.6	0.0
2025-01-18 16:40:26.590353	108.6	10.2	-94.6	0.0
2025-01-18 16:40:27.710804	108.5	10.3	-94.4	0.0
2025-01-18 16:40:28.830687	108.3	10.4	-94.5	0.0
2025-01-18 16:40:29.950792	108.2	10.5	-94.3	0.0
2025-01-18 16:40:31.071199	108.1	10.6	-94.6	0.0
2025-01-18 16:40:32.190769	108.0	10.6	-94.8	0.0
2025-01-18 16:40:33.310068	107.9	10.7	-94.5	0.0
2025-01-18 16:40:34.429620	107.8	10.8	-94.6	0.0
2025-01-18 16:40:35.553096	107.6	10.9	-94.7	0.0
2025-01-18 16:40:36.673232	107.5	11.0	-94.7	0.0
2025-01-18 16:40:37.797051	107.4	11.1	-94.5	0.0
2025-01-18 16:40:38.916966	107.3	11.1	-94.6	0.0
2025-01-18 16:40:40.038411	107.2	11.2	-94.6	0.0
2025-01-18 16:40:41.159593	107.0	11.3	-94.6	0.0
2025-01-18 16:40:42.279417	106.9	11.4	-94.4	0.0
2025-01-18 16:40:43.401743	106.8	11.5	-94.6	0.0
2025-01-18 16:40:44.522606	106.7	11.6	-94.6	0.0
2025-01-18 16:40:45.644232	106.5	11.6	-94.6	0.0
2025-01-18 16:40:46.765007	106.4	11.7	-94.3	0.0
2025-01-18 16:40:47.883877	106.3	11.8	-94.6	0.0
2025-01-18 16:40:49.005988	106.2	11.9	-94.6	0.0
2025-01-18 16:40:50.127228	106.0	12.0	-94.7	0.0
2025-01-18 16:40:51.249836	105.9	12.1	-94.7	0.0
2025-01-18 16:40:52.371339	105.8	12.1	-94.9	0.0
2025-01-18 16:40:53.494586	105.6	12.2	-94.9	0.0
2025-01-18 16:40:54.613108	105.5	12.3	-94.9	0.0
2025-01-18 16:40:55.733998	105.4	12.4	-94.6	0.0
2025-01-18 16:40:56.854194	105.3	12.5	-94.8	0.0
2025-01-18 16:40:57.974219	105.1	12.6	-94.5	0.0
2025-01-18 16:40:59.096812	105.0	12.7	-94.6	0.0
2025-01-18 16:41:00.220987	104.8	12.7	-94.6	0.0
2025-01-18 16:41:01.342942	104.7	12.8	-94.6	0.0
2025-01-18 16:41:02.464858	104.6	12.9	-94.5	0.0
2025-01-18 16:41:03.588564	104.4	13.0	-94.7	0.0
2025-01-18 16:41:04.709237	104.3	13.1	-94.5	0.0
2025-01-18 16:41:05.829468	104.2	13.2	-94.7	0.0
2025-01-18 16:41:06.951922	104.0	13.3	-94.6	0.0
2025-01-18 16:41:08.072954	103.9	13.3	-94.5	0.0
2025-01-18 16:41:09.191508	103.7	13.4	-94.7	0.0
2025-01-18 16:41:10.310835	103.6	13.5	-94.9	0.0
2025-01-18 16:41:11.431996	103.5	13.6	-94.8	0.0
2025-01-18 16:41:12.553094	103.3	13.7	-94.6	0.0
2025-01-18 16:41:13.672506	103.2	13.8	-94.6	0.0
2025-01-18 16:41:14.794200	103.0	13.9	-94.6	0.0
2025-01-18 16:41:15.915092	102.9	14.0	-94.4	0.0
2025-01-18 16:41:17.039053	102.7	14.0	-94.5	0.0
2025-01-18 16:41:18.161742	102.6	14.1	-94.3	0.0
2025-01-18 16:41:19.281518	102.4	14.2	-94.6	0.0
2025-01-18 16:41:20.404303	102.3	14.3	-94.6	0.0
2025-01-18 16:41:21.526403	102.1	14.4	-94.2	0.0
2025-01-18 16:41:22.645823	102.0	14.5	-94.5	0.0
2025-01-18 16:41:23.767319	101.8	14.6	-94.5	0.0
2025-01-18 16:41:24.888126	101.7	14.7	-94.8	0.0
2025-01-18 16:41:26.007187	101.5	14.7	-94.4	0.0
2025-01-18 16:41:27.127931	101.4	14.8	-94.7	0.0
2025-01-18 16:41:28.246898	101.2	14.9	-94.5	0.0
2025-01-18 16:41:29.368382	101.1	15.0	-94.7	0.0
2025-01-18 16:41:30.490679	100.9	15.1	-94.6	0.0
2025-01-18 16:41:31.611406	100.7	15.2	-94.9	0.0
2025-01-18 16:41:32.734813	100.6	15.3	-94.9	0.0
2025-01-18 16:41:33.855287	100.4	15.4	-94.5	0.0
2025-01-18 16:41:34.976483	100.2	15.5	-94.5	0.0
2025-01-18 16:41:36.097500	100.1	15.5	-95.0	0.0
2025-01-18 16:41:37.218122	99.9	15.6	-94.9	0.0
2025-01-18 16:41:38.338683	99.8	15.7	-95.1	0.0
2025-01-18 16:41:39.461962	99.6	15.8	-94.8	0.0
