#Pass ID: 20250118_184404_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-18 18:44:09.813460

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25018.13582066  .00000389  00000+0  23006-3 0  9999
#TLE: 2 28654  98.8561  99.1591 0014505 170.4027 189.7425 14.13489305 13620

#Time	Az	El	Level	SNR
2025-01-18 18:44:11.971416	141.7	10.2	-94.6	0.0
2025-01-18 18:44:13.090939	141.7	10.3	-94.8	0.0
2025-01-18 18:44:14.212806	141.7	10.4	-94.7	0.0
2025-01-18 18:44:15.332420	141.6	10.5	-94.9	0.0
2025-01-18 18:44:16.452632	141.6	10.6	-94.4	0.0
2025-01-18 18:44:17.574193	141.5	10.7	-94.6	0.0
2025-01-18 18:44:18.693482	141.5	10.8	-94.8	0.0
2025-01-18 18:44:19.817549	141.5	10.9	-94.8	0.0
2025-01-18 18:44:20.936225	141.4	11.0	-94.7	0.0
2025-01-18 18:44:22.059023	141.4	11.1	-94.5	0.0
2025-01-18 18:44:23.180586	141.3	11.2	-94.5	0.0
2025-01-18 18:44:24.300350	141.3	11.2	-94.5	0.0
2025-01-18 18:44:25.421923	141.2	11.3	-94.6	0.0
2025-01-18 18:44:26.545381	141.2	11.4	-94.8	0.0
2025-01-18 18:44:27.666493	141.1	11.5	-94.5	0.0
2025-01-18 18:44:28.787654	141.1	11.6	-94.5	0.0
2025-01-18 18:44:29.909259	141.0	11.7	-94.4	0.0
2025-01-18 18:44:31.029601	141.0	11.9	-94.5	0.0
2025-01-18 18:44:32.151612	141.0	12.0	-94.4	0.0
2025-01-18 18:44:33.271157	140.9	12.1	-94.4	0.0
2025-01-18 18:44:34.392333	140.9	12.2	-94.4	0.0
2025-01-18 18:44:35.514080	140.8	12.3	-94.5	0.0
2025-01-18 18:44:36.636086	140.8	12.4	-94.6	0.0
2025-01-18 18:44:37.757438	140.7	12.5	-94.5	0.0
2025-01-18 18:44:38.879342	140.7	12.6	-94.6	0.0
2025-01-18 18:44:40.002630	140.6	12.7	-94.4	0.0
2025-01-18 18:44:41.125290	140.6	12.8	-94.7	0.0
2025-01-18 18:44:42.247139	140.5	12.9	-95.0	0.0
2025-01-18 18:44:43.367120	140.5	13.0	-94.9	0.0
2025-01-18 18:44:44.488642	140.4	13.1	-94.9	0.0
