#Pass ID: 20250118_202527_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-18 20:25:32.463769

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25018.13582066  .00000389  00000+0  23006-3 0  9999
#TLE: 2 28654  98.8561  99.1591 0014505 170.4027 189.7425 14.13489305 13620

#Time	Az	El	Level	SNR
2025-01-18 20:25:34.621454	202.5	10.2	-94.3	0.0
2025-01-18 20:25:35.740858	202.6	10.2	-94.6	0.0
2025-01-18 20:25:36.863826	202.7	10.3	-94.5	0.0
2025-01-18 20:25:37.984995	202.8	10.4	-94.6	0.0
2025-01-18 20:25:39.104592	202.9	10.5	-94.6	0.0
2025-01-18 20:25:40.225682	203.0	10.6	-94.3	0.0
2025-01-18 20:25:41.347990	203.1	10.7	-94.3	0.0
2025-01-18 20:25:42.469092	203.2	10.8	-94.4	0.0
2025-01-18 20:25:43.589741	203.3	10.8	-94.6	0.0
2025-01-18 20:25:44.710407	203.4	10.9	-94.5	0.0
2025-01-18 20:25:45.832049	203.5	11.0	-94.3	0.0
2025-01-18 20:25:46.953700	203.6	11.1	-94.7	0.0
2025-01-18 20:25:48.072723	203.7	11.2	-94.4	0.0
2025-01-18 20:25:49.194493	203.8	11.3	-94.7	0.0
2025-01-18 20:25:50.314607	203.9	11.4	-94.8	0.0
2025-01-18 20:25:51.437152	204.0	11.4	-94.9	0.0
2025-01-18 20:25:52.558035	204.1	11.5	-94.6	0.0
2025-01-18 20:25:53.677777	204.2	11.6	-94.6	0.0
2025-01-18 20:25:54.798859	204.3	11.7	-94.6	0.0
2025-01-18 20:25:55.920108	204.4	11.8	-94.7	0.0
2025-01-18 20:25:57.040119	204.5	11.9	-94.8	0.0
2025-01-18 20:25:58.161815	204.7	12.0	-94.6	0.0
2025-01-18 20:25:59.283063	204.8	12.1	-94.8	0.0
2025-01-18 20:26:00.402832	204.9	12.2	-94.9	0.0
2025-01-18 20:26:01.524879	205.0	12.2	-94.7	0.0
2025-01-18 20:26:02.645740	205.1	12.3	-94.7	0.0
2025-01-18 20:26:03.765574	205.2	12.4	-94.8	0.0
2025-01-18 20:26:04.886051	205.3	12.5	-94.7	0.0
2025-01-18 20:26:06.007141	205.5	12.6	-94.8	0.0
2025-01-18 20:26:07.127192	205.6	12.7	-94.8	0.0
2025-01-18 20:26:08.249040	205.7	12.8	-94.8	0.0
2025-01-18 20:26:09.371349	205.8	12.9	-94.4	0.0
2025-01-18 20:26:10.491624	205.9	13.0	-94.5	0.0
2025-01-18 20:26:11.611429	206.0	13.1	-94.8	0.0
2025-01-18 20:26:12.733368	206.2	13.2	-94.6	0.0
2025-01-18 20:26:13.855104	206.3	13.2	-94.6	0.0
2025-01-18 20:26:14.976550	206.4	13.3	-94.6	0.0
2025-01-18 20:26:16.099542	206.5	13.4	-94.5	0.0
2025-01-18 20:26:17.222545	206.6	13.5	-94.5	0.0
2025-01-18 20:26:18.342742	206.8	13.6	-94.5	0.0
2025-01-18 20:26:19.465497	206.9	13.7	-94.4	0.0
2025-01-18 20:26:20.585259	207.0	13.8	-94.5	0.0
2025-01-18 20:26:21.704598	207.1	13.9	-94.5	0.0
2025-01-18 20:26:22.826648	207.3	14.0	-94.6	0.0
2025-01-18 20:26:23.948384	207.4	14.1	-94.5	0.0
2025-01-18 20:26:25.070472	207.5	14.2	-94.4	0.0
2025-01-18 20:26:26.193274	207.6	14.3	-94.5	0.0
2025-01-18 20:26:27.311819	207.8	14.4	-94.5	0.0
2025-01-18 20:26:28.433386	207.9	14.5	-94.7	0.0
2025-01-18 20:26:29.555857	208.0	14.6	-94.7	0.0
2025-01-18 20:26:30.675897	208.2	14.6	-94.5	0.0
2025-01-18 20:26:31.795043	208.3	14.7	-94.6	0.0
2025-01-18 20:26:32.917033	208.4	14.8	-94.7	0.0
2025-01-18 20:26:34.036899	208.6	14.9	-94.8	0.0
2025-01-18 20:26:35.159030	208.7	15.0	-94.7	0.0
2025-01-18 20:26:36.281427	208.8	15.1	-94.9	0.0
2025-01-18 20:26:37.401451	209.0	15.2	-94.7	0.0
2025-01-18 20:26:38.521685	209.1	15.3	-94.6	0.0
2025-01-18 20:26:39.640287	209.3	15.4	-94.8	0.0
2025-01-18 20:26:40.761221	209.4	15.5	-94.9	0.0
2025-01-18 20:26:41.881444	209.5	15.6	-94.6	0.0
2025-01-18 20:26:43.001103	209.7	15.7	-94.7	0.0
