#Pass ID: 20250121_213456_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-21 21:34:51.916365

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25021.17963601  .00000484  00000+0  28040-3 0  9994
#TLE: 2 28654  98.8557 102.1724 0014626 162.0619 198.1073 14.13492794 14053

#Time	Az	El	Level	SNR
2025-01-21 21:35:04.189814	248.7	15.7	-91.0	9.7
2025-01-21 21:35:05.352624	248.9	15.7	-91.7	18.0
2025-01-21 21:35:06.513825	249.1	15.8	-92.1	9.7
2025-01-21 21:35:07.677103	249.3	15.9	-91.9	10.7
2025-01-21 21:35:08.835926	249.5	15.9	-92.1	14.2
2025-01-21 21:35:09.997924	249.7	16.0	-91.9	9.1
2025-01-21 21:35:11.163372	250.0	16.0	-91.5	10.9
2025-01-21 21:35:12.321681	250.2	16.1	-91.9	12.7
2025-01-21 21:35:13.489469	250.4	16.2	-92.0	12.9
2025-01-21 21:35:14.654627	250.6	16.2	-92.2	9.0
2025-01-21 21:35:15.821634	250.8	16.3	-92.0	11.3
2025-01-21 21:35:16.980482	251.1	16.3	-92.3	10.2
2025-01-21 21:35:18.132593	251.3	16.4	-91.6	8.0
2025-01-21 21:35:19.292301	251.5	16.5	-91.7	12.6
2025-01-21 21:35:20.445024	251.7	16.5	-92.0	6.7
2025-01-21 21:35:21.607341	252.0	16.6	-92.4	10.0
2025-01-21 21:35:22.770032	252.2	16.6	-92.3	13.2
2025-01-21 21:35:23.924103	252.4	16.7	-92.5	4.5
2025-01-21 21:35:25.073202	252.6	16.7	-91.8	5.2
2025-01-21 21:35:26.231603	252.9	16.8	-91.4	13.0
2025-01-21 21:35:27.396498	253.1	16.9	-91.8	5.4
2025-01-21 21:35:28.558538	253.3	16.9	-92.1	11.4
2025-01-21 21:35:29.717921	253.6	17.0	-92.5	10.5
2025-01-21 21:35:30.876093	253.8	17.0	-92.4	12.7
2025-01-21 21:35:32.033677	254.0	17.1	-91.9	4.7
2025-01-21 21:35:33.188430	254.3	17.1	-91.7	8.2
2025-01-21 21:35:34.352323	254.5	17.2	-92.2	12.4
