#Pass ID: 20250121_131224_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-21 13:12:19.083699

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25020.18862715  .00000449  00000+0  26167-3 0  9997
#TLE: 2 28654  98.8558 101.1913 0014575 164.8261 195.3351 14.13491567 13918

#Time	Az	El	Level	SNR
2025-01-21 13:12:31.302542	27.3	16.0	-90.0	4.5
2025-01-21 13:12:32.466890	27.2	16.1	-90.3	2.3
2025-01-21 13:12:33.628406	27.0	16.2	-90.1	7.1
2025-01-21 13:12:34.788465	26.8	16.2	-90.3	4.9
2025-01-21 13:12:35.945754	26.7	16.3	-90.2	4.7
2025-01-21 13:12:37.118849	26.5	16.4	-89.8	5.1
2025-01-21 13:12:38.278115	26.3	16.5	-90.0	8.3
2025-01-21 13:12:39.438870	26.1	16.6	-90.3	8.3
2025-01-21 13:12:40.603194	25.9	16.7	-90.3	6.8
2025-01-21 13:12:41.783969	25.8	16.8	-90.3	6.7
2025-01-21 13:12:42.941642	25.6	16.9	-90.3	6.2
2025-01-21 13:12:44.112594	25.4	17.0	-89.8	8.5
2025-01-21 13:12:45.273516	25.2	17.1	-89.9	6.5
2025-01-21 13:12:46.435208	25.0	17.2	-90.1	4.6
2025-01-21 13:12:47.596613	24.8	17.3	-90.1	5.5
2025-01-21 13:12:48.760280	24.7	17.4	-90.0	6.7
2025-01-21 13:12:49.922517	24.5	17.5	-90.0	7.3
2025-01-21 13:12:51.079216	24.3	17.5	-90.1	6.8
2025-01-21 13:12:52.242817	24.1	17.6	-89.9	9.7
2025-01-21 13:12:53.409623	23.9	17.7	-89.9	4.1
2025-01-21 13:12:54.568659	23.7	17.8	-89.9	5.3
2025-01-21 13:12:55.731231	23.5	17.9	-90.1	9.7
2025-01-21 13:12:56.895264	23.3	18.0	-90.3	9.5
2025-01-21 13:12:58.056160	23.1	18.1	-90.3	8.5
2025-01-21 13:12:59.221140	22.9	18.2	-89.8	5.0
2025-01-21 13:13:00.380369	22.7	18.3	-90.1	8.4
2025-01-21 13:13:01.542912	22.5	18.4	-90.1	7.9
