#Pass ID: 20250121_081026_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-21 08:10:21.283109

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25020.18862715  .00000449  00000+0  26167-3 0  9997
#TLE: 2 28654  98.8558 101.1913 0014575 164.8261 195.3351 14.13491567 13918

#Time	Az	El	Level	SNR
2025-01-21 08:10:33.449137	36.9	16.0	-91.4	4.0
2025-01-21 08:10:34.600757	37.1	16.1	-90.7	3.8
2025-01-21 08:10:35.750000	37.3	16.2	-90.3	2.5
2025-01-21 08:10:36.897826	37.4	16.3	-90.7	5.4
2025-01-21 08:10:38.058119	37.6	16.4	-90.4	4.3
2025-01-21 08:10:39.206246	37.7	16.5	-90.6	4.9
2025-01-21 08:10:40.358070	37.9	16.6	-90.3	4.6
2025-01-21 08:10:41.521424	38.1	16.7	-90.7	5.7
2025-01-21 08:10:42.680314	38.2	16.8	-90.8	3.5
2025-01-21 08:10:43.835147	38.4	16.9	-90.5	4.1
2025-01-21 08:10:44.992737	38.6	17.0	-90.5	5.5
2025-01-21 08:10:46.147263	38.7	17.1	-90.4	7.2
2025-01-21 08:10:47.295647	38.9	17.2	-90.5	6.8
2025-01-21 08:10:48.452716	39.1	17.3	-90.6	4.9
2025-01-21 08:10:49.604105	39.2	17.4	-91.5	5.6
2025-01-21 08:10:50.759350	39.4	17.5	-90.7	5.1
2025-01-21 08:10:51.910215	39.6	17.6	-91.4	6.0
2025-01-21 08:10:53.065855	39.8	17.7	-91.0	5.7
2025-01-21 08:10:54.216036	39.9	17.8	-91.2	5.4
2025-01-21 08:10:55.367607	40.1	17.9	-91.1	6.9
2025-01-21 08:10:56.520569	40.3	18.0	-91.3	7.0
2025-01-21 08:10:57.674130	40.5	18.1	-89.5	8.1
2025-01-21 08:10:58.821785	40.7	18.2	-89.5	8.6
2025-01-21 08:10:59.974131	40.8	18.3	-91.1	7.1
