#Pass ID: 20250121_195110_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-21 19:51:05.771644

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25021.17963601  .00000484  00000+0  28040-3 0  9994
#TLE: 2 28654  98.8557 102.1724 0014626 162.0619 198.1073 14.13492794 14053

#Time	Az	El	Level	SNR
2025-01-21 19:51:17.907034	183.2	16.2	-92.1	4.0
2025-01-21 19:51:19.072991	183.3	16.4	-91.3	3.6
2025-01-21 19:51:20.227097	183.4	16.5	-91.6	6.5
2025-01-21 19:51:21.386589	183.4	16.6	-91.4	5.4
2025-01-21 19:51:22.544633	183.5	16.7	-92.0	3.3
2025-01-21 19:51:23.721210	183.6	16.9	-91.8	5.9
2025-01-21 19:51:24.886300	183.7	17.0	-92.2	4.4
2025-01-21 19:51:26.050333	183.8	17.1	-91.7	2.8
2025-01-21 19:51:27.212024	183.9	17.2	-91.1	4.2
2025-01-21 19:51:28.379051	184.0	17.4	-91.5	6.1
2025-01-21 19:51:29.543728	184.1	17.5	-91.8	7.2
2025-01-21 19:51:30.703614	184.1	17.6	-91.8	8.0
2025-01-21 19:51:31.863454	184.2	17.7	-92.2	8.2
2025-01-21 19:51:33.027665	184.3	17.9	-91.8	5.5
2025-01-21 19:51:34.196576	184.4	18.0	-91.6	6.2
2025-01-21 19:51:35.353750	184.5	18.1	-90.8	5.0
2025-01-21 19:51:36.512761	184.6	18.3	-91.8	5.9
2025-01-21 19:51:37.676797	184.7	18.4	-91.6	7.3
2025-01-21 19:51:38.838503	184.8	18.5	-92.1	7.3
2025-01-21 19:51:40.005752	184.9	18.7	-92.3	4.5
2025-01-21 19:51:41.166423	185.0	18.8	-91.7	4.9
2025-01-21 19:51:42.331942	185.1	18.9	-91.7	6.8
2025-01-21 19:51:43.491613	185.2	19.1	-92.3	9.5
2025-01-21 19:51:44.655107	185.3	19.2	-92.2	7.3
2025-01-21 19:51:45.817377	185.4	19.3	-91.9	10.0
2025-01-21 19:51:46.978940	185.5	19.5	-92.0	7.1
2025-01-21 19:51:48.141532	185.6	19.6	-91.3	9.0
2025-01-21 19:51:49.305322	185.7	19.7	-91.1	10.0
2025-01-21 19:51:50.460441	185.8	19.9	-92.0	10.3
2025-01-21 19:51:51.622070	185.9	20.0	-91.9	10.8
2025-01-21 19:51:52.783414	186.0	20.2	-91.1	9.3
2025-01-21 19:51:53.948636	186.1	20.3	-91.7	6.6
2025-01-21 19:51:55.116831	186.2	20.4	-91.5	4.2
2025-01-21 19:51:56.274607	186.3	20.6	-91.9	5.4
2025-01-21 19:51:57.438549	186.4	20.7	-92.2	5.3
2025-01-21 19:51:58.597671	186.5	20.9	-92.1	3.4
2025-01-21 19:51:59.763105	186.6	21.0	-92.1	5.9
2025-01-21 19:52:00.920217	186.7	21.2	-91.6	5.6
2025-01-21 19:52:02.077325	186.8	21.3	-91.8	7.7
2025-01-21 19:52:03.240757	187.0	21.4	-91.6	8.7
2025-01-21 19:52:04.405861	187.1	21.6	-91.8	6.0
2025-01-21 19:52:05.567271	187.2	21.7	-92.4	8.8
2025-01-21 19:52:06.731485	187.3	21.9	-92.4	13.7
2025-01-21 19:52:07.891535	187.4	22.0	-92.1	10.3
2025-01-21 19:52:09.049427	187.5	22.2	-91.8	11.8
2025-01-21 19:52:10.218755	187.6	22.3	-91.8	9.0
2025-01-21 19:52:11.382731	187.8	22.5	-91.9	8.7
2025-01-21 19:52:12.543585	187.9	22.6	-92.7	6.7
2025-01-21 19:52:13.705050	188.0	22.8	-92.4	10.3
2025-01-21 19:52:14.868811	188.1	22.9	-92.4	7.5
2025-01-21 19:52:16.029053	188.3	23.1	-92.0	8.7
2025-01-21 19:52:17.184986	188.4	23.3	-91.9	11.3
2025-01-21 19:52:18.350771	188.5	23.4	-91.6	12.3
2025-01-21 19:52:19.518919	188.6	23.6	-92.1	12.3
2025-01-21 19:52:20.686606	188.8	23.7	-91.8	11.6
2025-01-21 19:52:21.849120	188.9	23.9	-91.6	11.4
2025-01-21 19:52:23.020270	189.0	24.0	-92.1	9.9
2025-01-21 19:52:24.185047	189.2	24.2	-91.3	14.2
2025-01-21 19:52:25.341866	189.3	24.4	-91.6	8.2
2025-01-21 19:52:26.502575	189.4	24.5	-91.8	15.1
2025-01-21 19:52:27.658491	189.6	24.7	-91.7	10.7
2025-01-21 19:52:28.818066	189.7	24.9	-92.5	10.9
2025-01-21 19:52:29.978015	189.9	25.0	-92.7	7.4
2025-01-21 19:52:31.139573	190.0	25.2	-91.9	11.6
2025-01-21 19:52:32.296140	190.1	25.3	-91.8	9.7
2025-01-21 19:52:33.458021	190.3	25.5	-92.1	7.0
2025-01-21 19:52:34.622168	190.4	25.7	-92.5	9.4
2025-01-21 19:52:35.782829	190.6	25.8	-92.2	10.1
2025-01-21 19:52:36.938042	190.7	26.0	-92.3	11.3
2025-01-21 19:52:38.101565	190.9	26.2	-92.0	10.2
2025-01-21 19:52:39.262158	191.0	26.4	-91.5	10.4
2025-01-21 19:52:40.423460	191.2	26.5	-91.9	7.0
2025-01-21 19:52:41.580514	191.3	26.7	-92.2	7.1
2025-01-21 19:52:42.741948	191.5	26.9	-92.5	7.5
2025-01-21 19:52:43.905637	191.6	27.1	-92.4	10.4
2025-01-21 19:52:45.065952	191.8	27.2	-91.7	9.4
2025-01-21 19:52:46.228404	192.0	27.4	-91.9	8.1
2025-01-21 19:52:47.385103	192.1	27.6	-92.2	8.5
2025-01-21 19:52:48.549849	192.3	27.8	-92.4	4.4
2025-01-21 19:52:49.711233	192.5	27.9	-92.4	5.2
2025-01-21 19:52:50.875930	192.6	28.1	-92.4	7.6
2025-01-21 19:52:52.038348	192.8	28.3	-91.9	8.3
2025-01-21 19:52:53.202389	193.0	28.5	-91.8	10.4
2025-01-21 19:52:54.367540	193.1	28.7	-92.1	9.5
2025-01-21 19:52:55.535802	193.3	28.8	-91.9	12.1
2025-01-21 19:52:56.696048	193.5	29.0	-92.1	7.3
2025-01-21 19:52:57.865459	193.7	29.2	-92.6	7.5
2025-01-21 19:52:59.028363	193.9	29.4	-92.3	6.4
2025-01-21 19:53:00.192199	194.1	29.6	-92.4	6.1
2025-01-21 19:53:01.351645	194.2	29.8	-92.0	6.1
2025-01-21 19:53:02.509826	194.4	30.0	-91.9	6.2
2025-01-21 19:53:03.678788	194.6	30.2	-92.5	7.6
2025-01-21 19:53:04.838582	194.8	30.3	-91.8	9.5
2025-01-21 19:53:06.002204	195.0	30.5	-92.1	5.4
2025-01-21 19:53:07.154235	195.2	30.7	-91.8	7.4
2025-01-21 19:53:08.317995	195.4	30.9	-91.2	3.2
2025-01-21 19:53:09.477853	195.6	31.1	-92.1	4.8
