#Pass ID: 20250121_092711_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-21 09:27:06.518337

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25020.17232911  .00000399  00000+0  23710-3 0  9996
#TLE: 2 33591  99.0187  83.9745 0014303  43.5990 316.6309 14.13263973822272

#Time	Az	El	Level	SNR
2025-01-21 09:27:18.813375	24.5	16.3	-89.6	2.6
2025-01-21 09:27:19.973617	24.5	16.4	-89.7	3.9
2025-01-21 09:27:21.138508	24.5	16.6	-89.7	3.5
2025-01-21 09:27:22.294553	24.4	16.7	-89.9	2.0
2025-01-21 09:27:23.459431	24.4	16.8	-89.7	1.5
2025-01-21 09:27:24.627254	24.4	17.0	-90.3	1.5
2025-01-21 09:27:25.797084	24.3	17.1	-89.9	3.6
2025-01-21 09:27:26.966058	24.3	17.2	-89.8	3.8
2025-01-21 09:27:28.135115	24.3	17.4	-89.7	4.4
2025-01-21 09:27:29.296001	24.2	17.5	-90.0	3.8
2025-01-21 09:27:30.464702	24.2	17.6	-89.9	1.7
2025-01-21 09:27:31.623591	24.1	17.8	-89.9	4.1
2025-01-21 09:27:32.787905	24.1	17.9	-90.1	1.0
2025-01-21 09:27:33.952782	24.1	18.0	-90.1	4.7
2025-01-21 09:27:35.112680	24.0	18.2	-89.8	1.8
2025-01-21 09:27:36.280776	24.0	18.3	-89.7	3.8
2025-01-21 09:27:37.444724	24.0	18.5	-89.8	2.3
2025-01-21 09:27:38.609427	23.9	18.6	-89.9	3.5
2025-01-21 09:27:39.772260	23.9	18.7	-89.9	2.8
2025-01-21 09:27:40.938287	23.8	18.9	-90.2	2.6
2025-01-21 09:27:42.097464	23.8	19.0	-90.0	4.1
2025-01-21 09:27:43.261912	23.7	19.2	-89.9	3.3
2025-01-21 09:27:44.425875	23.7	19.3	-89.9	3.5
2025-01-21 09:27:45.589926	23.7	19.5	-89.9	4.2
2025-01-21 09:27:46.751407	23.6	19.6	-90.0	2.7
2025-01-21 09:27:47.916167	23.6	19.8	-90.0	3.2
