#Pass ID: 20250121_113148_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-21 11:31:43.646760

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25020.18862715  .00000449  00000+0  26167-3 0  9997
#TLE: 2 28654  98.8558 101.1913 0014575 164.8261 195.3351 14.13491567 13918

#Time	Az	El	Level	SNR
2025-01-21 11:31:55.895339	22.9	16.2	-90.0	5.0
2025-01-21 11:31:57.058052	22.8	16.3	-89.6	5.5
2025-01-21 11:31:58.215118	22.7	16.5	-89.5	5.0
2025-01-21 11:31:59.371276	22.6	16.6	-89.8	5.2
2025-01-21 11:32:00.526661	22.5	16.7	-89.9	4.9
2025-01-21 11:32:01.684366	22.4	16.8	-89.7	5.0
2025-01-21 11:32:02.841312	22.3	16.9	-89.7	5.8
2025-01-21 11:32:03.991258	22.2	17.0	-89.8	4.9
2025-01-21 11:32:05.144555	22.1	17.2	-89.5	2.8
2025-01-21 11:32:06.307046	22.0	17.3	-89.2	3.9
2025-01-21 11:32:07.466304	21.9	17.4	-89.8	3.8
2025-01-21 11:32:08.627858	21.8	17.5	-90.1	4.1
2025-01-21 11:32:09.777607	21.7	17.7	-89.6	6.3
2025-01-21 11:32:10.938066	21.6	17.8	-89.7	4.4
2025-01-21 11:32:12.088575	21.4	17.9	-90.1	5.5
2025-01-21 11:32:13.251890	21.3	18.0	-89.9	9.2
2025-01-21 11:32:14.409445	21.2	18.2	-89.6	11.8
2025-01-21 11:32:15.572205	21.1	18.3	-89.6	10.3
2025-01-21 11:32:16.732444	21.0	18.4	-89.7	13.6
2025-01-21 11:32:17.891392	20.9	18.5	-89.8	9.3
2025-01-21 11:32:19.054151	20.8	18.7	-89.4	7.8
2025-01-21 11:32:20.213032	20.7	18.8	-89.4	11.0
2025-01-21 11:32:21.372184	20.5	18.9	-89.5	12.3
2025-01-21 11:32:22.533633	20.4	19.0	-90.0	10.6
2025-01-21 11:32:23.688249	20.3	19.2	-89.9	7.5
2025-01-21 11:32:24.854995	20.2	19.3	-89.9	10.9
2025-01-21 11:32:26.013781	20.1	19.4	-89.9	5.1
2025-01-21 11:32:27.170688	19.9	19.6	-90.0	7.8
2025-01-21 11:32:28.331154	19.8	19.7	-89.7	8.3
2025-01-21 11:32:29.487498	19.7	19.8	-89.8	6.6
2025-01-21 11:32:30.643076	19.6	20.0	-89.6	7.4
2025-01-21 11:32:31.807861	19.4	20.1	-90.2	7.9
2025-01-21 11:32:32.956353	19.3	20.2	-89.7	5.4
2025-01-21 11:32:34.119487	19.2	20.4	-89.4	7.2
2025-01-21 11:32:35.282085	19.0	20.5	-89.6	9.2
2025-01-21 11:32:36.444777	18.9	20.6	-89.5	6.5
2025-01-21 11:32:37.614468	18.8	20.8	-89.1	6.9
2025-01-21 11:32:38.763484	18.6	20.9	-88.9	9.3
2025-01-21 11:32:39.931992	18.5	21.1	-89.0	5.1
2025-01-21 11:32:41.088119	18.4	21.2	-89.1	4.6
2025-01-21 11:32:42.246402	18.2	21.3	-89.8	8.1
2025-01-21 11:32:43.399720	18.1	21.5	-89.2	2.9
2025-01-21 11:32:44.553726	18.0	21.6	-89.7	3.6
2025-01-21 11:32:45.716576	17.8	21.7	-88.9	7.0
2025-01-21 11:32:46.876013	17.7	21.9	-88.7	8.0
2025-01-21 11:32:48.038182	17.5	22.0	-88.8	8.7
2025-01-21 11:32:49.191993	17.4	22.2	-88.7	7.5
2025-01-21 11:32:50.351178	17.2	22.3	-89.1	7.5
2025-01-21 11:32:51.507717	17.1	22.5	-89.5	8.3
2025-01-21 11:32:52.664039	16.9	22.6	-89.8	11.0
2025-01-21 11:32:53.815637	16.8	22.7	-90.0	9.7
2025-01-21 11:32:54.976736	16.6	22.9	-90.0	9.3
2025-01-21 11:32:56.137211	16.5	23.0	-90.1	9.1
2025-01-21 11:32:57.297113	16.3	23.2	-89.8	11.0
2025-01-21 11:32:58.458945	16.2	23.3	-90.2	8.3
2025-01-21 11:32:59.617974	16.0	23.5	-90.3	7.9
2025-01-21 11:33:00.772677	15.8	23.6	-90.2	9.9
2025-01-21 11:33:01.923255	15.7	23.8	-90.1	6.5
2025-01-21 11:33:03.079770	15.5	23.9	-90.1	6.3
2025-01-21 11:33:04.243648	15.4	24.1	-90.2	9.9
2025-01-21 11:33:05.403639	15.2	24.2	-90.5	9.5
2025-01-21 11:33:06.558127	15.0	24.4	-90.5	8.3
2025-01-21 11:33:07.725879	14.8	24.5	-90.3	11.6
2025-01-21 11:33:08.887894	14.7	24.7	-90.4	10.1
2025-01-21 11:33:10.046778	14.5	24.8	-90.2	8.1
2025-01-21 11:33:11.206613	14.3	25.0	-90.1	10.7
2025-01-21 11:33:12.369970	14.1	25.1	-90.0	10.8
2025-01-21 11:33:13.526538	14.0	25.3	-90.2	11.1
2025-01-21 11:33:14.687911	13.8	25.4	-90.4	10.5
2025-01-21 11:33:15.847424	13.6	25.6	-89.6	9.8
2025-01-21 11:33:17.010243	13.4	25.7	-90.2	10.0
2025-01-21 11:33:18.167032	13.2	25.9	-89.7	7.8
2025-01-21 11:33:19.330543	13.0	26.1	-90.0	8.3
2025-01-21 11:33:20.486877	12.9	26.2	-90.1	4.8
2025-01-21 11:33:21.640196	12.7	26.4	-90.2	5.8
2025-01-21 11:33:22.806293	12.5	26.5	-89.6	6.5
2025-01-21 11:33:23.962053	12.3	26.7	-89.4	5.4
2025-01-21 11:33:25.127540	12.1	26.9	-89.3	8.3
2025-01-21 11:33:26.302221	11.9	27.0	-89.2	6.1
2025-01-21 11:33:27.460020	11.7	27.2	-89.2	7.8
2025-01-21 11:33:28.617169	11.5	27.3	-90.6	8.4
2025-01-21 11:33:29.777337	11.3	27.5	-90.5	9.6
2025-01-21 11:33:30.932913	11.1	27.7	-90.2	4.9
