#Pass ID: 20250121_145206_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-21 14:52:01.153834

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25021.17963601  .00000484  00000+0  28040-3 0  9994
#TLE: 2 28654  98.8557 102.1724 0014626 162.0619 198.1073 14.13492794 14053

#Time	Az	El	Level	SNR
2025-01-21 14:52:13.288840	46.6	15.9	-90.4	3.8
2025-01-21 14:52:14.456041	46.4	16.0	-90.9	5.4
2025-01-21 14:52:15.614055	46.2	16.0	-91.0	1.0
2025-01-21 14:52:16.774487	46.0	16.1	-90.7	6.7
2025-01-21 14:52:17.938825	45.8	16.2	-90.8	5.5
2025-01-21 14:52:19.101532	45.6	16.3	-90.4	4.7
2025-01-21 14:52:20.267524	45.4	16.4	-90.8	6.4
2025-01-21 14:52:21.434417	45.2	16.5	-90.8	7.5
2025-01-21 14:52:22.592179	45.0	16.5	-90.8	6.3
2025-01-21 14:52:23.753238	44.8	16.6	-91.2	6.2
2025-01-21 14:52:24.931179	44.6	16.7	-90.0	3.7
2025-01-21 14:52:26.095427	44.4	16.8	-89.8	4.5
2025-01-21 14:52:27.258804	44.2	16.9	-89.9	7.0
2025-01-21 14:52:28.422913	44.0	17.0	-89.7	4.9
2025-01-21 14:52:29.593638	43.8	17.0	-89.8	5.4
2025-01-21 14:52:30.753828	43.6	17.1	-89.5	4.1
2025-01-21 14:52:31.916098	43.4	17.2	-90.0	5.3
2025-01-21 14:52:33.074303	43.2	17.3	-90.6	3.7
2025-01-21 14:52:34.238781	43.0	17.4	-90.5	3.3
2025-01-21 14:52:35.398822	42.8	17.5	-90.7	4.6
2025-01-21 14:52:36.553346	42.6	17.5	-90.9	4.7
2025-01-21 14:52:37.714412	42.4	17.6	-91.2	6.8
2025-01-21 14:52:38.876111	42.2	17.7	-90.9	5.2
2025-01-21 14:52:40.036156	42.0	17.8	-90.8	4.8
2025-01-21 14:52:41.200385	41.8	17.9	-90.6	5.4
2025-01-21 14:52:42.359998	41.6	17.9	-90.8	6.9
2025-01-21 14:52:43.522884	41.4	18.0	-91.2	8.3
2025-01-21 14:52:44.686304	41.1	18.1	-91.1	10.6
2025-01-21 14:52:45.845927	40.9	18.2	-91.0	9.9
2025-01-21 14:52:47.010023	40.7	18.3	-90.7	7.8
2025-01-21 14:52:48.174986	40.5	18.3	-90.6	9.9
2025-01-21 14:52:49.339068	40.3	18.4	-90.4	9.2
2025-01-21 14:52:50.506586	40.0	18.5	-90.5	8.3
2025-01-21 14:52:51.675546	39.8	18.6	-90.8	10.4
2025-01-21 14:52:52.833061	39.6	18.7	-91.0	13.3
2025-01-21 14:52:53.995711	39.4	18.7	-90.9	12.0
2025-01-21 14:52:55.153274	39.1	18.8	-90.1	10.7
2025-01-21 14:52:56.316480	38.9	18.9	-90.8	9.8
2025-01-21 14:52:57.475913	38.7	19.0	-90.0	5.4
2025-01-21 14:52:58.636579	38.5	19.1	-90.9	7.7
2025-01-21 14:52:59.801574	38.2	19.1	-90.7	7.8
2025-01-21 14:53:00.956552	38.0	19.2	-90.7	6.0
2025-01-21 14:53:02.122016	37.8	19.3	-90.3	7.4
2025-01-21 14:53:03.282832	37.5	19.4	-90.2	10.4
2025-01-21 14:53:04.447974	37.3	19.5	-90.6	10.1
2025-01-21 14:53:05.612238	37.0	19.5	-90.4	10.4
2025-01-21 14:53:06.774825	36.8	19.6	-90.5	12.9
2025-01-21 14:53:07.937456	36.6	19.7	-90.7	10.2
2025-01-21 14:53:09.094894	36.3	19.8	-90.5	10.8
2025-01-21 14:53:10.255946	36.1	19.8	-90.7	11.9
2025-01-21 14:53:11.422411	35.8	19.9	-91.1	6.5
2025-01-21 14:53:12.577230	35.6	20.0	-90.7	7.9
2025-01-21 14:53:13.746468	35.4	20.1	-90.6	8.8
2025-01-21 14:53:14.905215	35.1	20.1	-90.9	7.6
2025-01-21 14:53:16.069843	34.9	20.2	-91.0	8.0
2025-01-21 14:53:17.234762	34.6	20.3	-90.5	10.1
2025-01-21 14:53:18.396003	34.4	20.4	-90.2	10.4
2025-01-21 14:53:19.561995	34.1	20.4	-91.0	9.0
2025-01-21 14:53:20.732357	33.9	20.5	-90.6	8.7
2025-01-21 14:53:21.892764	33.6	20.6	-90.8	7.1
2025-01-21 14:53:23.054386	33.3	20.7	-90.8	8.7
2025-01-21 14:53:24.218564	33.1	20.7	-90.4	11.4
2025-01-21 14:53:25.382305	32.8	20.8	-90.9	5.9
2025-01-21 14:53:26.550572	32.6	20.9	-90.6	6.6
2025-01-21 14:53:27.711720	32.3	20.9	-90.6	10.5
2025-01-21 14:53:28.879707	32.0	21.0	-90.9	7.6
2025-01-21 14:53:30.033799	31.8	21.1	-90.8	9.3
2025-01-21 14:53:31.191366	31.5	21.1	-90.6	8.9
2025-01-21 14:53:32.354381	31.3	21.2	-90.4	11.5
2025-01-21 14:53:33.516871	31.0	21.3	-90.6	12.6
2025-01-21 14:53:34.680170	30.7	21.4	-90.9	11.3
2025-01-21 14:53:35.839243	30.5	21.4	-90.7	11.7
2025-01-21 14:53:37.001413	30.2	21.5	-90.8	9.3
2025-01-21 14:53:38.163740	29.9	21.6	-90.7	12.9
2025-01-21 14:53:39.322043	29.6	21.6	-89.8	11.5
2025-01-21 14:53:40.480846	29.4	21.7	-89.6	7.0
2025-01-21 14:53:41.649362	29.1	21.7	-89.4	12.2
2025-01-21 14:53:42.808509	28.8	21.8	-89.8	8.5
2025-01-21 14:53:43.972832	28.5	21.9	-89.6	9.3
2025-01-21 14:53:45.124725	28.3	21.9	-89.9	10.8
2025-01-21 14:53:46.279508	28.0	22.0	-89.9	10.0
2025-01-21 14:53:47.445741	27.7	22.1	-90.1	11.5
2025-01-21 14:53:48.605331	27.4	22.1	-89.8	10.9
2025-01-21 14:53:49.774894	27.2	22.2	-90.1	12.2
2025-01-21 14:53:50.935752	26.9	22.2	-90.1	9.2
2025-01-21 14:53:52.099531	26.6	22.3	-89.6	7.8
2025-01-21 14:53:53.254360	26.3	22.4	-89.6	13.4
2025-01-21 14:53:54.415867	26.0	22.4	-89.9	8.3
2025-01-21 14:53:55.577562	25.7	22.5	-89.9	6.6
2025-01-21 14:53:56.746392	25.4	22.5	-91.1	10.1
2025-01-21 14:53:57.903030	25.1	22.6	-90.9	8.4
2025-01-21 14:53:59.070548	24.9	22.6	-90.9	8.7
