#Pass ID: 20250121_095316_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-21 09:53:21.573697

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25020.18862715  .00000449  00000+0  26167-3 0  9997
#TLE: 2 28654  98.8558 101.1913 0014575 164.8261 195.3351 14.13491567 13918

#Time	Az	El	Level	SNR
2025-01-21 09:53:23.732152	8.5	10.2	-70.0	0.0
2025-01-21 09:53:24.856314	8.4	10.3	-66.5	0.0
2025-01-21 09:53:25.978870	8.3	10.4	-63.6	0.0
2025-01-21 09:53:27.100830	8.3	10.5	-68.2	0.0
2025-01-21 09:53:28.226215	8.2	10.5	-66.0	0.0
2025-01-21 09:53:29.347895	8.1	10.6	-67.8	0.0
2025-01-21 09:53:30.471024	8.1	10.7	-69.2	0.0
2025-01-21 09:53:31.594850	8.0	10.8	-70.0	0.0
2025-01-21 09:53:32.717510	7.9	10.9	-68.1	0.0
2025-01-21 09:53:33.839953	7.9	11.0	-68.7	0.0
2025-01-21 09:53:34.963314	7.8	11.1	-66.9	0.0
2025-01-21 09:53:36.086823	7.7	11.2	-66.1	0.0
2025-01-21 09:53:37.209115	7.7	11.3	-69.0	0.0
2025-01-21 09:53:38.334374	7.6	11.4	-67.7	0.0
2025-01-21 09:53:39.457688	7.5	11.5	-69.2	0.0
2025-01-21 09:53:40.580788	7.5	11.6	-69.5	0.0
2025-01-21 09:53:41.704879	7.4	11.7	-68.8	0.0
2025-01-21 09:53:42.828830	7.3	11.8	-67.7	0.0
2025-01-21 09:53:43.951644	7.3	11.9	-65.2	0.0
2025-01-21 09:53:45.074003	7.2	12.0	-68.4	0.0
2025-01-21 09:53:46.196775	7.1	12.1	-68.9	0.0
2025-01-21 09:53:47.318604	7.0	12.2	-68.2	0.0
2025-01-21 09:53:48.443691	7.0	12.3	-68.7	0.0
2025-01-21 09:53:49.566410	6.9	12.4	-67.8	0.0
2025-01-21 09:53:50.690246	6.8	12.5	-67.3	0.0
2025-01-21 09:53:51.812975	6.7	12.6	-69.9	0.0
2025-01-21 09:53:52.938757	6.7	12.7	-68.0	0.0
2025-01-21 09:53:54.063870	6.6	12.8	-69.7	0.0
2025-01-21 09:53:55.187264	6.5	12.9	-68.7	0.0
2025-01-21 09:53:56.312911	6.4	13.0	-69.5	0.0
2025-01-21 09:53:57.434091	6.4	13.1	-69.7	0.0
2025-01-21 09:53:58.559288	6.3	13.2	-69.8	0.0
2025-01-21 09:53:59.683180	6.2	13.3	-69.4	0.0
2025-01-21 09:54:00.805920	6.1	13.4	-68.7	0.0
2025-01-21 09:54:01.931236	6.0	13.5	-67.6	0.0
2025-01-21 09:54:03.053860	6.0	13.6	-68.9	0.0
2025-01-21 09:54:04.176758	5.9	13.7	-67.1	0.0
2025-01-21 09:54:05.300744	5.8	13.8	-67.1	0.0
2025-01-21 09:54:06.424706	5.7	13.9	-67.8	0.0
2025-01-21 09:54:07.546964	5.6	14.0	-67.8	0.0
2025-01-21 09:54:08.666822	5.5	14.1	-67.3	0.0
2025-01-21 09:54:09.790667	5.5	14.2	-67.8	0.0
2025-01-21 09:54:10.914081	5.4	14.3	-67.4	0.0
2025-01-21 09:54:12.038217	5.3	14.4	-66.0	0.0
2025-01-21 09:54:13.161211	5.2	14.5	-67.5	0.0
2025-01-21 09:54:14.284495	5.1	14.7	-66.5	0.0
2025-01-21 09:54:15.407863	5.0	14.8	-68.0	0.0
2025-01-21 09:54:16.531879	4.9	14.9	-67.4	0.0
2025-01-21 09:54:17.656913	4.8	15.0	-66.9	0.0
2025-01-21 09:54:18.779906	4.8	15.1	-66.5	0.0
2025-01-21 09:54:19.902403	4.7	15.2	-65.2	0.0
2025-01-21 09:54:21.027653	4.6	15.3	-68.5	0.0
2025-01-21 09:54:22.154385	4.5	15.4	-67.2	0.0
2025-01-21 09:54:23.277455	4.4	15.5	-68.1	0.0
2025-01-21 09:54:24.400889	4.3	15.6	-66.1	0.0
2025-01-21 09:54:25.526491	4.2	15.7	-67.9	0.0
2025-01-21 09:54:26.651454	4.1	15.9	-67.6	0.0
2025-01-21 09:54:27.773687	4.0	16.0	-68.6	0.0
2025-01-21 09:54:28.897624	3.9	16.1	-68.3	0.0
2025-01-21 09:54:30.021229	3.8	16.2	-67.4	0.0
2025-01-21 09:54:31.142547	3.7	16.3	-67.7	0.0
2025-01-21 09:54:32.264894	3.6	16.4	-67.7	0.0
2025-01-21 09:54:33.388581	3.5	16.5	-69.9	0.0
2025-01-21 09:54:34.513378	3.4	16.7	-68.6	0.0
2025-01-21 09:54:35.635491	3.3	16.8	-67.9	0.0
2025-01-21 09:54:36.761318	3.2	16.9	-68.9	0.0
2025-01-21 09:54:37.883580	3.1	17.0	-68.8	0.0
2025-01-21 09:54:39.007874	3.0	17.1	-69.3	0.0
2025-01-21 09:54:40.129591	2.9	17.2	-68.9	0.0
2025-01-21 09:54:41.253996	2.8	17.4	-68.9	0.0
2025-01-21 09:54:42.377031	2.7	17.5	-69.6	0.0
2025-01-21 09:54:43.499804	2.6	17.6	-69.5	0.0
2025-01-21 09:54:44.623706	2.5	17.7	-68.1	0.0
2025-01-21 09:54:45.746808	2.4	17.8	-69.2	0.0
2025-01-21 09:54:46.868697	2.3	18.0	-69.9	0.0
2025-01-21 09:54:47.992221	2.1	18.1	-69.3	0.0
2025-01-21 09:54:49.116328	2.0	18.2	-69.6	0.0
2025-01-21 09:54:50.238999	1.9	18.3	-69.7	0.0
2025-01-21 09:54:51.360974	1.8	18.4	-71.4	0.0
2025-01-21 09:54:52.484253	1.7	18.6	-70.1	0.0
2025-01-21 09:54:53.606954	1.6	18.7	-70.1	0.0
2025-01-21 09:54:54.728627	1.5	18.8	-70.6	0.0
2025-01-21 09:54:55.850940	1.3	18.9	-69.6	0.0
2025-01-21 09:54:56.974302	1.2	19.1	-70.5	0.0
2025-01-21 09:54:58.096838	1.1	19.2	-67.8	0.0
2025-01-21 09:54:59.218877	1.0	19.3	-69.7	0.0
2025-01-21 09:55:00.341822	0.9	19.4	-70.8	0.0
2025-01-21 09:55:01.464499	0.7	19.6	-70.6	0.0
2025-01-21 09:55:02.590900	0.6	19.7	-69.0	0.0
2025-01-21 09:55:03.716011	0.5	19.8	-69.8	0.0
2025-01-21 09:55:04.837834	0.4	19.9	-68.8	0.0
2025-01-21 09:55:05.961145	0.2	20.1	-68.4	0.0
2025-01-21 09:55:07.086302	0.1	20.2	-70.8	0.0
2025-01-21 09:55:08.207350	360.0	20.3	-69.9	0.0
2025-01-21 09:55:09.330908	359.9	20.5	-71.1	0.0
2025-01-21 09:55:10.451706	359.7	20.6	-70.7	0.0
2025-01-21 09:55:11.573699	359.6	20.7	-72.6	0.0
2025-01-21 09:55:12.695474	359.5	20.9	-69.9	0.0
2025-01-21 09:55:13.817902	359.3	21.0	-71.1	0.0
2025-01-21 09:55:14.939597	359.2	21.1	-72.5	0.0
2025-01-21 09:55:16.064848	359.1	21.3	-71.9	0.0
2025-01-21 09:55:17.188472	358.9	21.4	-73.3	0.0
2025-01-21 09:55:18.311250	358.8	21.5	-70.0	0.0
2025-01-21 09:55:19.433011	358.6	21.7	-73.4	0.0
2025-01-21 09:55:20.556891	358.5	21.8	-68.6	0.0
2025-01-21 09:55:21.680777	358.4	21.9	-73.1	0.0
2025-01-21 09:55:22.803141	358.2	22.1	-73.6	0.0
2025-01-21 09:55:23.928673	358.1	22.2	-70.5	0.0
2025-01-21 09:55:25.050678	357.9	22.3	-70.4	0.0
