#Pass ID: 20250121_180628_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-21 18:06:33.135428

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25021.17963601  .00000484  00000+0  28040-3 0  9994
#TLE: 2 28654  98.8557 102.1724 0014626 162.0619 198.1073 14.13492794 14053

#Time	Az	El	Level	SNR
2025-01-21 18:06:35.303875	119.3	10.2	-67.5	0.0
2025-01-21 18:06:36.427385	119.2	10.3	-68.5	0.0
2025-01-21 18:06:37.551564	119.1	10.3	-68.4	0.0
2025-01-21 18:06:38.674655	119.0	10.4	-69.8	0.0
2025-01-21 18:06:39.796344	118.9	10.5	-67.6	0.0
2025-01-21 18:06:40.920204	118.9	10.6	-69.6	0.0
2025-01-21 18:06:42.044482	118.8	10.7	-69.4	0.0
2025-01-21 18:06:43.166326	118.7	10.8	-68.0	0.0
2025-01-21 18:06:44.288768	118.6	10.9	-69.1	0.0
2025-01-21 18:06:45.412708	118.5	11.0	-69.2	0.0
2025-01-21 18:06:46.537732	118.4	11.0	-68.6	0.0
2025-01-21 18:06:47.659502	118.3	11.1	-69.9	0.0
2025-01-21 18:06:48.782195	118.2	11.2	-69.3	0.0
2025-01-21 18:06:49.907615	118.1	11.3	-67.7	0.0
2025-01-21 18:06:51.029345	118.0	11.4	-70.0	0.0
2025-01-21 18:06:52.151375	117.9	11.5	-66.3	0.0
2025-01-21 18:06:53.273902	117.8	11.6	-68.4	0.0
2025-01-21 18:06:54.397114	117.7	11.7	-69.6	0.0
2025-01-21 18:06:55.519967	117.6	11.8	-70.2	0.0
2025-01-21 18:06:56.642585	117.5	11.9	-66.8	0.0
2025-01-21 18:06:57.765860	117.4	11.9	-70.5	0.0
2025-01-21 18:06:58.890722	117.3	12.0	-70.8	0.0
2025-01-21 18:07:00.015378	117.2	12.1	-73.0	0.0
2025-01-21 18:07:01.137408	117.1	12.2	-71.0	0.0
2025-01-21 18:07:02.260293	117.0	12.3	-69.4	0.0
2025-01-21 18:07:03.383266	116.9	12.4	-70.4	0.0
2025-01-21 18:07:04.506348	116.8	12.5	-69.5	0.0
2025-01-21 18:07:05.628669	116.6	12.6	-69.1	0.0
2025-01-21 18:07:06.752774	116.5	12.7	-72.2	0.0
2025-01-21 18:07:07.876642	116.4	12.8	-71.6	0.0
2025-01-21 18:07:09.000731	116.3	12.9	-70.3	0.0
2025-01-21 18:07:10.123606	116.2	13.0	-72.1	0.0
2025-01-21 18:07:11.244588	116.1	13.1	-71.5	0.0
2025-01-21 18:07:12.368835	116.0	13.2	-71.1	0.0
2025-01-21 18:07:13.493467	115.9	13.2	-69.7	0.0
2025-01-21 18:07:14.614299	115.8	13.3	-71.8	0.0
2025-01-21 18:07:15.739520	115.7	13.4	-69.6	0.0
2025-01-21 18:07:16.864418	115.5	13.5	-72.0	0.0
2025-01-21 18:07:17.988324	115.4	13.6	-72.2	0.0
2025-01-21 18:07:19.114508	115.3	13.7	-69.1	0.0
2025-01-21 18:07:20.239308	115.2	13.8	-69.4	0.0
2025-01-21 18:07:21.363821	115.1	13.9	-68.1	0.0
2025-01-21 18:07:22.486014	115.0	14.0	-70.7	0.0
2025-01-21 18:07:23.609499	114.8	14.1	-70.9	0.0
2025-01-21 18:07:24.730157	114.7	14.2	-69.8	0.0
2025-01-21 18:07:25.851948	114.6	14.3	-70.8	0.0
2025-01-21 18:07:26.976612	114.5	14.4	-69.0	0.0
2025-01-21 18:07:28.100399	114.4	14.5	-68.5	0.0
2025-01-21 18:07:29.223472	114.2	14.6	-67.8	0.0
2025-01-21 18:07:30.347962	114.1	14.7	-67.8	0.0
2025-01-21 18:07:31.471642	114.0	14.8	-68.1	0.0
2025-01-21 18:07:32.594408	113.9	14.9	-71.0	0.0
2025-01-21 18:07:33.717259	113.7	15.0	-71.0	0.0
2025-01-21 18:07:34.838088	113.6	15.1	-70.2	0.0
2025-01-21 18:07:35.961308	113.5	15.2	-69.7	0.0
2025-01-21 18:07:37.084953	113.3	15.3	-69.8	0.0
