#Pass ID: 20250121_092946_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-21 09:29:51.673515

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25020.17232911  .00000399  00000+0  23710-3 0  9996
#TLE: 2 33591  99.0187  83.9745 0014303  43.5990 316.6309 14.13263973822272

#Time	Az	El	Level	SNR
2025-01-21 09:29:53.828509	1.5	10.2	-69.7	0.0
2025-01-21 09:29:54.953159	1.3	10.2	-70.0	0.0
2025-01-21 09:29:56.075501	1.2	10.3	-69.1	0.0
2025-01-21 09:29:57.197405	1.1	10.4	-70.4	0.0
2025-01-21 09:29:58.319618	1.0	10.5	-71.0	0.0
2025-01-21 09:29:59.442852	0.9	10.5	-68.8	0.0
2025-01-21 09:30:00.566308	0.7	10.6	-69.3	0.0
2025-01-21 09:30:01.690922	0.6	10.7	-69.5	0.0
2025-01-21 09:30:02.814020	0.5	10.8	-70.6	0.0
2025-01-21 09:30:03.936516	0.4	10.9	-69.9	0.0
2025-01-21 09:30:05.062320	0.3	10.9	-70.6	0.0
2025-01-21 09:30:06.186102	0.1	11.0	-71.2	0.0
2025-01-21 09:30:07.310009	0.0	11.1	-71.9	0.0
2025-01-21 09:30:08.434291	359.9	11.2	-72.3	0.0
2025-01-21 09:30:09.560517	359.7	11.3	-72.2	0.0
2025-01-21 09:30:10.684434	359.6	11.3	-71.2	0.0
2025-01-21 09:30:11.806143	359.5	11.4	-71.2	0.0
2025-01-21 09:30:12.929533	359.4	11.5	-71.5	0.0
2025-01-21 09:30:14.051220	359.2	11.6	-69.4	0.0
2025-01-21 09:30:15.174037	359.1	11.7	-70.8	0.0
2025-01-21 09:30:16.298779	359.0	11.7	-71.1	0.0
2025-01-21 09:30:17.422552	358.8	11.8	-69.5	0.0
2025-01-21 09:30:18.547061	358.7	11.9	-70.4	0.0
2025-01-21 09:30:19.670198	358.6	12.0	-72.1	0.0
2025-01-21 09:30:20.795559	358.4	12.1	-70.7	0.0
2025-01-21 09:30:21.918582	358.3	12.2	-71.3	0.0
2025-01-21 09:30:23.041732	358.2	12.2	-71.1	0.0
2025-01-21 09:30:24.165274	358.0	12.3	-71.8	0.0
2025-01-21 09:30:25.289477	357.9	12.4	-73.0	0.0
2025-01-21 09:30:26.410785	357.8	12.5	-73.7	0.0
2025-01-21 09:30:27.534502	357.6	12.6	-73.0	0.0
2025-01-21 09:30:28.660084	357.5	12.6	-70.2	0.0
2025-01-21 09:30:29.786523	357.3	12.7	-72.8	0.0
2025-01-21 09:30:30.910607	357.2	12.8	-72.8	0.0
2025-01-21 09:30:32.034360	357.1	12.9	-65.0	0.0
2025-01-21 09:30:33.158136	356.9	13.0	-63.2	0.0
2025-01-21 09:30:34.281787	356.8	13.1	-71.9	0.0
2025-01-21 09:30:35.404635	356.6	13.1	-66.2	0.0
2025-01-21 09:30:36.527299	356.5	13.2	-62.5	0.0
2025-01-21 09:30:37.651060	356.3	13.3	-62.2	0.0
2025-01-21 09:30:38.776101	356.2	13.4	-64.2	0.0
2025-01-21 09:30:39.899447	356.0	13.5	-71.4	0.0
2025-01-21 09:30:41.025631	355.9	13.6	-72.6	0.0
2025-01-21 09:30:42.152110	355.8	13.6	-65.1	0.0
2025-01-21 09:30:43.275786	355.6	13.7	-70.5	0.0
2025-01-21 09:30:44.397955	355.4	13.8	-66.7	0.0
2025-01-21 09:30:45.523674	355.3	13.9	-68.7	0.0
2025-01-21 09:30:46.647195	355.1	14.0	-68.2	0.0
2025-01-21 09:30:47.770380	355.0	14.1	-65.9	0.0
2025-01-21 09:30:48.894175	354.8	14.1	-61.1	0.0
2025-01-21 09:30:50.017194	354.7	14.2	-68.6	0.0
2025-01-21 09:30:51.142158	354.5	14.3	-62.0	0.0
2025-01-21 09:30:52.264303	354.4	14.4	-70.0	0.0
2025-01-21 09:30:53.387810	354.2	14.5	-71.2	0.0
2025-01-21 09:30:54.511432	354.1	14.6	-67.8	0.0
2025-01-21 09:30:55.635429	353.9	14.6	-71.6	0.0
2025-01-21 09:30:56.756678	353.7	14.7	-71.2	0.0
2025-01-21 09:30:57.877975	353.6	14.8	-69.9	0.0
2025-01-21 09:30:59.003421	353.4	14.9	-68.8	0.0
2025-01-21 09:31:00.126354	353.2	15.0	-70.1	0.0
2025-01-21 09:31:01.249898	353.1	15.1	-71.3	0.0
2025-01-21 09:31:02.370672	352.9	15.2	-68.9	0.0
2025-01-21 09:31:03.496392	352.8	15.2	-69.0	0.0
2025-01-21 09:31:04.622691	352.6	15.3	-64.4	0.0
2025-01-21 09:31:05.746196	352.4	15.4	-64.8	0.0
2025-01-21 09:31:06.867732	352.2	15.5	-69.8	0.0
2025-01-21 09:31:07.989349	352.1	15.6	-68.8	0.0
2025-01-21 09:31:09.113543	351.9	15.7	-69.4	0.0
2025-01-21 09:31:10.236148	351.7	15.7	-68.4	0.0
2025-01-21 09:31:11.357637	351.6	15.8	-70.0	0.0
