#Pass ID: 20250121_192340_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-21 19:23:45.667665

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25021.16349212  .00000417  00000+0  24660-3 0  9995
#TLE: 2 33591  99.0186  84.9732 0014271  40.9333 319.2908 14.13264918822414

#Time	Az	El	Level	SNR
2025-01-21 19:23:47.912757	207.7	10.2	-77.1	0.0
2025-01-21 19:23:49.036136	207.8	10.2	-77.4	0.0
2025-01-21 19:23:50.158261	207.9	10.3	-77.8	0.0
2025-01-21 19:23:51.282719	208.1	10.4	-78.0	0.0
2025-01-21 19:23:52.406650	208.2	10.5	-77.9	0.0
2025-01-21 19:23:53.531377	208.3	10.6	-77.8	0.0
2025-01-21 19:23:54.654117	208.4	10.7	-77.9	0.0
2025-01-21 19:23:55.777586	208.5	10.7	-75.6	0.0
2025-01-21 19:23:56.901624	208.6	10.8	-78.1	0.0
2025-01-21 19:23:58.026788	208.7	10.9	-76.1	0.0
2025-01-21 19:23:59.148554	208.9	11.0	-77.7	0.0
2025-01-21 19:24:00.271271	209.0	11.1	-75.6	0.0
2025-01-21 19:24:01.394023	209.1	11.2	-77.8	0.0
2025-01-21 19:24:02.518350	209.2	11.2	-77.8	0.0
2025-01-21 19:24:03.641488	209.3	11.3	-76.9	0.0
2025-01-21 19:24:04.766589	209.5	11.4	-77.5	0.0
2025-01-21 19:24:05.889838	209.6	11.5	-77.7	0.0
2025-01-21 19:24:07.012338	209.7	11.6	-77.8	0.0
2025-01-21 19:24:08.135130	209.8	11.7	-78.0	0.0
2025-01-21 19:24:09.260239	210.0	11.7	-77.6	0.0
2025-01-21 19:24:10.382167	210.1	11.8	-77.7	0.0
2025-01-21 19:24:11.507295	210.2	11.9	-76.9	0.0
2025-01-21 19:24:12.632005	210.3	12.0	-77.5	0.0
