#Pass ID: 20250121_194619_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-21 19:46:24.815422

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25021.17963601  .00000484  00000+0  28040-3 0  9994
#TLE: 2 28654  98.8557 102.1724 0014626 162.0619 198.1073 14.13492794 14053

#Time	Az	El	Level	SNR
2025-01-21 19:46:26.978574	178.2	10.2	-72.1	0.0
2025-01-21 19:46:28.101908	178.2	10.3	-72.0	0.0
2025-01-21 19:46:29.225545	178.3	10.4	-72.4	0.0
2025-01-21 19:46:30.349416	178.3	10.5	-72.3	0.0
2025-01-21 19:46:31.474429	178.4	10.6	-71.8	0.0
2025-01-21 19:46:32.599452	178.4	10.7	-72.2	0.0
2025-01-21 19:46:33.724935	178.5	10.8	-71.8	0.0
2025-01-21 19:46:34.849422	178.5	10.9	-72.3	0.0
2025-01-21 19:46:35.975461	178.6	11.0	-72.0	0.0
2025-01-21 19:46:37.099127	178.6	11.1	-73.0	0.0
2025-01-21 19:46:38.220045	178.7	11.2	-72.2	0.0
2025-01-21 19:46:39.344583	178.7	11.3	-72.7	0.0
2025-01-21 19:46:40.467201	178.8	11.3	-73.2	0.0
2025-01-21 19:46:41.587865	178.8	11.4	-72.4	0.0
2025-01-21 19:46:42.708989	178.9	11.5	-72.9	0.0
2025-01-21 19:46:43.832400	178.9	11.6	-72.2	0.0
2025-01-21 19:46:44.954441	179.0	11.7	-73.0	0.0
2025-01-21 19:46:46.079590	179.0	11.9	-73.2	0.0
2025-01-21 19:46:47.205056	179.0	12.0	-72.7	0.0
2025-01-21 19:46:48.328199	179.1	12.1	-73.2	0.0
2025-01-21 19:46:49.451777	179.1	12.2	-72.6	0.0
2025-01-21 19:46:50.576272	179.2	12.3	-73.0	0.0
2025-01-21 19:46:51.700078	179.3	12.4	-72.9	0.0
2025-01-21 19:46:52.823806	179.3	12.5	-73.7	0.0
2025-01-21 19:46:53.947913	179.4	12.6	-73.1	0.0
2025-01-21 19:46:55.071400	179.4	12.7	-73.1	0.0
2025-01-21 19:46:56.195282	179.5	12.8	-72.9	0.0
2025-01-21 19:46:57.320242	179.5	12.9	-73.2	0.0
2025-01-21 19:46:58.442761	179.6	13.0	-73.2	0.0
2025-01-21 19:46:59.568849	179.6	13.1	-73.4	0.0
2025-01-21 19:47:00.692925	179.7	13.2	-73.5	0.0
2025-01-21 19:47:01.816310	179.7	13.3	-73.6	0.0
2025-01-21 19:47:02.937471	179.8	13.4	-73.8	0.0
2025-01-21 19:47:04.060087	179.8	13.5	-73.5	0.0
2025-01-21 19:47:05.181377	179.9	13.6	-73.1	0.0
2025-01-21 19:47:06.305381	179.9	13.7	-73.1	0.0
2025-01-21 19:47:07.430909	180.0	13.9	-74.3	0.0
2025-01-21 19:47:08.552235	180.1	14.0	-73.4	0.0
2025-01-21 19:47:09.675441	180.1	14.1	-72.5	0.0
2025-01-21 19:47:10.799068	180.2	14.2	-72.6	0.0
2025-01-21 19:47:11.921728	180.2	14.3	-72.9	0.0
2025-01-21 19:47:13.044995	180.3	14.4	-73.2	0.0
2025-01-21 19:47:14.166277	180.3	14.5	-73.3	0.0
2025-01-21 19:47:15.289615	180.4	14.6	-72.5	0.0
2025-01-21 19:47:16.413200	180.5	14.7	-72.5	0.0
2025-01-21 19:47:17.536274	180.5	14.9	-73.0	0.0
2025-01-21 19:47:18.658253	180.6	15.0	-72.5	0.0
2025-01-21 19:47:19.781767	180.6	15.1	-72.6	0.0
2025-01-21 19:47:20.904981	180.7	15.2	-73.1	0.0
2025-01-21 19:47:22.027730	180.8	15.3	-72.9	0.0
2025-01-21 19:47:23.150026	180.8	15.4	-72.7	0.0
2025-01-21 19:47:24.272703	180.9	15.5	-72.5	0.0
2025-01-21 19:47:25.395340	180.9	15.7	-72.9	0.0
2025-01-21 19:47:26.518674	181.0	15.8	-72.9	0.0
2025-01-21 19:47:27.642447	181.1	15.9	-72.4	0.0
2025-01-21 19:47:28.767159	181.1	16.0	-73.5	0.0
2025-01-21 19:47:29.888992	181.2	16.1	-73.1	0.0
2025-01-21 19:47:31.008907	181.3	16.3	-73.4	0.0
2025-01-21 19:47:32.133372	181.3	16.4	-73.3	0.0
2025-01-21 19:47:33.257403	181.4	16.5	-73.3	0.0
2025-01-21 19:47:34.380636	181.5	16.6	-72.8	0.0
2025-01-21 19:47:35.503376	181.5	16.7	-73.0	0.0
2025-01-21 19:47:36.628232	181.6	16.9	-72.7	0.0
2025-01-21 19:47:37.749473	181.7	17.0	-73.1	0.0
2025-01-21 19:47:38.872541	181.7	17.1	-73.6	0.0
2025-01-21 19:47:39.995937	181.8	17.2	-72.8	0.0
2025-01-21 19:47:41.118697	181.9	17.4	-73.5	0.0
2025-01-21 19:47:42.243024	181.9	17.5	-72.8	0.0
2025-01-21 19:47:43.365041	182.0	17.6	-72.6	0.0
2025-01-21 19:47:44.485426	182.1	17.7	-72.5	0.0
2025-01-21 19:47:45.607326	182.2	17.9	-73.6	0.0
2025-01-21 19:47:46.729900	182.2	18.0	-73.5	0.0
2025-01-21 19:47:47.851242	182.3	18.1	-72.6	0.0
2025-01-21 19:47:48.975189	182.4	18.3	-73.5	0.0
2025-01-21 19:47:50.098762	182.4	18.4	-73.1	0.0
2025-01-21 19:47:51.221918	182.5	18.5	-72.7	0.0
2025-01-21 19:47:52.344762	182.6	18.6	-72.4	0.0
2025-01-21 19:47:53.470005	182.7	18.8	-72.5	0.0
2025-01-21 19:47:54.594284	182.8	18.9	-72.7	0.0
2025-01-21 19:47:55.716441	182.8	19.0	-73.0	0.0
2025-01-21 19:47:56.841416	182.9	19.2	-72.7	0.0
2025-01-21 19:47:57.962813	183.0	19.3	-73.6	0.0
2025-01-21 19:47:59.087296	183.1	19.4	-73.5	0.0
2025-01-21 19:48:00.211695	183.1	19.6	-73.4	0.0
2025-01-21 19:48:01.333092	183.2	19.7	-73.0	0.0
2025-01-21 19:48:02.457412	183.3	19.9	-73.9	0.0
2025-01-21 19:48:03.579694	183.4	20.0	-72.9	0.0
2025-01-21 19:48:04.702056	183.5	20.1	-73.7	0.0
2025-01-21 19:48:05.823882	183.6	20.3	-74.0	0.0
2025-01-21 19:48:06.947065	183.6	20.4	-73.2	0.0
2025-01-21 19:48:08.070438	183.7	20.6	-73.0	0.0
2025-01-21 19:48:09.194193	183.8	20.7	-73.5	0.0
2025-01-21 19:48:10.318320	183.9	20.8	-73.7	0.0
2025-01-21 19:48:11.443352	184.0	21.0	-73.7	0.0
2025-01-21 19:48:12.567263	184.1	21.1	-73.4	0.0
2025-01-21 19:48:13.688591	184.2	21.3	-73.8	0.0
2025-01-21 19:48:14.811525	184.2	21.4	-73.2	0.0
2025-01-21 19:48:15.934873	184.3	21.6	-73.1	0.0
2025-01-21 19:48:17.056943	184.4	21.7	-73.4	0.0
2025-01-21 19:48:18.181311	184.5	21.9	-73.2	0.0
2025-01-21 19:48:19.302173	184.6	22.0	-73.7	0.0
2025-01-21 19:48:20.426021	184.7	22.1	-73.6	0.0
2025-01-21 19:48:21.550342	184.8	22.3	-73.7	0.0
2025-01-21 19:48:22.673388	184.9	22.4	-73.6	0.0
2025-01-21 19:48:23.797146	185.0	22.6	-73.4	0.0
2025-01-21 19:48:24.921218	185.1	22.8	-73.3	0.0
2025-01-21 19:48:26.046456	185.2	22.9	-73.6	0.0
2025-01-21 19:48:27.169033	185.3	23.1	-73.8	0.0
2025-01-21 19:48:28.291264	185.4	23.2	-73.1	0.0
2025-01-21 19:48:29.414511	185.5	23.4	-74.4	0.0
2025-01-21 19:48:30.537005	185.6	23.5	-73.7	0.0
2025-01-21 19:48:31.659332	185.7	23.7	-73.7	0.0
2025-01-21 19:48:32.782802	185.8	23.8	-73.6	0.0
2025-01-21 19:48:33.906789	185.9	24.0	-73.8	0.0
2025-01-21 19:48:35.030005	186.0	24.2	-74.2	0.0
2025-01-21 19:48:36.152507	186.1	24.3	-73.7	0.0
2025-01-21 19:48:37.276412	186.2	24.5	-74.2	0.0
2025-01-21 19:48:38.400020	186.3	24.6	-74.2	0.0
2025-01-21 19:48:39.523554	186.4	24.8	-74.2	0.0
2025-01-21 19:48:40.648103	186.5	25.0	-74.6	0.0
2025-01-21 19:48:41.771159	186.6	25.1	-74.3	0.0
2025-01-21 19:48:42.894450	186.8	25.3	-74.0	0.0
2025-01-21 19:48:44.017719	186.9	25.5	-74.0	0.0
2025-01-21 19:48:45.138878	187.0	25.6	-74.2	0.0
2025-01-21 19:48:46.263143	187.1	25.8	-74.5	0.0
2025-01-21 19:48:47.387409	187.2	26.0	-74.3	0.0
2025-01-21 19:48:48.509805	187.3	26.1	-74.2	0.0
2025-01-21 19:48:49.632194	187.5	26.3	-73.6	0.0
2025-01-21 19:48:50.754405	187.6	26.5	-74.3	0.0
2025-01-21 19:48:51.876803	187.7	26.7	-73.7	0.0
2025-01-21 19:48:53.002177	187.8	26.8	-74.9	0.0
2025-01-21 19:48:54.125621	188.0	27.0	-73.8	0.0
2025-01-21 19:48:55.248792	188.1	27.2	-73.8	0.0
2025-01-21 19:48:56.372987	188.2	27.4	-74.5	0.0
2025-01-21 19:48:57.494086	188.3	27.5	-74.6	0.0
2025-01-21 19:48:58.617452	188.5	27.7	-74.7	0.0
2025-01-21 19:48:59.740208	188.6	27.9	-73.9	0.0
2025-01-21 19:49:00.862797	188.7	28.1	-74.2	0.0
2025-01-21 19:49:01.986173	188.9	28.3	-74.6	0.0
2025-01-21 19:49:03.109821	189.0	28.5	-74.4	0.0
2025-01-21 19:49:04.230106	189.1	28.6	-74.4	0.0
2025-01-21 19:49:05.352504	189.3	28.8	-75.3	0.0
2025-01-21 19:49:06.476213	189.4	29.0	-75.0	0.0
2025-01-21 19:49:07.599358	189.6	29.2	-75.9	0.0
2025-01-21 19:49:08.724092	189.7	29.4	-76.1	0.0
2025-01-21 19:49:09.849298	189.9	29.6	-75.5	0.0
2025-01-21 19:49:10.972710	190.0	29.8	-75.4	0.0
2025-01-21 19:49:12.096047	190.2	30.0	-75.8	0.0
2025-01-21 19:49:13.218209	190.3	30.2	-75.4	0.0
2025-01-21 19:49:14.342380	190.5	30.3	-75.9	0.0
2025-01-21 19:49:15.462252	190.6	30.5	-76.1	0.0
2025-01-21 19:49:16.584232	190.8	30.7	-76.1	0.0
