#Pass ID: 20250121_081232_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-21 08:12:37.927687

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25020.18862715  .00000449  00000+0  26167-3 0  9997
#TLE: 2 28654  98.8558 101.1913 0014575 164.8261 195.3351 14.13491567 13918

#Time	Az	El	Level	SNR
2025-01-21 08:12:40.081594	26.7	10.2	-61.7	0.0
2025-01-21 08:12:41.205377	26.8	10.3	-60.6	0.0
2025-01-21 08:12:42.328846	26.9	10.4	-60.9	0.0
2025-01-21 08:12:43.451793	27.0	10.4	-60.8	0.0
2025-01-21 08:12:44.574676	27.0	10.5	-63.3	0.0
2025-01-21 08:12:45.698384	27.1	10.6	-60.5	0.0
2025-01-21 08:12:46.830987	27.2	10.7	-60.1	0.0
2025-01-21 08:12:47.951005	27.3	10.8	-61.7	0.0
2025-01-21 08:12:49.076825	27.4	10.9	-63.9	0.0
2025-01-21 08:12:50.201363	27.4	11.0	-61.3	0.0
2025-01-21 08:12:51.325463	27.5	11.1	-60.6	0.0
2025-01-21 08:12:52.447832	27.6	11.2	-60.2	0.0
2025-01-21 08:12:53.572901	27.7	11.3	-60.9	0.0
2025-01-21 08:12:54.697234	27.8	11.4	-60.2	0.0
2025-01-21 08:12:55.822083	27.8	11.5	-60.6	0.0
2025-01-21 08:12:56.945489	27.9	11.5	-64.9	0.0
2025-01-21 08:12:58.068996	28.0	11.6	-62.0	0.0
2025-01-21 08:12:59.190718	28.1	11.7	-62.3	0.0
2025-01-21 08:13:00.312940	28.2	11.8	-61.3	0.0
2025-01-21 08:13:01.436047	28.3	11.9	-61.5	0.0
2025-01-21 08:13:02.559006	28.4	12.0	-63.1	0.0
2025-01-21 08:13:03.682827	28.4	12.1	-64.5	0.0
2025-01-21 08:13:04.806574	28.5	12.2	-61.0	0.0
2025-01-21 08:13:05.931105	28.6	12.3	-63.8	0.0
2025-01-21 08:13:07.054006	28.7	12.4	-63.4	0.0
2025-01-21 08:13:08.175855	28.8	12.5	-64.2	0.0
2025-01-21 08:13:09.300086	28.9	12.6	-65.7	0.0
2025-01-21 08:13:10.422818	29.0	12.7	-62.1	0.0
2025-01-21 08:13:11.545270	29.1	12.8	-61.9	0.0
2025-01-21 08:13:12.669753	29.1	12.9	-61.3	0.0
2025-01-21 08:13:13.795621	29.2	13.0	-62.3	0.0
2025-01-21 08:13:14.918584	29.3	13.1	-62.0	0.0
2025-01-21 08:13:16.041560	29.4	13.2	-61.1	0.0
2025-01-21 08:13:17.165421	29.5	13.3	-61.4	0.0
2025-01-21 08:13:18.289070	29.6	13.4	-61.1	0.0
2025-01-21 08:13:19.414171	29.7	13.5	-61.9	0.0
2025-01-21 08:13:20.538194	29.8	13.6	-61.7	0.0
2025-01-21 08:13:21.664650	29.9	13.7	-60.7	0.0
2025-01-21 08:13:22.787754	30.0	13.8	-62.1	0.0
2025-01-21 08:13:23.913339	30.1	13.9	-61.3	0.0
2025-01-21 08:13:25.035552	30.2	14.0	-61.5	0.0
2025-01-21 08:13:26.159574	30.3	14.1	-62.5	0.0
2025-01-21 08:13:27.282530	30.4	14.2	-60.8	0.0
2025-01-21 08:13:28.407268	30.5	14.3	-57.9	0.0
2025-01-21 08:13:29.529741	30.6	14.4	-62.8	0.0
2025-01-21 08:13:30.651331	30.7	14.5	-64.0	0.0
2025-01-21 08:13:31.773663	30.8	14.6	-63.5	0.0
2025-01-21 08:13:32.896756	30.9	14.7	-58.3	0.0
2025-01-21 08:13:34.022366	31.0	14.8	-59.8	0.0
2025-01-21 08:13:35.146508	31.1	14.9	-60.7	0.0
2025-01-21 08:13:36.272939	31.2	15.0	-59.6	0.0
2025-01-21 08:13:37.393019	31.3	15.2	-60.4	0.0
2025-01-21 08:13:38.517393	31.4	15.3	-61.0	0.0
2025-01-21 08:13:39.640293	31.5	15.4	-64.6	0.0
2025-01-21 08:13:40.763770	31.6	15.5	-60.4	0.0
2025-01-21 08:13:41.888557	31.7	15.6	-61.0	0.0
2025-01-21 08:13:43.012830	31.8	15.7	-64.8	0.0
2025-01-21 08:13:44.135701	31.9	15.8	-61.4	0.0
2025-01-21 08:13:45.258504	32.0	15.9	-62.3	0.0
2025-01-21 08:13:46.380600	32.1	16.0	-62.3	0.0
2025-01-21 08:13:47.505750	32.3	16.1	-64.8	0.0
2025-01-21 08:13:48.630798	32.4	16.2	-61.1	0.0
2025-01-21 08:13:49.752205	32.5	16.3	-60.8	0.0
2025-01-21 08:13:50.874318	32.6	16.5	-64.5	0.0
2025-01-21 08:13:51.999888	32.7	16.6	-63.2	0.0
2025-01-21 08:13:53.123674	32.8	16.7	-61.5	0.0
2025-01-21 08:13:54.248161	32.9	16.8	-63.3	0.0
2025-01-21 08:13:55.372553	33.1	16.9	-63.3	0.0
2025-01-21 08:13:56.495019	33.2	17.0	-63.0	0.0
2025-01-21 08:13:57.617960	33.3	17.1	-64.2	0.0
2025-01-21 08:13:58.742060	33.4	17.2	-61.5	0.0
2025-01-21 08:13:59.866864	33.5	17.4	-63.3	0.0
2025-01-21 08:14:00.987786	33.7	17.5	-61.3	0.0
