#Pass ID: 20250118_102923_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-18 10:29:18.555060

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25017.14480960  .00000361  00000+0  21486-3 0  9999
#TLE: 2 28654  98.8562  98.1779 0014463 173.1209 187.0164 14.13488310 13483

#Time	Az	El	Level	SNR
2025-01-18 10:29:30.759328	24.2	16.3	-89.9	6.1
2025-01-18 10:29:31.922850	24.2	16.4	-89.5	8.1
2025-01-18 10:29:33.081143	24.2	16.6	-89.9	5.1
2025-01-18 10:29:34.244724	24.1	16.7	-90.0	9.1
2025-01-18 10:29:35.406114	24.1	16.8	-90.0	7.4
2025-01-18 10:29:36.571878	24.1	17.0	-89.1	5.0
2025-01-18 10:29:37.735714	24.0	17.1	-90.0	9.2
2025-01-18 10:29:38.895861	24.0	17.2	-89.4	6.6
2025-01-18 10:29:40.064077	24.0	17.3	-89.6	7.5
2025-01-18 10:29:41.220957	24.0	17.5	-90.0	9.0
2025-01-18 10:29:42.388404	23.9	17.6	-89.7	9.6
2025-01-18 10:29:43.550702	23.9	17.8	-89.0	6.9
2025-01-18 10:29:44.712315	23.9	17.9	-89.3	8.9
2025-01-18 10:29:45.871900	23.8	18.0	-89.1	9.7
2025-01-18 10:29:47.041307	23.8	18.2	-89.3	4.5
2025-01-18 10:29:48.207019	23.8	18.3	-88.8	11.7
2025-01-18 10:29:49.362032	23.7	18.4	-89.0	8.4
2025-01-18 10:29:50.526466	23.7	18.6	-89.0	10.5
2025-01-18 10:29:51.685729	23.7	18.7	-90.0	12.9
2025-01-18 10:29:52.850520	23.6	18.9	-89.4	11.6
2025-01-18 10:29:54.010917	23.6	19.0	-89.2	12.1
2025-01-18 10:29:55.179894	23.6	19.1	-89.6	13.6
2025-01-18 10:29:56.341031	23.5	19.3	-89.7	12.8
2025-01-18 10:29:57.505588	23.5	19.4	-89.8	9.5
2025-01-18 10:29:58.664906	23.4	19.6	-89.4	10.6
2025-01-18 10:29:59.824924	23.4	19.7	-90.2	11.2
2025-01-18 10:30:00.987594	23.4	19.9	-89.5	6.5
2025-01-18 10:30:02.144368	23.3	20.0	-89.3	9.8
2025-01-18 10:30:03.304962	23.3	20.2	-89.9	15.7
2025-01-18 10:30:04.467932	23.3	20.3	-89.0	12.9
2025-01-18 10:30:05.634962	23.2	20.5	-89.4	12.7
2025-01-18 10:30:06.796134	23.2	20.6	-89.6	14.3
2025-01-18 10:30:07.964819	23.1	20.8	-89.7	8.9
2025-01-18 10:30:09.126608	23.1	20.9	-90.3	14.5
2025-01-18 10:30:10.282407	23.1	21.1	-89.2	15.5
2025-01-18 10:30:11.440720	23.0	21.2	-90.1	15.6
2025-01-18 10:30:12.607370	23.0	21.4	-89.4	11.7
2025-01-18 10:30:13.769794	22.9	21.5	-89.9	9.2
2025-01-18 10:30:14.934565	22.9	21.7	-89.9	6.6
2025-01-18 10:30:16.100947	22.8	21.9	-90.0	6.5
2025-01-18 10:30:17.257994	22.8	22.0	-89.9	11.0
2025-01-18 10:30:18.423926	22.8	22.2	-90.5	8.9
2025-01-18 10:30:19.586470	22.7	22.3	-90.7	9.9
2025-01-18 10:30:20.752577	22.7	22.5	-90.6	10.2
2025-01-18 10:30:21.908959	22.6	22.7	-90.1	15.1
2025-01-18 10:30:23.077350	22.6	22.8	-90.8	10.6
2025-01-18 10:30:24.242712	22.5	23.0	-90.7	14.0
2025-01-18 10:30:25.408959	22.5	23.2	-90.3	12.5
2025-01-18 10:30:26.576441	22.4	23.3	-89.7	13.9
2025-01-18 10:30:27.741272	22.4	23.5	-90.2	11.5
2025-01-18 10:30:28.909260	22.3	23.7	-90.4	11.6
2025-01-18 10:30:30.076017	22.3	23.8	-90.3	7.0
2025-01-18 10:30:31.236338	22.2	24.0	-90.0	12.0
2025-01-18 10:30:32.391054	22.2	24.2	-90.1	8.0
2025-01-18 10:30:33.558807	22.1	24.4	-90.5	8.3
2025-01-18 10:30:34.725270	22.1	24.5	-90.5	14.5
2025-01-18 10:30:35.892349	22.0	24.7	-90.2	14.1
2025-01-18 10:30:37.056619	22.0	24.9	-90.4	13.4
2025-01-18 10:30:38.217975	21.9	25.1	-90.1	14.0
2025-01-18 10:30:39.386622	21.9	25.2	-89.9	14.7
2025-01-18 10:30:40.567926	21.8	25.4	-90.0	10.2
2025-01-18 10:30:41.725792	21.8	25.6	-90.4	15.0
2025-01-18 10:30:42.892228	21.7	25.8	-90.7	12.6
