#Pass ID: 20250118_150431_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-18 15:04:26.506087

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25018.04840605  .00000325  00000+0  19728-3 0  9997
#TLE: 2 33591  99.0190  81.8343 0014373  49.4310 310.8111 14.13261983821977

#Time	Az	El	Level	SNR
2025-01-18 15:04:38.649780	76.5	16.0	-91.8	11.2
2025-01-18 15:04:39.815506	76.3	16.1	-91.5	7.0
2025-01-18 15:04:40.973111	76.2	16.2	-91.6	4.7
2025-01-18 15:04:42.133718	76.0	16.3	-91.6	5.3
2025-01-18 15:04:43.296435	75.9	16.4	-91.4	2.0
2025-01-18 15:04:44.470616	75.7	16.6	-91.6	3.0
2025-01-18 15:04:45.630805	75.5	16.7	-91.8	6.9
2025-01-18 15:04:46.795114	75.4	16.8	-91.8	8.2
2025-01-18 15:04:47.952728	75.2	16.9	-91.6	8.8
2025-01-18 15:04:49.116118	75.0	17.0	-92.1	13.0
2025-01-18 15:04:50.283850	74.9	17.1	-91.7	8.3
2025-01-18 15:04:51.441418	74.7	17.2	-91.9	6.4
2025-01-18 15:04:52.602935	74.5	17.3	-91.6	8.2
2025-01-18 15:04:53.763587	74.4	17.4	-91.4	7.4
2025-01-18 15:04:54.927014	74.2	17.5	-91.5	11.2
2025-01-18 15:04:56.092865	74.0	17.6	-91.4	11.9
2025-01-18 15:04:57.253206	73.8	17.7	-90.9	12.0
2025-01-18 15:04:58.412355	73.7	17.8	-91.3	7.8
2025-01-18 15:04:59.574500	73.5	17.9	-91.6	5.5
2025-01-18 15:05:00.730018	73.3	18.0	-91.8	1.9
2025-01-18 15:05:01.860952	73.1	18.1	-91.6	3.7
2025-01-18 15:05:02.981929	73.0	18.2	-92.4	3.6
2025-01-18 15:05:04.103072	72.8	18.3	-91.6	6.3
2025-01-18 15:05:05.223978	72.6	18.4	-91.4	4.5
2025-01-18 15:05:06.344647	72.4	18.5	-92.0	11.3
2025-01-18 15:05:07.465703	72.3	18.6	-91.4	9.5
2025-01-18 15:05:08.586150	72.1	18.7	-92.2	11.3
2025-01-18 15:05:09.712568	71.9	18.8	-91.6	8.1
2025-01-18 15:05:10.832776	71.7	18.9	-92.0	6.5
2025-01-18 15:05:11.998918	71.5	19.0	-91.9	7.9
2025-01-18 15:05:13.155563	71.3	19.1	-91.0	5.0
2025-01-18 15:05:14.314316	71.1	19.2	-91.4	8.7
2025-01-18 15:05:15.466802	70.9	19.3	-91.0	9.0
2025-01-18 15:05:16.634646	70.8	19.4	-91.5	11.0
2025-01-18 15:05:17.790501	70.6	19.5	-91.1	7.7
2025-01-18 15:05:18.956584	70.4	19.6	-91.0	5.3
2025-01-18 15:05:20.117184	70.2	19.7	-91.3	5.5
2025-01-18 15:05:21.279829	70.0	19.8	-91.2	2.9
2025-01-18 15:05:22.440941	69.8	20.0	-91.5	3.3
2025-01-18 15:05:23.612684	69.5	20.1	-91.2	3.9
2025-01-18 15:05:24.783042	69.3	20.2	-91.8	7.4
2025-01-18 15:05:25.944119	69.1	20.3	-92.2	9.0
2025-01-18 15:05:27.110068	68.9	20.4	-92.3	13.6
2025-01-18 15:05:28.269852	68.7	20.5	-91.8	14.4
2025-01-18 15:05:29.430672	68.5	20.6	-91.7	11.6
2025-01-18 15:05:30.593058	68.3	20.7	-91.9	8.9
2025-01-18 15:05:31.762695	68.1	20.8	-91.8	5.7
2025-01-18 15:05:32.927162	67.9	20.9	-91.9	6.8
2025-01-18 15:05:34.091014	67.6	21.0	-91.4	9.4
2025-01-18 15:05:35.256046	67.4	21.1	-91.1	10.0
2025-01-18 15:05:36.414401	67.2	21.2	-92.1	13.1
2025-01-18 15:05:37.579206	67.0	21.3	-91.9	12.1
2025-01-18 15:05:38.737138	66.8	21.4	-92.1	11.7
2025-01-18 15:05:39.901718	66.5	21.6	-91.6	7.3
2025-01-18 15:05:41.066311	66.3	21.7	-91.8	6.0
2025-01-18 15:05:42.225932	66.1	21.8	-91.9	3.0
2025-01-18 15:05:43.364981	65.9	21.9	-91.6	2.0
2025-01-18 15:05:44.492598	65.6	22.0	-92.3	4.1
2025-01-18 15:05:45.654048	65.4	22.1	-92.3	8.2
2025-01-18 15:05:46.801236	65.2	22.2	-91.6	7.3
2025-01-18 15:05:47.947966	64.9	22.3	-92.0	12.3
2025-01-18 15:05:49.105955	64.7	22.4	-91.8	13.4
2025-01-18 15:05:50.273123	64.5	22.5	-91.7	13.4
2025-01-18 15:05:51.433406	64.2	22.6	-92.1	11.6
2025-01-18 15:05:52.594499	64.0	22.7	-92.0	9.8
2025-01-18 15:05:53.757174	63.7	22.8	-92.1	6.1
2025-01-18 15:05:54.921127	63.5	22.9	-92.5	8.9
2025-01-18 15:05:56.081945	63.2	23.0	-92.3	9.1
2025-01-18 15:05:57.257820	63.0	23.1	-92.2	9.4
2025-01-18 15:05:58.419914	62.7	23.2	-92.1	11.9
2025-01-18 15:05:59.575884	62.5	23.3	-91.9	13.8
2025-01-18 15:06:00.738351	62.2	23.4	-92.0	12.0
2025-01-18 15:06:01.891724	62.0	23.5	-92.2	8.2
2025-01-18 15:06:03.048046	61.7	23.6	-92.1	5.8
2025-01-18 15:06:04.209986	61.5	23.8	-91.9	3.1
2025-01-18 15:06:05.359365	61.2	23.9	-91.9	4.9
2025-01-18 15:06:06.516429	60.9	24.0	-92.0	2.3
2025-01-18 15:06:07.676742	60.7	24.1	-92.6	4.8
2025-01-18 15:06:08.830876	60.4	24.2	-92.4	3.6
2025-01-18 15:06:09.971565	60.2	24.3	-92.0	6.3
2025-01-18 15:06:11.116539	59.9	24.4	-92.2	9.8
2025-01-18 15:06:12.258728	59.6	24.5	-91.1	11.4
2025-01-18 15:06:13.408105	59.3	24.6	-91.0	11.8
2025-01-18 15:06:14.555414	59.1	24.7	-91.1	10.2
2025-01-18 15:06:15.709516	58.8	24.8	-91.4	8.0
2025-01-18 15:06:16.870971	58.5	24.9	-91.3	6.1
2025-01-18 15:06:18.037574	58.2	25.0	-91.7	7.2
2025-01-18 15:06:19.190901	58.0	25.1	-91.2	4.6
2025-01-18 15:06:20.352627	57.7	25.2	-91.2	5.8
2025-01-18 15:06:21.518734	57.4	25.3	-91.2	9.6
2025-01-18 15:06:22.675989	57.1	25.4	-91.0	10.4
2025-01-18 15:06:23.840574	56.8	25.5	-91.0	9.7
2025-01-18 15:06:25.009229	56.5	25.6	-91.4	9.5
2025-01-18 15:06:26.174161	56.2	25.7	-91.4	8.6
2025-01-18 15:06:27.339650	55.9	25.8	-91.1	4.9
2025-01-18 15:06:28.497679	55.6	25.8	-91.7	3.3
2025-01-18 15:06:29.665465	55.3	25.9	-91.3	3.5
2025-01-18 15:06:30.829373	55.0	26.0	-92.1	3.4
2025-01-18 15:06:31.986641	54.7	26.1	-92.4	2.9
2025-01-18 15:06:33.151088	54.4	26.2	-92.1	2.5
2025-01-18 15:06:34.314469	54.1	26.3	-91.7	2.2
2025-01-18 15:06:35.483397	53.8	26.4	-91.6	5.0
2025-01-18 15:06:36.643666	53.5	26.5	-91.6	6.9
2025-01-18 15:06:37.804425	53.2	26.6	-91.3	5.0
2025-01-18 15:06:38.966729	52.9	26.7	-91.6	4.3
2025-01-18 15:06:40.128832	52.6	26.8	-91.4	3.3
2025-01-18 15:06:41.291215	52.3	26.9	-91.8	4.8
2025-01-18 15:06:42.456012	51.9	27.0	-91.5	4.1
2025-01-18 15:06:43.622412	51.6	27.0	-91.9	4.8
2025-01-18 15:06:44.786942	51.3	27.1	-91.8	3.5
2025-01-18 15:06:45.950393	51.0	27.2	-91.9	3.3
2025-01-18 15:06:47.110989	50.7	27.3	-91.7	5.8
2025-01-18 15:06:48.270383	50.3	27.4	-91.6	3.2
2025-01-18 15:06:49.435391	50.0	27.5	-91.5	3.3
2025-01-18 15:06:50.600444	49.7	27.6	-91.8	4.3
2025-01-18 15:06:51.761657	49.3	27.6	-91.6	4.1
