#Pass ID: 20250118_082407_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-18 08:24:02.530997

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25017.12803845  .00000314  00000+0  19161-3 0  9999
#TLE: 2 33591  99.0192  80.9069 0014403  51.8715 308.3753 14.13261185821848

#Time	Az	El	Level	SNR
2025-01-18 08:24:14.652789	28.0	16.3	-91.0	3.3
2025-01-18 08:24:15.805374	28.1	16.4	-91.1	2.2
2025-01-18 08:24:16.951940	28.1	16.5	-91.3	2.3
2025-01-18 08:24:18.098513	28.2	16.7	-91.4	1.6
2025-01-18 08:24:19.248093	28.2	16.8	-90.9	6.6
2025-01-18 08:24:20.398002	28.3	16.9	-91.1	3.0
2025-01-18 08:24:21.548412	28.3	17.1	-91.2	1.9
2025-01-18 08:24:22.692110	28.4	17.2	-90.9	1.5
2025-01-18 08:24:23.842693	28.4	17.3	-91.2	3.3
2025-01-18 08:24:24.990583	28.5	17.4	-91.3	2.9
2025-01-18 08:24:26.135218	28.5	17.6	-91.1	9.2
2025-01-18 08:24:27.286296	28.6	17.7	-91.7	3.2
2025-01-18 08:24:28.435840	28.6	17.8	-91.7	9.4
2025-01-18 08:24:29.583740	28.7	18.0	-91.7	4.7
2025-01-18 08:24:30.726946	28.7	18.1	-91.9	6.3
2025-01-18 08:24:31.875465	28.8	18.2	-92.0	3.8
2025-01-18 08:24:33.018315	28.9	18.4	-91.8	6.6
2025-01-18 08:24:34.162168	28.9	18.5	-91.7	5.6
2025-01-18 08:24:35.310156	29.0	18.7	-91.8	6.3
2025-01-18 08:24:36.458486	29.0	18.8	-91.6	1.7
2025-01-18 08:24:37.605947	29.1	18.9	-91.6	1.0
2025-01-18 08:24:38.751224	29.1	19.1	-91.6	3.3
2025-01-18 08:24:39.897766	29.2	19.2	-91.9	1.7
2025-01-18 08:24:41.048248	29.2	19.4	-91.7	5.8
2025-01-18 08:24:42.198787	29.3	19.5	-92.1	7.3
2025-01-18 08:24:43.342778	29.3	19.6	-92.3	9.3
2025-01-18 08:24:44.490504	29.4	19.8	-91.4	9.4
2025-01-18 08:24:45.637672	29.5	19.9	-91.6	10.1
2025-01-18 08:24:46.781747	29.5	20.1	-92.2	6.5
2025-01-18 08:24:47.932870	29.6	20.2	-91.4	7.6
2025-01-18 08:24:49.081972	29.6	20.4	-91.8	6.8
2025-01-18 08:24:50.231247	29.7	20.5	-91.7	9.6
2025-01-18 08:24:51.382002	29.8	20.7	-91.8	5.0
2025-01-18 08:24:52.535442	29.8	20.8	-91.6	5.9
2025-01-18 08:24:53.685669	29.9	21.0	-91.7	2.7
2025-01-18 08:24:54.836800	30.0	21.1	-91.6	2.2
2025-01-18 08:24:55.986864	30.0	21.3	-91.9	3.5
2025-01-18 08:24:57.136069	30.1	21.4	-91.9	7.4
2025-01-18 08:24:58.284261	30.1	21.6	-91.6	8.3
2025-01-18 08:24:59.427060	30.2	21.7	-91.7	13.4
2025-01-18 08:25:00.570246	30.3	21.9	-91.9	12.6
2025-01-18 08:25:01.718154	30.3	22.0	-91.8	9.1
2025-01-18 08:25:02.866123	30.4	22.2	-91.8	9.8
2025-01-18 08:25:04.008022	30.5	22.3	-91.9	8.3
2025-01-18 08:25:05.156007	30.5	22.5	-91.6	10.9
2025-01-18 08:25:06.305618	30.6	22.7	-91.5	14.2
2025-01-18 08:25:07.451007	30.7	22.8	-91.6	10.3
