#Pass ID: 20250118_064346_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-18 06:43:41.404753

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25017.12803845  .00000314  00000+0  19161-3 0  9999
#TLE: 2 33591  99.0192  80.9069 0014403  51.8715 308.3753 14.13261185821848

#Time	Az	El	Level	SNR
2025-01-18 06:43:53.609386	41.3	15.9	-90.9	2.6
2025-01-18 06:43:54.769939	41.5	16.0	-91.3	3.4
2025-01-18 06:43:55.922070	41.6	16.1	-91.3	1.9
2025-01-18 06:43:57.073398	41.8	16.2	-90.9	3.6
2025-01-18 06:43:58.227166	42.0	16.2	-91.1	5.9
2025-01-18 06:43:59.388636	42.2	16.3	-91.2	2.8
2025-01-18 06:44:00.532788	42.4	16.4	-91.2	3.0
2025-01-18 06:44:01.679337	42.6	16.5	-91.3	3.0
2025-01-18 06:44:02.843409	42.8	16.6	-92.1	2.5
2025-01-18 06:44:04.000652	43.0	16.7	-92.0	3.8
2025-01-18 06:44:05.159438	43.2	16.7	-91.9	1.4
2025-01-18 06:44:06.313189	43.3	16.8	-91.7	1.9
2025-01-18 06:44:07.467098	43.5	16.9	-92.0	3.3
2025-01-18 06:44:08.616387	43.7	17.0	-91.7	2.5
2025-01-18 06:44:09.775429	43.9	17.1	-91.7	3.7
2025-01-18 06:44:10.935560	44.1	17.2	-91.8	4.0
2025-01-18 06:44:12.100014	44.3	17.3	-91.7	4.6
2025-01-18 06:44:13.254124	44.5	17.3	-91.7	4.6
2025-01-18 06:44:14.405288	44.7	17.4	-92.2	6.3
2025-01-18 06:44:15.559586	44.9	17.5	-92.3	5.8
2025-01-18 06:44:16.716969	45.1	17.6	-92.2	4.3
2025-01-18 06:44:17.868631	45.4	17.7	-91.8	4.9
2025-01-18 06:44:19.022546	45.6	17.8	-92.1	7.9
2025-01-18 06:44:20.180239	45.8	17.8	-91.5	8.5
2025-01-18 06:44:21.334846	46.0	17.9	-91.6	12.3
2025-01-18 06:44:22.493204	46.2	18.0	-91.9	9.9
2025-01-18 06:44:23.648615	46.4	18.1	-92.2	8.4
2025-01-18 06:44:24.800571	46.6	18.2	-92.4	4.5
2025-01-18 06:44:25.958911	46.8	18.3	-92.2	2.7
2025-01-18 06:44:27.114396	47.0	18.4	-92.0	3.0
2025-01-18 06:44:28.269996	47.3	18.4	-91.9	2.1
2025-01-18 06:44:29.419528	47.5	18.5	-91.7	2.0
2025-01-18 06:44:30.581294	47.7	18.6	-92.1	4.6
2025-01-18 06:44:31.733367	47.9	18.7	-92.0	7.6
2025-01-18 06:44:32.889859	48.1	18.8	-91.7	7.2
2025-01-18 06:44:34.039674	48.3	18.9	-91.8	11.4
2025-01-18 06:44:35.193571	48.6	18.9	-91.8	10.9
2025-01-18 06:44:36.340064	48.8	19.0	-91.9	10.0
2025-01-18 06:44:37.494809	49.0	19.1	-91.6	9.2
2025-01-18 06:44:38.648747	49.2	19.2	-92.1	5.5
2025-01-18 06:44:39.799183	49.5	19.3	-91.8	6.4
2025-01-18 06:44:40.953996	49.7	19.3	-92.1	9.6
2025-01-18 06:44:42.105460	49.9	19.4	-91.9	10.0
2025-01-18 06:44:43.266672	50.2	19.5	-92.0	11.7
2025-01-18 06:44:44.428111	50.4	19.6	-92.1	10.4
2025-01-18 06:44:45.574445	50.6	19.7	-91.7	8.7
2025-01-18 06:44:46.731474	50.9	19.8	-91.9	6.6
2025-01-18 06:44:47.889392	51.1	19.8	-92.2	6.7
2025-01-18 06:44:49.040441	51.3	19.9	-91.6	5.3
2025-01-18 06:44:50.202781	51.6	20.0	-91.6	3.1
2025-01-18 06:44:51.352101	51.8	20.1	-91.8	2.7
2025-01-18 06:44:52.505362	52.0	20.2	-91.8	4.4
2025-01-18 06:44:53.654583	52.3	20.2	-91.9	4.9
2025-01-18 06:44:54.807814	52.5	20.3	-91.8	6.1
2025-01-18 06:44:55.961390	52.8	20.4	-92.0	9.0
2025-01-18 06:44:57.109727	53.0	20.5	-92.0	12.0
2025-01-18 06:44:58.264040	53.3	20.6	-91.9	13.5
2025-01-18 06:44:59.419833	53.5	20.6	-92.0	13.8
2025-01-18 06:45:00.575005	53.8	20.7	-92.0	12.3
2025-01-18 06:45:01.728943	54.0	20.8	-91.8	10.2
2025-01-18 06:45:02.881501	54.3	20.9	-91.7	9.5
2025-01-18 06:45:04.033763	54.5	20.9	-91.4	8.4
2025-01-18 06:45:05.183701	54.8	21.0	-91.8	7.7
2025-01-18 06:45:06.336928	55.0	21.1	-91.9	7.9
2025-01-18 06:45:07.488106	55.3	21.2	-92.3	13.6
2025-01-18 06:45:08.636160	55.5	21.3	-92.0	14.3
2025-01-18 06:45:09.784161	55.8	21.3	-91.8	13.6
2025-01-18 06:45:10.941332	56.0	21.4	-91.8	13.4
2025-01-18 06:45:12.098372	56.3	21.5	-92.1	14.2
2025-01-18 06:45:13.258325	56.6	21.6	-91.7	10.9
2025-01-18 06:45:14.413108	56.8	21.6	-92.1	9.3
2025-01-18 06:45:15.570968	57.1	21.7	-91.9	5.0
2025-01-18 06:45:16.720593	57.4	21.8	-91.9	2.7
2025-01-18 06:45:17.878523	57.6	21.8	-92.1	6.3
2025-01-18 06:45:19.031361	57.9	21.9	-91.8	5.0
2025-01-18 06:45:20.187446	58.2	22.0	-91.7	4.3
2025-01-18 06:45:21.342269	58.4	22.1	-91.6	7.0
2025-01-18 06:45:22.505281	58.7	22.1	-91.7	11.8
2025-01-18 06:45:23.665674	59.0	22.2	-92.0	12.2
2025-01-18 06:45:24.823005	59.3	22.3	-92.0	13.9
2025-01-18 06:45:25.975502	59.5	22.3	-92.0	15.2
2025-01-18 06:45:27.136319	59.8	22.4	-91.8	12.2
2025-01-18 06:45:28.289094	60.1	22.5	-92.0	13.3
2025-01-18 06:45:29.444556	60.4	22.6	-91.9	10.6
2025-01-18 06:45:30.598938	60.7	22.6	-91.9	8.9
2025-01-18 06:45:31.756151	60.9	22.7	-92.1	7.3
2025-01-18 06:45:32.911339	61.2	22.8	-92.1	8.8
2025-01-18 06:45:34.073014	61.5	22.8	-91.9	10.5
2025-01-18 06:45:35.221000	61.8	22.9	-92.0	8.6
2025-01-18 06:45:36.374801	62.1	23.0	-91.8	8.8
2025-01-18 06:45:37.537369	62.4	23.0	-91.6	11.9
2025-01-18 06:45:38.690468	62.6	23.1	-91.8	14.6
