#Pass ID: 20250118_152948_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-18 15:29:43.315857

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25018.13582066  .00000389  00000+0  23006-3 0  9999
#TLE: 2 28654  98.8561  99.1591 0014505 170.4027 189.7425 14.13489305 13620

#Time	Az	El	Level	SNR
2025-01-18 15:29:55.602016	59.0	15.9	-88.9	5.3
2025-01-18 15:29:56.755974	58.9	16.0	-89.2	8.7
2025-01-18 15:29:57.903276	58.7	16.1	-89.2	7.0
2025-01-18 15:29:59.050916	58.5	16.2	-89.1	5.5
2025-01-18 15:30:00.199803	58.3	16.3	-90.3	4.6
2025-01-18 15:30:01.346380	58.1	16.4	-90.3	5.1
2025-01-18 15:30:02.496374	58.0	16.5	-90.4	5.5
2025-01-18 15:30:03.638892	57.8	16.6	-90.3	7.9
2025-01-18 15:30:04.787596	57.6	16.6	-90.3	10.1
2025-01-18 15:30:05.941268	57.4	16.7	-90.5	5.2
2025-01-18 15:30:07.090349	57.2	16.8	-90.0	8.5
2025-01-18 15:30:08.244658	57.0	16.9	-90.1	6.7
2025-01-18 15:30:09.391729	56.9	17.0	-89.9	7.5
2025-01-18 15:30:10.540687	56.7	17.1	-89.7	6.5
2025-01-18 15:30:11.682586	56.5	17.2	-90.0	7.8
2025-01-18 15:30:12.832652	56.3	17.3	-89.9	7.1
2025-01-18 15:30:13.980620	56.1	17.3	-90.3	6.4
2025-01-18 15:30:15.122876	55.9	17.4	-90.0	6.0
2025-01-18 15:30:16.273245	55.7	17.5	-90.6	8.8
2025-01-18 15:30:17.419652	55.5	17.6	-90.4	7.9
2025-01-18 15:30:18.566798	55.3	17.7	-90.4	7.3
2025-01-18 15:30:19.714102	55.1	17.8	-89.9	8.8
2025-01-18 15:30:20.861710	54.9	17.9	-90.7	11.2
2025-01-18 15:30:22.010895	54.7	18.0	-90.6	8.8
2025-01-18 15:30:23.156219	54.5	18.0	-89.9	8.1
2025-01-18 15:30:24.301724	54.3	18.1	-90.7	10.8
2025-01-18 15:30:25.447728	54.1	18.2	-90.5	7.5
2025-01-18 15:30:26.586526	53.9	18.3	-90.7	11.4
2025-01-18 15:30:27.716015	53.7	18.4	-90.6	11.2
2025-01-18 15:30:28.836718	53.5	18.5	-90.2	9.7
2025-01-18 15:30:29.957637	53.3	18.6	-89.8	8.1
2025-01-18 15:30:31.079168	53.1	18.7	-90.5	9.5
2025-01-18 15:30:32.198920	52.9	18.7	-90.0	13.0
2025-01-18 15:30:33.319413	52.7	18.8	-90.2	10.7
2025-01-18 15:30:34.438901	52.5	18.9	-90.7	4.3
2025-01-18 15:30:35.559344	52.3	19.0	-90.2	6.0
