#Pass ID: 20250126_101931_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-26 10:19:26

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-26 10:19:28.67	230.31	69.68	
2025-01-26 10:19:28.87	230.57	69.72	
2025-01-26 10:19:29.07	230.82	69.76	
2025-01-26 10:19:29.28	231.09	69.80	
2025-01-26 10:19:29.49	231.37	69.84	
2025-01-26 10:19:29.69	231.63	69.88	
2025-01-26 10:19:29.90	231.90	69.92	
2025-01-26 10:19:30.11	232.17	69.95	
2025-01-26 10:19:30.31	232.44	69.99	
2025-01-26 10:19:30.51	232.70	70.03	
2025-01-26 10:19:30.72	232.98	70.06	
2025-01-26 10:19:30.92	233.24	70.10	
2025-01-26 10:19:31.14	233.54	70.14	
2025-01-26 10:19:31.34	233.81	70.17	
2025-01-26 10:19:31.54	234.07	70.21	
2025-01-26 10:19:31.75	234.36	70.24	
2025-01-26 10:19:31.95	234.63	70.28	
2025-01-26 10:19:32.16	234.91	70.31	
2025-01-26 10:19:32.36	235.19	70.34	
2025-01-26 10:19:32.58	235.49	70.38	
2025-01-26 10:19:32.78	235.76	70.41	
2025-01-26 10:19:32.98	236.04	70.44	
2025-01-26 10:19:33.19	236.33	70.47	
2025-01-26 10:19:33.39	236.61	70.50	
2025-01-26 10:19:33.60	236.90	70.54	
2025-01-26 10:19:33.81	237.19	70.57	
2025-01-26 10:19:34.01	237.47	70.60	
2025-01-26 10:19:34.22	237.77	70.63	
2025-01-26 10:19:34.43	238.07	70.66	
2025-01-26 10:19:34.63	238.35	70.68	
2025-01-26 10:19:34.84	238.65	70.71	
2025-01-26 10:19:35.04	238.93	70.74	
2025-01-26 10:19:35.25	239.23	70.77	
2025-01-26 10:19:35.47	239.55	70.79	
2025-01-26 10:19:35.67	239.84	70.82	
2025-01-26 10:19:35.87	240.13	70.85	
2025-01-26 10:19:36.07	240.41	70.87	
2025-01-26 10:19:36.28	240.72	70.90	
2025-01-26 10:19:36.48	241.01	70.92	
2025-01-26 10:19:36.69	241.32	70.94	
2025-01-26 10:19:36.89	241.61	70.97	
2025-01-26 10:19:37.10	241.92	70.99	
2025-01-26 10:19:37.31	242.22	71.01	
2025-01-26 10:19:37.51	242.52	71.03	
2025-01-26 10:19:37.72	242.83	71.06	
2025-01-26 10:19:37.92	243.13	71.08	
2025-01-26 10:19:38.13	243.44	71.10	
2025-01-26 10:19:38.33	243.73	71.12	
2025-01-26 10:19:38.54	244.05	71.14	
2025-01-26 10:19:38.75	244.36	71.15	
2025-01-26 10:19:38.96	244.68	71.17	
2025-01-26 10:19:39.17	244.99	71.19	
2025-01-26 10:19:39.37	245.29	71.21	
2025-01-26 10:19:39.57	245.59	71.23	
2025-01-26 10:19:39.77	245.89	71.24	
2025-01-26 10:19:39.97	246.20	71.26	
2025-01-26 10:19:40.18	246.51	71.27	
2025-01-26 10:19:40.38	246.82	71.29	
2025-01-26 10:19:40.59	247.14	71.30	
2025-01-26 10:19:40.80	247.45	71.32	
2025-01-26 10:19:41.01	247.77	71.33	
2025-01-26 10:19:41.21	248.08	71.34	
2025-01-26 10:19:41.42	248.40	71.35	
2025-01-26 10:19:41.63	248.72	71.37	
2025-01-26 10:19:41.83	249.03	71.38	
2025-01-26 10:19:42.04	249.35	71.39	
2025-01-26 10:19:42.24	249.66	71.40	
2025-01-26 10:19:42.45	249.98	71.41	
2025-01-26 10:19:42.66	250.30	71.42	
2025-01-26 10:19:42.86	250.61	71.42	
2025-01-26 10:19:43.07	250.94	71.43	
2025-01-26 10:19:43.27	251.24	71.44	
2025-01-26 10:19:43.48	251.57	71.45	
2025-01-26 10:19:43.69	251.89	71.45	
2025-01-26 10:19:43.90	252.22	71.46	
2025-01-26 10:19:44.11	252.54	71.47	
2025-01-26 10:19:44.32	252.87	71.47	
2025-01-26 10:19:44.52	253.18	71.47	
2025-01-26 10:19:44.73	253.50	71.48	
2025-01-26 10:19:44.93	253.81	71.48	
2025-01-26 10:19:45.14	254.14	71.48	
2025-01-26 10:19:45.35	254.46	71.49	
2025-01-26 10:19:45.55	254.78	71.49	
2025-01-26 10:19:45.75	255.09	71.49	
2025-01-26 10:19:45.96	255.41	71.49	
2025-01-26 10:19:46.16	255.72	71.49	
2025-01-26 10:19:46.37	256.05	71.49	
2025-01-26 10:19:46.57	256.36	71.49	
2025-01-26 10:19:46.77	256.67	71.48	
2025-01-26 10:19:46.98	256.99	71.48	
2025-01-26 10:19:47.19	257.32	71.48	
2025-01-26 10:19:47.40	257.65	71.48	
2025-01-26 10:19:47.60	257.96	71.47	
2025-01-26 10:19:47.82	258.30	71.47	
2025-01-26 10:19:48.02	258.61	71.46	
2025-01-26 10:19:48.23	258.93	71.46	
2025-01-26 10:19:48.43	259.24	71.45	
2025-01-26 10:19:48.63	259.55	71.45	
2025-01-26 10:19:48.84	259.87	71.44	
2025-01-26 10:19:49.05	260.20	71.43	
2025-01-26 10:19:49.26	260.52	71.42	
2025-01-26 10:19:49.46	260.83	71.41	
2025-01-26 10:19:49.66	261.14	71.40	
2025-01-26 10:19:49.87	261.46	71.39	
2025-01-26 10:19:50.07	261.77	71.38	
2025-01-26 10:19:50.27	262.07	71.37	
2025-01-26 10:19:50.48	262.39	71.36	
2025-01-26 10:19:50.68	262.70	71.35	
2025-01-26 10:19:50.89	263.02	71.34	
2025-01-26 10:19:51.09	263.32	71.33	
2025-01-26 10:19:51.31	263.66	71.31	
2025-01-26 10:19:51.51	263.96	71.30	
2025-01-26 10:19:51.72	264.28	71.28	
2025-01-26 10:19:51.92	264.58	71.27	
2025-01-26 10:19:52.12	264.89	71.25	
2025-01-26 10:19:52.33	265.20	71.24	
2025-01-26 10:19:52.53	265.51	71.22	
2025-01-26 10:19:52.73	265.81	71.20	
2025-01-26 10:19:52.95	266.14	71.19	
2025-01-26 10:19:53.15	266.44	71.17	
2025-01-26 10:19:53.36	266.75	71.15	
2025-01-26 10:19:53.56	267.05	71.13	
2025-01-26 10:19:53.76	267.35	71.11	
2025-01-26 10:19:53.97	267.66	71.09	
2025-01-26 10:19:54.18	267.97	71.07	
2025-01-26 10:19:54.38	268.26	71.05	
2025-01-26 10:19:54.59	268.57	71.03	
2025-01-26 10:19:54.79	268.87	71.01	
2025-01-26 10:19:54.99	269.16	70.98	
2025-01-26 10:19:55.20	269.47	70.96	
2025-01-26 10:19:55.40	269.76	70.94	
2025-01-26 10:19:55.62	270.08	70.91	
2025-01-26 10:19:55.82	270.37	70.89	
2025-01-26 10:19:56.02	270.66	70.86	
2025-01-26 10:19:56.24	270.98	70.84	
2025-01-26 10:19:56.45	271.28	70.81	
2025-01-26 10:19:56.66	271.58	70.78	
2025-01-26 10:19:56.86	271.87	70.76	
2025-01-26 10:19:57.07	272.17	70.73	
2025-01-26 10:19:57.27	272.45	70.70	
2025-01-26 10:19:57.48	272.75	70.67	
2025-01-26 10:19:57.69	273.05	70.65	
2025-01-26 10:19:57.90	273.35	70.62	
2025-01-26 10:19:58.11	273.64	70.59	
2025-01-26 10:19:58.32	273.93	70.55	
2025-01-26 10:19:58.52	274.21	70.52	
2025-01-26 10:19:58.72	274.49	70.49	
2025-01-26 10:19:58.93	274.78	70.46	
2025-01-26 10:19:59.13	275.06	70.43	
2025-01-26 10:19:59.34	275.35	70.40	
2025-01-26 10:19:59.54	275.62	70.37	
2025-01-26 10:19:59.74	275.90	70.33	
2025-01-26 10:19:59.94	276.17	70.30	
2025-01-26 10:20:00.15	276.45	70.27	
2025-01-26 10:20:00.35	276.72	70.23	
2025-01-26 10:20:00.55	276.99	70.20	
2025-01-26 10:20:00.75	277.26	70.17	
2025-01-26 10:20:00.96	277.54	70.13	
2025-01-26 10:20:01.16	277.81	70.09	

#Closed at: 2025-01-26 10:20:01
