#Pass ID: 20260110_103307_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-10 10:33:08

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   26009.79679979  .00000100  00000+0  68070-4 0  9993
#TLE: 2 54234  98.7494 310.7596 0000833 322.2782  37.8335 14.19533646164071

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 10:33:08.34	176.91	2.04	-57.4	-71.0	3.8	1.49e+00	0	21	0	0	81	16779
2026-01-10 10:33:09.35	176.94	2.10	-57.3	-71.0	3.8	1.49e+00	0	21	104	0	79	18799
2026-01-10 10:33:10.35	176.97	2.17	-57.3	-71.0	3.8	1.49e+00	0	21	104	0	79	18831
2026-01-10 10:33:11.36	177.01	2.23	-57.3	-71.0	3.8	1.49e+00	0	21	104	0	79	18898
2026-01-10 10:33:12.37	177.04	2.29	-57.3	-71.1	3.8	1.49e+00	0	21	104	0	79	18987
2026-01-10 10:33:13.37	177.07	2.36	-57.3	-71.0	3.8	1.49e+00	0	21	104	0	79	18867
2026-01-10 10:33:14.38	177.10	2.42	-57.3	-71.0	3.8	1.49e+00	0	21	104	0	79	18763
2026-01-10 10:33:15.39	177.14	2.48	-57.3	-70.8	3.8	1.49e+00	0	21	104	0	79	18444
2026-01-10 10:33:16.40	177.17	2.55	-57.3	-70.9	3.8	1.49e+00	0	21	104	0	79	18527
2026-01-10 10:33:17.41	177.20	2.61	-57.3	-70.7	3.8	1.49e+00	0	21	104	0	79	18279
2026-01-10 10:33:18.41	177.23	2.68	-57.3	-70.7	3.8	1.49e+00	0	21	104	0	79	18290
2026-01-10 10:33:19.42	177.27	2.74	-57.3	-70.8	3.8	1.49e+00	0	21	104	0	79	18375
2026-01-10 10:33:20.43	177.30	2.81	-57.3	-70.8	3.8	1.49e+00	0	21	104	0	79	18511
2026-01-10 10:33:21.44	177.33	2.87	-57.3	-70.9	3.8	1.49e+00	0	21	104	0	79	18599
2026-01-10 10:33:22.45	177.37	2.94	-57.3	-70.9	3.8	1.49e+00	0	21	104	0	79	18716
2026-01-10 10:33:23.46	177.40	3.00	-57.3	-70.9	3.8	1.49e+00	0	21	104	0	79	18710
2026-01-10 10:33:24.46	177.44	3.07	-57.3	-71.0	3.8	1.49e+00	0	21	104	0	79	18806
2026-01-10 10:33:25.47	177.47	3.13	-57.3	-70.8	3.8	1.49e+00	0	21	104	0	79	18504
2026-01-10 10:33:26.48	177.50	3.20	-57.3	-70.8	3.8	1.49e+00	0	21	104	0	79	18451
2026-01-10 10:33:27.48	177.54	3.26	-57.3	-70.8	3.8	1.49e+00	0	22	104	0	79	18324
2026-01-10 10:33:28.49	177.57	3.33	-57.3	-70.8	3.8	1.49e+00	0	22	104	0	79	18458
2026-01-10 10:33:29.50	177.61	3.40	-57.3	-70.9	3.8	1.49e+00	0	21	104	0	79	18524
