#Pass ID: 20260119_222425_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20 (JPSS-1)
#Start time: 2026-01-19 22:24:30.034111

#LorettStation: 1.0.0 05.05.2024
#Station: R2.0S_Raduga
#Location: 37.601861 lon 55.688408 lat
#TLE: 1 43013U 17073A   26018.92475364  .00000071  00000+0  54435-4 0  9998
#TLE: 2 43013  98.7641 319.8227 0001354  33.6678 326.4584 14.19536868423299

#Time	Az	El	Level	SNR
2026-01-19 22:24:34.222616	43.4	15.3	-94.7	0.0
2026-01-19 22:24:35.361554	43.6	15.4	-94.6	0.0
2026-01-19 22:24:36.500751	43.8	15.5	-94.7	0.0
2026-01-19 22:24:37.634112	44.0	15.6	-94.8	0.0
2026-01-19 22:24:38.776470	44.1	15.7	-94.7	0.0
2026-01-19 22:24:39.915189	44.3	15.8	-94.8	0.0
2026-01-19 22:24:41.047574	44.5	15.8	-95.0	0.0
2026-01-19 22:24:42.183788	44.7	15.9	-94.7	0.0
2026-01-19 22:24:43.317869	44.8	16.0	-95.0	0.0
2026-01-19 22:24:44.451889	45.0	16.1	-94.8	0.0
2026-01-19 22:24:45.589529	45.2	16.2	-94.8	0.0
2026-01-19 22:24:46.722599	45.4	16.3	-94.8	0.0
2026-01-19 22:24:47.856173	45.6	16.4	-95.0	0.0
2026-01-19 22:24:48.991677	45.7	16.5	-94.8	0.0
2026-01-19 22:24:50.129282	45.9	16.5	-94.9	0.0
2026-01-19 22:24:51.268456	46.1	16.6	-94.8	0.0
2026-01-19 22:24:52.408245	46.3	16.7	-94.8	0.0
2026-01-19 22:24:53.538774	46.5	16.8	-95.0	0.0
2026-01-19 22:24:54.677159	46.7	16.9	-94.8	0.0
2026-01-19 22:24:55.811335	46.9	17.0	-94.9	0.0
2026-01-19 22:24:56.949455	47.0	17.1	-95.0	0.0
2026-01-19 22:24:58.083276	47.2	17.2	-94.8	0.0
2026-01-19 22:24:59.216256	47.4	17.3	-94.9	0.0
2026-01-19 22:25:00.355693	47.6	17.3	-94.9	0.0
2026-01-19 22:25:01.498644	47.8	17.4	-94.9	0.0
2026-01-19 22:25:02.632919	48.0	17.5	-95.0	0.0
2026-01-19 22:25:03.768202	48.2	17.6	-94.9	0.0
2026-01-19 22:25:04.903180	48.4	17.7	-94.9	0.0
2026-01-19 22:25:06.040324	48.6	17.8	-94.9	0.0
2026-01-19 22:25:07.174951	48.8	17.9	-94.8	0.0
2026-01-19 22:25:08.306788	49.0	18.0	-94.8	0.0
2026-01-19 22:25:09.446162	49.2	18.1	-94.8	0.0
2026-01-19 22:25:10.590405	49.4	18.1	-94.8	0.0
2026-01-19 22:25:11.731319	49.6	18.2	-95.0	0.0
2026-01-19 22:25:12.876964	49.8	18.3	-95.0	0.0
2026-01-19 22:25:14.010541	50.0	18.4	-94.9	0.0
2026-01-19 22:25:15.146143	50.2	18.5	-94.9	0.0
2026-01-19 22:25:16.279263	50.5	18.6	-95.0	0.0
2026-01-19 22:25:17.421356	50.7	18.7	-94.9	0.0
2026-01-19 22:25:18.557757	50.9	18.8	-94.9	0.0
2026-01-19 22:25:19.696576	51.1	18.8	-94.9	0.0
2026-01-19 22:25:20.830452	51.3	18.9	-94.8	0.0
2026-01-19 22:25:21.970294	51.5	19.0	-94.8	0.0
2026-01-19 22:25:23.106001	51.7	19.1	-95.0	0.0
2026-01-19 22:25:24.236712	52.0	19.2	-94.9	0.0
2026-01-19 22:25:25.373392	52.2	19.3	-95.0	0.0
2026-01-19 22:25:26.507062	52.4	19.4	-95.0	0.0
2026-01-19 22:25:27.647051	52.6	19.5	-94.7	0.0
2026-01-19 22:25:28.784324	52.8	19.5	-94.9	0.0
2026-01-19 22:25:29.921914	53.1	19.6	-95.1	0.0
2026-01-19 22:25:31.057678	53.3	19.7	-94.8	0.0
2026-01-19 22:25:32.195262	53.5	19.8	-94.8	0.0
2026-01-19 22:25:33.334760	53.7	19.9	-94.9	0.0
2026-01-19 22:25:34.466220	54.0	20.0	-94.7	0.0
2026-01-19 22:25:35.603903	54.2	20.1	-94.9	0.0
2026-01-19 22:25:36.738546	54.4	20.2	-95.0	0.0
2026-01-19 22:25:37.875435	54.7	20.2	-94.8	0.0
2026-01-19 22:25:39.019958	54.9	20.3	-94.8	0.0
2026-01-19 22:25:40.163972	55.1	20.4	-94.9	0.0
2026-01-19 22:25:41.301595	55.4	20.5	-94.7	0.0
2026-01-19 22:25:42.437163	55.6	20.6	-94.9	0.0
2026-01-19 22:25:43.572221	55.9	20.7	-94.9	0.0
2026-01-19 22:25:44.704091	56.1	20.8	-94.9	0.0
2026-01-19 22:25:45.844663	56.3	20.8	-95.0	0.0
2026-01-19 22:25:46.980372	56.6	20.9	-94.8	0.0
2026-01-19 22:25:48.114766	56.8	21.0	-94.9	0.0
2026-01-19 22:25:49.249422	57.1	21.1	-94.8	0.0
2026-01-19 22:25:50.381323	57.3	21.2	-94.8	0.0
2026-01-19 22:25:51.524610	57.6	21.3	-94.7	0.0
2026-01-19 22:25:52.661279	57.8	21.3	-94.8	0.0
2026-01-19 22:25:53.797217	58.1	21.4	-94.9	0.0
2026-01-19 22:25:54.936433	58.3	21.5	-94.8	0.0
2026-01-19 22:25:56.082729	58.6	21.6	-95.0	0.0
2026-01-19 22:25:57.220603	58.8	21.7	-95.0	0.0
2026-01-19 22:25:58.356434	59.1	21.8	-94.8	0.0
2026-01-19 22:25:59.489607	59.4	21.8	-94.9	0.0
2026-01-19 22:26:00.622655	59.6	21.9	-94.8	0.0
2026-01-19 22:26:01.761475	59.9	22.0	-94.7	0.0
2026-01-19 22:26:02.897826	60.1	22.1	-94.9	0.0
2026-01-19 22:26:04.035657	60.4	22.2	-94.7	0.0
2026-01-19 22:26:05.172855	60.7	22.2	-94.9	0.0
2026-01-19 22:26:06.304944	60.9	22.3	-94.8	0.0
2026-01-19 22:26:07.444865	61.2	22.4	-94.7	0.0
2026-01-19 22:26:08.584860	61.5	22.5	-94.8	0.0
2026-01-19 22:26:09.723472	61.7	22.6	-94.8	0.0
2026-01-19 22:26:10.863836	62.0	22.6	-95.1	0.0
2026-01-19 22:26:12.004170	62.3	22.7	-94.9	0.0
2026-01-19 22:26:13.141552	62.6	22.8	-95.0	0.0
2026-01-19 22:26:14.276888	62.8	22.9	-94.9	0.0
2026-01-19 22:26:15.409596	63.1	22.9	-94.7	0.0
2026-01-19 22:26:16.544758	63.4	23.0	-94.9	0.0
2026-01-19 22:26:17.687662	63.7	23.1	-94.8	0.0
2026-01-19 22:26:18.824684	64.0	23.2	-94.7	0.0
2026-01-19 22:26:19.961966	64.2	23.2	-94.8	0.0
2026-01-19 22:26:21.097145	64.5	23.3	-94.9	0.0
2026-01-19 22:26:22.231624	64.8	23.4	-95.0	0.0
2026-01-19 22:26:23.368179	65.1	23.5	-94.8	0.0
2026-01-19 22:26:24.505673	65.4	23.5	-95.0	0.0
