#Pass ID: 20260104_122729_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20251203
#Start time: 2026-01-04 12:27:30

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 54234U 22150A   26003.94651505  .00000183  00000+0  10759-3 0  9990
#TLE: 2 54234  98.7488 304.9806 0001136 345.9488  14.1656 14.19531852163244

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-04 12:27:30.19	252.87	5.03	-53.7	-67.0	3.8	1.49e+00	0	40	0	0	79	16268
2026-01-04 12:27:31.19	253.00	5.06	-53.1	-66.4	3.8	1.49e+00	0	40	104	0	77	16937
2026-01-04 12:27:32.20	253.14	5.09	-53.6	-66.8	3.8	1.49e+00	0	40	104	0	77	17838
2026-01-04 12:27:33.20	253.28	5.12	-53.4	-66.7	3.8	1.49e+00	0	40	104	0	77	17576
2026-01-04 12:27:34.20	253.41	5.16	-53.3	-66.7	3.8	1.49e+00	0	40	104	0	77	17593
2026-01-04 12:27:35.21	253.55	5.19	-53.4	-66.7	3.8	1.49e+00	0	40	104	0	77	17535
2026-01-04 12:27:36.21	253.69	5.22	-53.4	-66.7	3.8	1.49e+00	0	40	104	0	77	17679
2026-01-04 12:27:37.21	253.83	5.25	-53.0	-66.3	3.8	1.49e+00	0	40	104	0	77	16872
2026-01-04 12:27:38.22	253.97	5.28	-53.0	-66.3	3.8	1.49e+00	0	40	104	0	77	16832
2026-01-04 12:27:39.22	254.11	5.32	-54.0	-67.3	3.8	1.49e+00	0	40	104	0	78	17823
2026-01-04 12:27:40.23	254.25	5.35	-53.8	-67.1	3.8	1.49e+00	0	40	104	0	78	17290
2026-01-04 12:27:41.23	254.38	5.38	-53.7	-66.9	3.8	1.49e+00	0	40	104	0	78	17081
2026-01-04 12:27:42.24	254.52	5.41	-53.4	-66.8	3.8	1.49e+00	0	41	104	0	78	16750
2026-01-04 12:27:43.24	254.66	5.44	-53.3	-66.6	3.8	1.49e+00	0	40	104	0	78	16375
2026-01-04 12:27:44.25	254.80	5.47	-53.3	-66.6	3.8	1.49e+00	0	41	104	0	78	16452
2026-01-04 12:27:45.25	254.94	5.50	-53.2	-66.5	3.8	1.49e+00	0	41	104	0	78	16278
2026-01-04 12:27:46.25	255.08	5.53	-53.4	-66.7	3.8	1.49e+00	0	41	104	0	78	16593
2026-01-04 12:27:47.26	255.23	5.57	-53.3	-66.6	3.8	1.49e+00	0	41	104	0	78	16331
2026-01-04 12:27:48.26	255.37	5.60	-53.3	-66.6	3.8	1.49e+00	0	41	104	0	78	16374
2026-01-04 12:27:49.27	255.51	5.63	-53.1	-66.4	3.8	1.49e+00	0	41	104	0	78	16009
2026-01-04 12:27:50.27	255.65	5.66	-53.2	-66.5	3.8	1.49e+00	0	41	104	0	78	16269
2026-01-04 12:27:51.28	255.79	5.69	-53.1	-66.4	3.8	1.49e+00	0	41	104	0	78	16097
2026-01-04 12:27:52.28	255.94	5.72	-53.0	-66.4	3.8	1.49e+00	0	41	104	0	78	15976
2026-01-04 12:27:53.28	256.08	5.75	-53.0	-66.4	3.8	1.49e+00	0	41	104	0	78	15953
2026-01-04 12:27:54.29	256.22	5.78	-53.0	-66.3	3.8	1.49e+00	0	41	104	0	78	15874
2026-01-04 12:27:55.29	256.36	5.81	-53.0	-66.4	3.8	1.49e+00	0	41	104	0	78	15971
2026-01-04 12:27:56.30	256.51	5.84	-53.1	-66.4	3.8	1.49e+00	0	41	104	0	78	16000
2026-01-04 12:27:57.30	256.65	5.87	-53.2	-66.4	3.8	1.49e+00	0	41	104	0	78	16093
