#Pass ID: 20260108_090933_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-08 09:09:38

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26005.60812338  .00003126  00000-0  14986-3 0  9990
#TLE: 2 51832  97.3660  72.5273 0010440  80.2600 279.9813 15.19590096213104

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 09:09:38.28	169.16	0.29	-48.3	-58.9	3.5	8.46e-01	0	30	0	0	60	31860
2026-01-08 09:09:39.29	169.18	0.35	-48.9	-51.3	3.6	0.00e+00	0	32	104	0	60	45084
2026-01-08 09:09:40.30	169.20	0.42	-48.9	-51.3	3.6	0.00e+00	0	32	104	0	60	44941
2026-01-08 09:09:41.31	169.22	0.48	-48.9	-51.3	3.6	0.00e+00	0	32	104	0	60	45102
2026-01-08 09:09:42.32	169.24	0.55	-48.8	-51.3	3.6	0.00e+00	0	32	104	0	60	44893
2026-01-08 09:09:43.33	169.26	0.62	-48.7	-51.2	3.6	0.00e+00	0	32	104	0	60	44577
2026-01-08 09:09:44.34	169.28	0.68	-48.7	-51.2	3.6	0.00e+00	0	32	104	0	60	44371
2026-01-08 09:09:45.35	169.30	0.75	-48.6	-51.0	3.6	0.00e+00	0	32	104	0	60	43620
2026-01-08 09:09:46.36	169.32	0.82	-48.2	-50.7	3.6	0.00e+00	0	32	104	0	60	41858
2026-01-08 09:09:47.37	169.34	0.88	-48.4	-50.9	3.6	0.00e+00	0	32	104	0	60	42868
2026-01-08 09:09:48.38	169.36	0.95	-48.2	-50.7	3.6	0.00e+00	0	32	104	0	60	41886
2026-01-08 09:09:49.39	169.39	1.02	-47.9	-50.4	3.6	0.00e+00	0	32	104	0	60	40435
2026-01-08 09:09:50.40	169.41	1.08	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38787
2026-01-08 09:09:51.41	169.43	1.15	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38787
2026-01-08 09:09:52.42	169.45	1.22	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38766
2026-01-08 09:09:53.43	169.47	1.29	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38630
2026-01-08 09:09:54.44	169.49	1.36	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38776
2026-01-08 09:09:55.45	169.51	1.42	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38670
2026-01-08 09:09:56.46	169.53	1.49	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38835
2026-01-08 09:09:57.47	169.55	1.56	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38611
2026-01-08 09:09:58.48	169.57	1.63	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38794
2026-01-08 09:09:59.49	169.60	1.70	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38696
2026-01-08 09:10:00.50	169.62	1.77	-47.5	-50.0	3.6	0.00e+00	0	32	104	0	60	38606
2026-01-08 09:10:01.51	169.64	1.84	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38674
2026-01-08 09:10:02.52	169.66	1.91	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38835
2026-01-08 09:10:03.53	169.68	1.98	-47.5	-49.9	3.6	0.00e+00	0	33	104	0	60	38500
2026-01-08 09:10:04.54	169.71	2.05	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38719
2026-01-08 09:10:05.55	169.73	2.12	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38880
2026-01-08 09:10:06.56	169.75	2.19	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38777
2026-01-08 09:10:07.57	169.77	2.26	-47.5	-50.0	3.6	0.00e+00	0	33	104	0	60	38532
