#Pass ID: 20260108_161554_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-08 16:15:56

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43010U 17072A   26008.23776554  .00000457  00000+0  23766-3 0  9992
#TLE: 2 43010  98.9934 339.9493 0002110 120.0616 240.0769 14.19695192422296

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 16:15:56.51	20.15	0.12	-48.7	-66.5	3.5	3.02e+01	0	29	0	0	60	80977
2026-01-08 16:15:57.52	20.17	0.18	-48.4	-60.5	3.6	8.45e-01	0	30	104	0	60	38258
2026-01-08 16:15:58.53	20.19	0.24	-48.4	-60.5	3.6	8.44e-01	0	30	104	0	60	38309
2026-01-08 16:15:59.54	20.21	0.30	-48.4	-60.5	3.6	8.44e-01	0	30	104	0	60	38397
2026-01-08 16:16:00.55	20.24	0.36	-48.4	-60.5	3.6	8.46e-01	0	30	104	0	60	38464
2026-01-08 16:16:01.56	20.26	0.42	-48.4	-60.6	3.6	8.45e-01	0	30	104	0	60	38676
2026-01-08 16:16:02.57	20.28	0.48	-48.5	-60.6	3.6	8.45e-01	0	30	104	0	60	38592
2026-01-08 16:16:03.58	20.30	0.54	-48.4	-60.5	3.6	8.46e-01	0	30	104	0	60	38440
2026-01-08 16:16:04.58	20.32	0.60	-48.4	-60.6	3.6	8.46e-01	0	30	104	0	60	38536
2026-01-08 16:16:05.59	20.34	0.66	-48.4	-60.5	3.6	8.45e-01	0	30	104	0	60	38306
2026-01-08 16:16:06.61	20.36	0.72	-48.3	-60.4	3.6	8.45e-01	0	31	104	0	60	37835
2026-01-08 16:16:07.61	20.38	0.78	-48.2	-60.3	3.6	8.45e-01	0	30	104	0	60	37202
2026-01-08 16:16:08.62	20.40	0.84	-48.0	-60.1	3.6	8.45e-01	0	31	104	0	60	36682
2026-01-08 16:16:09.63	20.42	0.90	-47.8	-59.9	3.6	8.45e-01	0	31	104	0	60	35800
2026-01-08 16:16:10.64	20.45	0.96	-47.7	-59.7	3.6	8.46e-01	0	31	104	0	60	34801
2026-01-08 16:16:11.65	20.47	1.02	-47.4	-59.4	3.6	8.45e-01	0	31	104	0	60	33803
2026-01-08 16:16:12.67	20.49	1.09	-47.0	-59.0	3.6	8.46e-01	0	31	104	0	60	32197
2026-01-08 16:16:13.67	20.51	1.15	-47.0	-59.0	3.6	8.44e-01	0	31	104	0	60	32126
