#Pass ID: 20260108_000226_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-08 00:02:58

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26005.68684028  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4106 081.2795 0001725 092.4682 306.5290 15.19173644 35407

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 00:02:58.45	16.40	2.10	-49.5	-62.0	3.4	1.52e+00	0	36	0	0	60	44272
2026-01-08 00:02:59.45	16.38	2.17	-48.2	-50.7	6.1	0.00e+00	0	37	104	0	60	41970
2026-01-08 00:03:00.46	16.35	2.24	-48.3	-50.7	6.1	0.00e+00	0	37	104	0	60	42142
2026-01-08 00:03:01.47	16.33	2.31	-48.3	-50.7	6.1	0.00e+00	0	37	104	0	60	42054
2026-01-08 00:03:02.48	16.31	2.38	-48.2	-50.7	6.1	0.00e+00	0	37	104	0	60	42119
2026-01-08 00:03:03.49	16.28	2.45	-48.3	-50.7	6.1	0.00e+00	0	37	104	0	60	42112
2026-01-08 00:03:04.50	16.26	2.52	-48.3	-50.8	6.1	0.00e+00	0	37	104	0	60	42325
2026-01-08 00:03:05.50	16.23	2.59	-48.3	-50.8	6.1	0.00e+00	0	37	104	0	60	42360
2026-01-08 00:03:06.51	16.20	2.66	-48.3	-50.7	6.1	0.00e+00	0	38	104	0	60	42129
2026-01-08 00:03:07.52	16.18	2.74	-48.3	-50.7	6.1	0.00e+00	0	37	104	0	60	42111
2026-01-08 00:03:08.53	16.15	2.81	-48.3	-50.8	6.1	0.00e+00	0	38	104	0	60	42265
2026-01-08 00:03:09.54	16.13	2.88	-48.3	-50.7	6.1	0.00e+00	0	38	104	0	60	42175
2026-01-08 00:03:10.55	16.10	2.95	-48.3	-50.7	6.1	0.00e+00	0	37	104	0	60	42167
2026-01-08 00:03:11.56	16.08	3.03	-48.2	-50.8	6.1	0.00e+00	0	38	104	0	60	42259
2026-01-08 00:03:12.57	16.05	3.10	-48.3	-50.8	6.1	0.00e+00	0	38	104	0	60	42262
2026-01-08 00:03:13.58	16.02	3.17	-48.3	-50.7	6.1	0.00e+00	0	38	104	0	60	41941
2026-01-08 00:03:14.59	15.99	3.24	-48.3	-50.7	6.1	0.00e+00	0	38	104	0	60	42111
2026-01-08 00:03:15.60	15.97	3.32	-48.3	-50.8	6.1	0.00e+00	0	38	104	0	60	42361
2026-01-08 00:03:16.61	15.94	3.39	-48.3	-50.8	6.1	0.00e+00	0	38	104	0	60	42260
2026-01-08 00:03:17.62	15.91	3.47	-48.3	-50.8	6.1	0.00e+00	0	38	104	0	60	42408
2026-01-08 00:03:18.63	15.89	3.54	-48.3	-50.8	6.1	0.00e+00	0	38	104	0	60	42341
2026-01-08 00:03:19.64	15.86	3.62	-48.3	-50.8	6.1	0.00e+00	0	38	104	0	60	42234
2026-01-08 00:03:20.65	15.83	3.69	-48.3	-50.8	6.1	0.00e+00	0	38	104	0	60	42261
2026-01-08 00:03:21.66	15.80	3.77	-48.3	-50.7	6.1	0.00e+00	0	38	104	0	60	42195
2026-01-08 00:03:22.67	15.77	3.84	-48.3	-50.8	6.1	0.00e+00	0	38	104	0	60	42232
2026-01-08 00:03:23.68	15.74	3.92	-48.3	-50.7	6.1	0.00e+00	0	38	104	0	60	42131
2026-01-08 00:03:24.69	15.71	3.99	-48.3	-50.7	6.1	0.00e+00	0	38	104	0	60	42211
2026-01-08 00:03:25.70	15.69	4.07	-48.3	-50.7	6.1	0.00e+00	0	38	104	0	60	42128
2026-01-08 00:03:26.71	15.66	4.15	-48.3	-50.8	6.1	0.00e+00	0	38	104	0	60	42564
2026-01-08 00:03:27.72	15.63	4.22	-48.4	-50.9	6.1	0.00e+00	0	38	104	0	60	42863
2026-01-08 00:03:28.73	15.60	4.30	-48.3	-50.8	6.0	0.00e+00	0	38	104	0	60	42448
2026-01-08 00:03:29.74	15.57	4.38	-48.4	-50.9	6.1	0.00e+00	0	38	104	0	60	42965
2026-01-08 00:03:30.75	15.54	4.46	-48.3	-50.8	6.1	0.00e+00	0	38	104	0	60	42342
2026-01-08 00:03:31.76	15.51	4.53	-48.4	-50.9	6.1	0.00e+00	0	38	104	0	60	42898
