#Pass ID: 20260108_165558_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#almurnet v.1.7.20251203
#Start time: 2026-01-08 16:56:00

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 37849U 11061A   26008.05542337  .00000108  00000+0  71976-4 0  9997
#TLE: 2 37849  98.7805 310.1641 0002540  75.6410 284.5048 14.19523335735721

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 16:56:00.21	28.26	0.09	-48.4	-60.0	3.5	8.45e-01	0	29	0	0	60	36265
2026-01-08 16:56:01.21	28.21	0.15	-48.4	-63.5	3.6	1.51e+00	0	30	104	0	60	54236
2026-01-08 16:56:02.22	28.16	0.21	-48.4	-63.5	3.6	1.51e+00	0	30	104	0	60	54259
2026-01-08 16:56:03.23	28.11	0.26	-48.4	-63.5	3.6	1.51e+00	0	30	104	0	60	54157
2026-01-08 16:56:04.24	28.06	0.32	-48.4	-63.5	3.6	1.51e+00	0	30	104	0	60	54330
2026-01-08 16:56:05.25	28.01	0.37	-48.4	-63.6	3.6	1.51e+00	0	30	104	0	60	54491
2026-01-08 16:56:06.26	27.96	0.43	-48.4	-63.6	3.6	1.51e+00	0	30	104	0	60	54445
2026-01-08 16:56:07.27	27.91	0.49	-48.4	-63.5	3.6	1.51e+00	0	30	104	0	60	54209
2026-01-08 16:56:08.28	27.86	0.54	-48.4	-63.6	3.6	1.51e+00	0	30	104	0	60	54458
2026-01-08 16:56:09.29	27.81	0.60	-48.4	-63.5	3.6	1.51e+00	0	30	104	0	60	54134
2026-01-08 16:56:10.30	27.76	0.66	-48.4	-63.5	3.6	1.51e+00	0	30	104	0	60	54392
2026-01-08 16:56:11.31	27.71	0.71	-48.4	-63.5	3.6	1.51e+00	0	30	104	0	60	54332
2026-01-08 16:56:12.32	27.66	0.77	-48.4	-63.5	3.6	1.51e+00	0	30	104	0	60	54386
2026-01-08 16:56:13.33	27.61	0.83	-48.4	-63.5	3.6	1.51e+00	0	30	104	0	60	54374
2026-01-08 16:56:14.34	27.55	0.89	-48.4	-63.5	3.6	1.51e+00	0	30	104	0	60	54361
2026-01-08 16:56:15.34	27.50	0.94	-48.4	-63.6	3.6	1.51e+00	0	30	104	0	60	54418
2026-01-08 16:56:16.35	27.45	1.00	-48.4	-63.6	3.6	1.51e+00	0	30	104	0	60	54574
2026-01-08 16:56:17.36	27.40	1.06	-48.4	-63.5	3.6	1.51e+00	0	31	104	0	60	54243
2026-01-08 16:56:18.37	27.35	1.11	-48.4	-63.5	3.6	1.51e+00	0	30	104	0	60	54247
2026-01-08 16:56:19.38	27.29	1.17	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54524
2026-01-08 16:56:20.39	27.24	1.23	-48.4	-63.5	3.6	1.51e+00	0	31	104	0	60	54372
2026-01-08 16:56:21.40	27.19	1.29	-48.4	-63.6	3.6	1.51e+00	0	30	104	0	60	54733
2026-01-08 16:56:22.41	27.13	1.35	-48.4	-63.5	3.6	1.51e+00	0	31	104	0	60	54306
2026-01-08 16:56:23.42	27.08	1.40	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54455
2026-01-08 16:56:24.43	27.03	1.46	-48.4	-63.6	3.5	1.51e+00	0	31	104	0	60	54415
2026-01-08 16:56:25.44	26.97	1.52	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54444
2026-01-08 16:56:26.44	26.92	1.58	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54820
2026-01-08 16:56:27.45	26.87	1.64	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54487
2026-01-08 16:56:28.46	26.81	1.69	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54646
2026-01-08 16:56:29.47	26.76	1.75	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54691
2026-01-08 16:56:30.48	26.70	1.81	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54433
