#Pass ID: 20260108_221123_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-08 22:11:55

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26008.20953704  .00008011  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4112 083.7544 0001714 091.7459 055.1126 15.19173368 35784

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 22:11:55.11	23.21	1.88	-48.1	-63.0	3.5	1.51e+00	0	31	0	0	60	51108
2026-01-08 22:11:56.11	23.29	1.95	-46.7	-49.2	6.1	0.00e+00	0	33	104	0	60	35301
2026-01-08 22:11:57.12	23.38	2.01	-46.7	-49.2	6.1	0.00e+00	0	33	104	0	60	35412
2026-01-08 22:11:58.13	23.46	2.07	-46.7	-49.2	6.0	0.00e+00	0	33	104	0	60	35475
2026-01-08 22:11:59.14	23.54	2.13	-46.7	-49.2	6.1	0.00e+00	0	33	104	0	60	35404
2026-01-08 22:12:00.15	23.62	2.20	-46.7	-49.1	6.1	0.00e+00	0	33	104	0	60	35072
2026-01-08 22:12:01.16	23.70	2.26	-46.7	-49.1	6.1	0.00e+00	0	33	104	0	60	34921
2026-01-08 22:12:02.17	23.79	2.32	-46.6	-49.1	6.1	0.00e+00	0	33	104	0	60	35094
2026-01-08 22:12:03.18	23.87	2.39	-46.6	-49.1	6.1	0.00e+00	0	33	104	0	60	34785
2026-01-08 22:12:04.19	23.95	2.45	-46.6	-49.1	6.1	0.00e+00	0	33	104	0	60	35046
2026-01-08 22:12:05.20	24.04	2.52	-46.6	-49.1	6.1	0.00e+00	0	33	104	0	60	35052
2026-01-08 22:12:06.21	24.12	2.58	-46.7	-49.1	6.1	0.00e+00	0	34	104	0	60	35040
2026-01-08 22:12:07.22	24.21	2.64	-46.7	-49.2	6.1	0.00e+00	0	34	104	0	60	35327
2026-01-08 22:12:08.23	24.29	2.71	-46.7	-49.2	6.1	0.00e+00	0	34	104	0	60	35238
2026-01-08 22:12:09.24	24.38	2.77	-46.7	-49.2	6.1	0.00e+00	0	34	104	0	60	35365
2026-01-08 22:12:10.24	24.47	2.84	-46.7	-49.2	6.1	0.00e+00	0	34	104	0	60	35249
2026-01-08 22:12:11.25	24.55	2.90	-46.7	-49.2	6.1	0.00e+00	0	34	104	0	60	35172
2026-01-08 22:12:12.26	24.64	2.97	-46.7	-49.1	6.1	0.00e+00	0	34	104	0	60	35077
2026-01-08 22:12:13.27	24.73	3.03	-46.7	-49.2	6.1	0.00e+00	0	34	104	0	60	35137
2026-01-08 22:12:14.28	24.82	3.10	-46.7	-49.2	6.1	0.00e+00	0	34	104	0	60	35240
2026-01-08 22:12:15.29	24.91	3.16	-46.7	-49.2	6.1	0.00e+00	0	34	104	0	60	35212
2026-01-08 22:12:16.30	25.00	3.23	-46.7	-49.1	6.1	0.00e+00	0	34	104	0	60	35082
2026-01-08 22:12:17.31	25.09	3.30	-46.7	-49.2	6.1	0.00e+00	0	34	104	0	60	35191
2026-01-08 22:12:18.32	25.18	3.36	-46.7	-49.1	6.1	0.00e+00	0	34	104	0	60	35090
2026-01-08 22:12:19.33	25.27	3.43	-46.7	-49.1	6.1	0.00e+00	0	34	104	0	60	34911
2026-01-08 22:12:20.34	25.36	3.49	-46.7	-49.1	6.1	0.00e+00	0	34	104	0	60	34991
2026-01-08 22:12:21.35	25.45	3.56	-28.3	-28.6	13.0	0.00e+00	1730	34	104	0	30	18556
2026-01-08 22:12:22.36	25.54	3.63	-30.8	-31.1	14.0	0.00e+00	0	34	0	58720256	34	19743
2026-01-08 22:12:23.37	25.64	3.69	-29.5	-29.9	15.2	4.12e-02	0	34	0	176160768	38	13542
2026-01-08 22:12:24.38	25.73	3.76	-32.2	-32.4	11.8	0.00e+00	3234	34	104	209715200	52	8108
2026-01-08 22:12:25.39	25.82	3.83	-42.5	-43.5	9.1	0.00e+00	0	34	104	209715200	60	18313
2026-01-08 22:12:26.39	25.92	3.89	-35.6	-35.8	11.9	5.22e-02	2602	34	0	218103808	50	13402
2026-01-08 22:12:27.41	26.01	3.96	-31.1	-31.5	13.9	5.22e-02	0	35	0	327155712	38	16332
2026-01-08 22:12:28.42	26.11	4.03	-46.1	-48.3	6.1	7.30e-02	0	34	104	352321536	60	31743
2026-01-08 22:12:29.43	26.20	4.10	-31.2	-31.4	14.0	3.11e-02	0	34	0	360710144	38	16154
2026-01-08 22:12:30.43	26.30	4.17	-31.4	-31.8	13.6	3.11e-02	0	35	0	469762048	38	16813
2026-01-08 22:12:31.45	26.40	4.23	-32.0	-32.4	13.5	4.59e-02	0	35	0	578813952	38	18033
2026-01-08 22:12:32.46	26.49	4.30	-29.9	-30.3	14.8	4.59e-02	0	35	0	696254464	36	15917
2026-01-08 22:12:33.47	26.59	4.37	-28.1	-28.5	15.4	4.59e-02	0	35	0	813694976	32	16265
2026-01-08 22:12:34.48	26.69	4.44	-27.5	-27.9	15.7	1.56e-02	0	35	0	922746880	30	17057
2026-01-08 22:12:35.48	26.79	4.51	-27.0	-27.4	15.9	1.56e-02	0	35	0	1040187392	30	16075
2026-01-08 22:12:36.49	26.89	4.58	-26.4	-26.8	16.1	1.56e-02	0	35	0	1149239296	28	16893
2026-01-08 22:12:37.50	26.99	4.65	-26.1	-26.5	16.1	6.81e-04	0	35	0	1258291200	28	16304
2026-01-08 22:12:38.51	27.09	4.72	-26.2	-26.6	16.2	6.81e-04	0	35	0	1375731712	28	16587
2026-01-08 22:12:39.52	27.19	4.79	-26.0	-26.3	16.3	1.47e-04	0	35	0	1493172224	28	16051
2026-01-08 22:12:40.53	27.30	4.86	-26.0	-26.4	16.3	1.47e-04	0	35	0	1602224128	28	16237
2026-01-08 22:12:41.54	27.40	4.93	-26.1	-26.5	16.3	1.47e-04	0	35	0	1719664640	28	16403
2026-01-08 22:12:42.55	27.50	5.00	-26.1	-26.5	16.3	2.12e-04	0	35	0	1828716544	28	16377
2026-01-08 22:12:43.56	27.61	5.07	-26.1	-26.5	16.2	2.12e-04	0	35	0	1946157056	28	16342
2026-01-08 22:12:44.57	27.71	5.14	-26.1	-26.5	16.2	2.56e-04	0	35	0	2063597568	28	16371
2026-01-08 22:12:45.58	27.81	5.21	-25.8	-26.2	16.3	2.56e-04	0	35	0	2172649472	28	15779
2026-01-08 22:12:46.59	27.92	5.28	-26.0	-26.4	16.3	1.69e-04	0	35	0	2290089984	28	16077
2026-01-08 22:12:47.60	28.03	5.35	-25.8	-26.2	16.3	1.69e-04	0	35	0	2399141888	26	17637
2026-01-08 22:12:48.60	28.13	5.42	-25.7	-26.1	16.3	2.07e-04	0	35	0	2508193792	26	17569
2026-01-08 22:12:49.61	28.24	5.49	-25.9	-26.3	16.3	2.07e-04	0	35	0	2625634304	26	17826
2026-01-08 22:12:50.62	28.35	5.56	-25.8	-26.2	16.3	1.52e-04	0	35	0	2743074816	26	17764
2026-01-08 22:12:51.64	28.46	5.64	-25.8	-26.2	16.4	1.52e-04	0	35	0	2852126720	26	17702
2026-01-08 22:12:52.65	28.57	5.71	-25.9	-26.3	16.4	1.52e-04	0	35	0	2969567232	26	18007
2026-01-08 22:12:53.65	28.68	5.78	-25.9	-26.3	16.4	1.74e-04	0	35	0	3078619136	26	17881
2026-01-08 22:12:54.67	28.79	5.85	-25.9	-26.3	16.4	1.74e-04	0	35	0	3196059648	26	17897
2026-01-08 22:12:55.67	28.90	5.92	-25.9	-26.3	16.4	2.07e-04	0	35	0	3313500160	26	17889
2026-01-08 22:12:56.68	29.01	6.00	-26.0	-26.4	16.3	2.07e-04	0	35	0	3422552064	26	18181
2026-01-08 22:12:57.69	29.13	6.07	-25.9	-26.3	16.3	1.91e-04	0	35	0	3531603968	26	18008
2026-01-08 22:12:58.70	29.24	6.14	-26.0	-26.4	16.3	1.91e-04	0	35	0	3649044480	26	18140
2026-01-08 22:12:59.71	29.35	6.22	-25.8	-26.2	16.4	1.96e-04	0	35	0	3758096384	26	17803
2026-01-08 22:13:00.72	29.47	6.29	-26.0	-26.4	16.3	1.96e-04	0	35	0	3875536896	26	18205
2026-01-08 22:13:01.73	29.58	6.36	-25.9	-26.3	16.3	1.42e-04	0	35	0	3992977408	26	17995
2026-01-08 22:13:02.74	29.70	6.44	-26.0	-26.4	16.4	1.42e-04	0	36	0	4102029312	26	18218
2026-01-08 22:13:03.75	29.82	6.51	-25.8	-26.3	16.4	1.42e-04	0	35	0	4219469824	26	17808
2026-01-08 22:13:04.76	29.93	6.59	-25.8	-26.3	16.4	2.29e-04	0	36	0	4328521728	26	17834
2026-01-08 22:13:05.77	30.05	6.66	-25.9	-26.3	16.4	2.29e-04	0	36	0	4437573632	26	17881
2026-01-08 22:13:06.77	30.17	6.73	-25.7	-26.1	16.4	1.31e-04	0	36	0	4555014144	26	17580
2026-01-08 22:13:07.78	30.29	6.81	-25.8	-26.2	16.3	1.31e-04	0	36	0	4672454656	26	17739
2026-01-08 22:13:08.80	30.41	6.89	-25.7	-26.1	16.3	1.69e-04	0	36	0	4781506560	26	17516
2026-01-08 22:13:09.80	30.53	6.96	-25.7	-26.1	16.3	1.69e-04	0	36	0	4898947072	26	17588
2026-01-08 22:13:10.81	30.66	7.04	-25.7	-26.1	16.4	1.63e-04	0	36	0	5007998976	26	17514
2026-01-08 22:13:11.82	30.78	7.11	-25.7	-26.1	16.4	1.63e-04	0	36	0	5125439488	26	17519
2026-01-08 22:13:12.83	30.90	7.19	-25.5	-25.9	16.5	1.47e-04	0	36	0	5242880000	26	17120
2026-01-08 22:13:13.84	31.03	7.26	-25.7	-26.1	16.5	1.47e-04	0	36	0	5351931904	26	17563
2026-01-08 22:13:14.85	31.15	7.34	-25.6	-26.1	16.5	1.47e-04	0	36	0	5460983808	26	17447
2026-01-08 22:13:15.86	31.28	7.42	-25.4	-25.8	16.5	1.47e-04	0	36	0	5578424320	26	16867
2026-01-08 22:13:16.87	31.41	7.49	-25.4	-25.8	16.6	1.47e-04	0	36	0	5695864832	26	16998
2026-01-08 22:13:17.88	31.53	7.57	-25.4	-25.8	16.5	5.44e-05	0	36	0	5804916736	26	16935
2026-01-08 22:13:18.89	31.66	7.65	-25.4	-25.8	16.5	5.44e-05	0	36	0	5922357248	26	16885
2026-01-08 22:13:19.90	31.79	7.72	-25.4	-25.8	16.5	6.53e-05	0	36	0	6031409152	26	16871
2026-01-08 22:13:20.91	31.92	7.80	-25.1	-25.6	16.6	6.53e-05	0	36	0	6148849664	26	16458
2026-01-08 22:13:21.92	32.05	7.88	-25.3	-25.7	16.6	5.99e-05	0	36	0	6266290176	26	16708
2026-01-08 22:13:22.93	32.18	7.96	-25.3	-25.8	16.5	5.99e-05	0	36	0	6375342080	26	16871
2026-01-08 22:13:23.94	32.32	8.04	-25.2	-25.6	16.6	4.90e-05	0	36	0	6484393984	26	16519
2026-01-08 22:13:24.95	32.45	8.11	-25.2	-25.6	16.6	4.90e-05	0	36	0	6601834496	26	16602
2026-01-08 22:13:25.96	32.58	8.19	-25.3	-25.8	16.6	4.90e-05	0	36	0	6710886400	26	16824
2026-01-08 22:13:26.96	32.72	8.27	-25.2	-25.6	16.6	4.35e-05	0	36	0	6828326912	26	16616
2026-01-08 22:13:27.97	32.85	8.35	-25.3	-25.7	16.6	4.35e-05	0	36	0	6945767424	26	16704
2026-01-08 22:13:28.99	32.99	8.43	-25.2	-25.6	16.7	4.35e-05	0	36	0	7054819328	26	16518
2026-01-08 22:13:29.99	33.13	8.51	-24.8	-25.3	16.7	4.35e-05	0	36	0	7172259840	26	15910
