#Pass ID: 20250111_100246_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-11 10:02:42

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-11 10:02:42.06	161.68	68.38	-71.5	-95.6	3.7	14944992	99	57597
2025-01-11 10:02:42.28	161.68	68.48	-71.5	-95.4	3.8	14916931	99	56814
2025-01-11 10:02:42.48	161.68	68.57	-71.5	-95.4	3.8	14916931	99	56773
2025-01-11 10:02:42.68	161.68	68.67	-71.4	-95.3	3.8	14903518	99	56551
2025-01-11 10:02:42.90	161.68	68.77	-71.4	-95.4	3.8	14903518	99	56776
2025-01-11 10:02:43.11	161.68	68.86	-71.4	-95.4	3.8	14901222	99	56857
2025-01-11 10:02:43.31	161.68	68.96	-71.3	-95.3	3.8	14901222	99	56654
2025-01-11 10:02:43.53	161.68	69.06	-71.4	-95.3	3.8	14905548	99	56662
2025-01-11 10:02:43.73	161.68	69.15	-71.4	-95.3	3.8	14905548	99	56618
2025-01-11 10:02:43.93	161.68	69.24	-71.4	-95.3	3.8	14905548	99	56783
2025-01-11 10:02:44.13	161.67	69.34	-71.4	-95.4	3.8	14918632	99	56877
2025-01-11 10:02:44.33	161.67	69.43	-71.4	-95.4	3.8	14918632	99	56865
2025-01-11 10:02:44.55	161.67	69.53	-71.4	-95.3	3.8	14903709	99	56862
2025-01-11 10:02:44.75	161.67	69.62	-71.4	-95.3	3.8	14903709	99	56461
2025-01-11 10:02:44.95	161.67	69.72	-71.4	-95.4	3.8	14905441	99	56817
2025-01-11 10:02:45.15	161.67	69.81	-71.4	-95.4	3.8	14905441	99	56884
2025-01-11 10:02:45.35	161.67	69.90	-71.4	-95.4	3.8	14917007	99	56782
2025-01-11 10:02:45.55	161.67	70.00	-71.4	-95.3	3.8	14917007	99	56875
2025-01-11 10:02:45.75	161.67	70.09	-71.3	-95.3	3.9	14909095	99	56734
2025-01-11 10:02:45.97	161.67	70.19	-71.4	-95.3	3.8	14909095	99	56885
2025-01-11 10:02:46.18	161.66	70.29	-71.4	-95.4	3.8	14906631	99	56965
2025-01-11 10:02:46.39	161.66	70.39	-71.3	-95.3	3.8	14906631	99	56975
2025-01-11 10:02:46.59	161.66	70.48	-71.4	-95.4	3.8	14900131	99	57058
2025-01-11 10:02:46.79	161.66	70.58	-71.3	-95.3	3.8	14900131	99	56683
2025-01-11 10:02:47.00	161.66	70.68	-71.4	-95.4	3.8	14900131	99	57391
2025-01-11 10:02:47.22	161.66	70.78	-71.4	-95.5	3.8	14912536	99	57416
2025-01-11 10:02:47.44	161.66	70.88	-71.4	-95.4	3.8	14912536	99	56930
2025-01-11 10:02:47.65	161.66	70.98	-71.4	-95.4	3.8	14912078	99	56921
2025-01-11 10:02:47.85	161.65	71.08	-71.4	-95.3	3.8	14912078	99	56499
2025-01-11 10:02:48.05	161.65	71.17	-71.4	-95.4	3.8	14905700	99	56967
2025-01-11 10:02:48.25	161.65	71.26	-71.3	-95.3	3.8	14905700	99	56830
2025-01-11 10:02:48.47	161.65	71.37	-71.5	-95.5	3.8	14914535	99	57064
2025-01-11 10:02:48.69	161.65	71.47	-71.4	-95.4	3.8	14914535	99	56934
2025-01-11 10:02:48.90	161.65	71.57	-71.4	-95.4	3.8	14913719	99	56794
2025-01-11 10:02:49.12	161.65	71.68	-71.4	-95.4	3.9	14913719	99	56555
2025-01-11 10:02:49.33	161.64	71.78	-71.4	-95.2	3.8	14911796	99	56133
2025-01-11 10:02:49.54	161.64	71.88	-71.4	-95.3	3.8	14911796	99	56850
2025-01-11 10:02:49.75	161.64	71.98	-71.3	-95.3	3.8	14906105	99	56868
2025-01-11 10:02:49.95	161.64	72.07	-71.4	-95.3	3.8	14906105	99	56742
2025-01-11 10:02:50.15	161.64	72.17	-71.4	-95.4	3.8	14922439	99	56852
2025-01-11 10:02:50.37	161.64	72.27	-71.4	-95.4	3.8	14922439	99	56793
2025-01-11 10:02:50.58	161.64	72.37	-71.4	-95.4	3.8	14900421	99	56795
2025-01-11 10:02:50.78	161.63	72.47	-71.4	-95.4	3.8	14900421	99	56924
