#Pass ID: 20250112_232521_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-12 23:25:19

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25012.16372845  .00002965  00000+0  15358-3 0  9995
#TLE: 2 51832  97.4107  82.4322 0007839 244.4512 115.5912 15.16945469158715

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-12 23:25:19.42	26.47	7.86	-66.4	-71.4	3.4	0.00e+00	0	46	0
2025-01-12 23:25:20.32	26.54	7.93	-66.6	-71.9	3.7	0.00e+00	0	47	104
2025-01-12 23:25:21.31	26.63	8.02	-66.7	-72.2	3.6	0.00e+00	0	47	104
2025-01-12 23:25:22.22	26.71	8.10	-66.4	-71.3	3.5	0.00e+00	0	47	104
2025-01-12 23:25:23.21	26.80	8.18	-66.8	-72.0	3.5	0.00e+00	0	47	104
2025-01-12 23:25:24.12	26.88	8.26	-66.9	-72.2	3.6	0.00e+00	0	47	104
2025-01-12 23:25:25.10	26.96	8.35	-67.1	-72.8	3.7	0.00e+00	0	47	104
2025-01-12 23:25:26.01	27.04	8.43	-67.1	-72.8	3.6	0.00e+00	0	48	104
2025-01-12 23:25:27.00	27.13	8.51	-67.1	-72.8	3.7	0.00e+00	0	48	104
2025-01-12 23:25:27.91	27.22	8.59	-67.0	-72.7	3.6	0.00e+00	0	48	104
2025-01-12 23:25:28.90	27.31	8.68	-66.6	-71.5	3.6	0.00e+00	0	48	104
2025-01-12 23:25:29.81	27.39	8.76	-66.4	-71.0	3.4	0.00e+00	0	48	104
2025-01-12 23:25:30.80	27.48	8.85	-66.1	-70.1	3.4	0.00e+00	0	48	104
2025-01-12 23:25:31.71	27.57	8.93	-65.8	-69.8	3.7	0.00e+00	0	48	104
2025-01-12 23:25:32.70	27.66	9.02	-65.6	-69.4	3.4	0.00e+00	0	49	104
2025-01-12 23:25:33.60	27.75	9.10	-65.6	-69.8	3.7	0.00e+00	0	49	104
2025-01-12 23:25:34.59	27.84	9.19	-65.6	-69.8	3.3	0.00e+00	0	49	104
2025-01-12 23:25:35.50	27.93	9.27	-65.6	-69.9	3.5	0.00e+00	0	49	104
2025-01-12 23:25:36.49	28.02	9.36	-65.7	-70.1	3.7	0.00e+00	0	49	104
2025-01-12 23:25:37.40	28.11	9.45	-65.8	-70.5	3.4	0.00e+00	0	50	104
2025-01-12 23:25:38.39	28.21	9.54	-65.9	-70.8	3.7	0.00e+00	0	50	104
2025-01-12 23:25:39.30	28.30	9.62	-66.1	-71.1	3.4	0.00e+00	0	50	104
2025-01-12 23:25:40.29	28.40	9.71	-66.2	-71.4	3.6	0.00e+00	0	50	104
2025-01-12 23:25:41.20	28.49	9.80	-66.2	-71.3	3.4	0.00e+00	0	50	104
2025-01-12 23:25:42.19	28.59	9.89	-66.0	-71.0	3.4	0.00e+00	0	50	104
2025-01-12 23:25:43.09	28.68	9.98	-65.7	-70.4	3.7	0.00e+00	0	50	104
2025-01-12 23:25:44.09	28.78	10.07	-65.4	-69.6	3.3	0.00e+00	0	51	104
2025-01-12 23:25:44.99	28.87	10.16	-65.2	-69.1	3.7	0.00e+00	0	51	104
2025-01-12 23:25:45.99	28.98	10.25	-65.1	-69.3	3.3	0.00e+00	0	51	104
2025-01-12 23:25:46.89	29.07	10.34	-65.1	-69.4	3.4	0.00e+00	0	51	104
2025-01-12 23:25:47.89	29.18	10.43	-65.2	-69.6	3.7	0.00e+00	0	51	104
2025-01-12 23:25:48.79	29.27	10.52	-65.3	-69.7	3.3	0.00e+00	0	51	104
2025-01-12 23:25:49.79	29.38	10.62	-65.3	-69.8	3.7	0.00e+00	0	51	104
2025-01-12 23:25:50.69	29.48	10.70	-65.5	-70.1	3.3	0.00e+00	0	52	104
2025-01-12 23:25:51.69	29.58	10.80	-65.6	-70.4	3.4	0.00e+00	0	51	104
2025-01-12 23:25:52.59	29.68	10.89	-65.7	-70.5	3.3	0.00e+00	0	52	104
2025-01-12 23:25:53.59	29.79	10.99	-65.6	-70.5	3.4	0.00e+00	0	52	104
2025-01-12 23:25:54.49	29.89	11.08	-65.5	-70.2	3.7	0.00e+00	0	52	104
2025-01-12 23:25:55.48	30.00	11.17	-65.4	-70.0	3.3	0.00e+00	0	52	104
2025-01-12 23:25:56.38	30.10	11.26	-65.4	-70.0	3.7	0.00e+00	0	52	104
2025-01-12 23:25:57.38	30.22	11.36	-65.4	-70.0	3.3	0.00e+00	0	52	104
2025-01-12 23:25:58.28	30.32	11.45	-65.5	-70.2	3.4	0.00e+00	0	53	104
2025-01-12 23:25:59.28	30.43	11.55	-65.7	-70.6	3.7	0.00e+00	0	53	104
2025-01-12 23:26:00.18	30.54	11.64	-66.0	-70.7	3.4	0.00e+00	0	53	104
2025-01-12 23:26:01.18	30.66	11.75	-66.3	-71.5	3.7	0.00e+00	0	53	104
2025-01-12 23:26:02.08	30.76	11.84	-66.5	-71.7	3.5	0.00e+00	0	53	104
2025-01-12 23:26:03.08	30.88	11.94	-66.8	-72.3	3.6	0.00e+00	0	53	104
2025-01-12 23:26:03.98	30.99	12.03	-66.9	-72.1	3.5	0.00e+00	0	53	104
2025-01-12 23:26:04.98	31.11	12.14	-66.9	-72.3	3.5	0.00e+00	0	53	104
2025-01-12 23:26:05.88	31.22	12.23	-66.9	-72.1	3.7	0.00e+00	0	54	104
2025-01-12 23:26:06.88	31.34	12.33	-66.7	-71.7	3.5	0.00e+00	0	54	104
2025-01-12 23:26:07.78	31.45	12.43	-66.5	-71.3	3.7	0.00e+00	0	54	104
2025-01-12 23:26:08.78	31.57	12.53	-66.4	-71.0	3.4	0.00e+00	0	54	104
2025-01-12 23:26:09.68	31.69	12.63	-66.4	-71.0	3.5	0.00e+00	0	54	104
2025-01-12 23:26:10.68	31.81	12.74	-66.6	-71.4	3.7	0.00e+00	0	54	104
2025-01-12 23:26:11.58	31.93	12.83	-66.7	-71.7	3.5	0.00e+00	0	54	104
2025-01-12 23:26:12.58	32.06	12.94	-66.9	-72.5	3.7	0.00e+00	0	54	104
2025-01-12 23:26:13.48	32.17	13.04	-67.1	-72.8	3.5	0.00e+00	0	54	104
2025-01-12 23:26:14.48	32.30	13.14	-67.3	-73.2	3.6	0.00e+00	0	55	104
2025-01-12 23:26:15.38	32.42	13.24	-67.4	-72.9	3.5	0.00e+00	0	55	104
2025-01-12 23:26:16.37	32.55	13.35	-67.4	-73.0	3.6	0.00e+00	0	55	104
2025-01-12 23:26:17.28	32.67	13.45	-67.4	-73.0	3.7	0.00e+00	0	55	104
2025-01-12 23:26:18.27	32.81	13.56	-67.5	-73.1	3.6	0.00e+00	0	55	104
2025-01-12 23:26:19.17	32.93	13.66	-67.5	-73.1	3.7	0.00e+00	0	55	104
2025-01-12 23:26:20.16	33.06	13.77	-67.4	-73.1	3.6	0.00e+00	0	55	104
2025-01-12 23:26:21.07	33.19	13.87	-67.4	-73.0	3.6	0.00e+00	0	55	104
2025-01-12 23:26:22.06	33.33	13.98	-67.3	-72.9	3.7	0.00e+00	0	56	104
2025-01-12 23:26:22.97	33.45	14.08	-67.3	-72.9	3.6	0.00e+00	0	56	104
2025-01-12 23:26:23.96	33.59	14.19	-67.3	-72.9	3.7	0.00e+00	0	56	104
2025-01-12 23:26:24.87	33.72	14.30	-53.4	-56.1	13.1	2.84e-04	0	56	104
2025-01-12 23:26:25.86	33.86	14.41	-52.9	-55.6	13.3	6.90e-06	0	56	0
2025-01-12 23:26:26.77	34.00	14.51	-54.3	-57.9	12.5	3.46e-05	0	56	0
2025-01-12 23:26:27.75	34.14	14.63	-54.6	-57.4	12.3	1.46e-04	0	56	0
2025-01-12 23:26:28.66	34.27	14.73	-52.9	-55.6	13.3	2.77e-05	0	57	0
2025-01-12 23:26:29.64	34.42	14.85	-52.3	-54.8	13.6	0.00e+00	0	57	0
2025-01-12 23:26:30.55	34.56	14.95	-53.7	-57.1	12.7	0.00e+00	0	57	0
2025-01-12 23:26:31.54	34.71	15.07	-52.9	-55.6	13.5	3.46e-05	0	57	0
2025-01-12 23:26:32.45	34.84	15.18	-51.7	-54.2	14.1	0.00e+00	0	57	0
2025-01-12 23:26:33.44	35.00	15.29	-51.4	-54.0	14.3	0.00e+00	0	57	0
2025-01-12 23:26:34.34	35.14	15.40	-51.4	-53.9	14.2	0.00e+00	0	57	0
2025-01-12 23:26:35.33	35.29	15.52	-51.3	-53.8	14.3	0.00e+00	0	57	0
2025-01-12 23:26:36.24	35.43	15.63	-51.2	-53.7	14.4	6.90e-06	0	57	0
2025-01-12 23:26:37.22	35.59	15.74	-51.3	-53.7	14.4	0.00e+00	0	58	0
2025-01-12 23:26:38.13	35.74	15.85	-51.2	-53.7	14.4	0.00e+00	0	58	0
2025-01-12 23:26:39.11	35.89	15.97	-51.2	-53.7	14.4	0.00e+00	0	58	0
2025-01-12 23:26:40.02	36.04	16.09	-51.2	-53.6	14.4	0.00e+00	0	58	0
2025-01-12 23:26:41.01	36.21	16.21	-51.1	-53.4	14.5	0.00e+00	0	58	0
2025-01-12 23:26:41.92	36.36	16.32	-51.1	-53.5	14.5	0.00e+00	0	58	0
2025-01-12 23:26:42.91	36.52	16.44	-51.1	-53.4	14.5	0.00e+00	0	58	0
2025-01-12 23:26:43.81	36.68	16.55	-51.2	-54.0	14.5	0.00e+00	0	58	0
2025-01-12 23:26:44.80	36.84	16.68	-51.1	-53.9	14.5	0.00e+00	0	59	0
2025-01-12 23:26:45.70	37.00	16.79	-51.0	-53.7	14.5	0.00e+00	0	58	0
2025-01-12 23:26:46.70	37.17	16.92	-51.0	-53.7	14.5	0.00e+00	0	59	0
2025-01-12 23:26:47.60	37.33	17.03	-50.9	-53.5	14.5	0.00e+00	0	59	0
2025-01-12 23:26:48.60	37.51	17.16	-50.9	-53.6	14.6	0.00e+00	0	59	0
2025-01-12 23:26:49.50	37.67	17.27	-50.9	-53.4	14.6	0.00e+00	0	59	0
2025-01-12 23:26:50.50	37.85	17.40	-50.9	-53.5	14.6	0.00e+00	0	59	0
2025-01-12 23:26:51.40	38.01	17.52	-50.8	-53.4	14.6	0.00e+00	0	59	0
2025-01-12 23:26:52.40	38.20	17.65	-50.8	-53.3	14.5	0.00e+00	0	60	0
2025-01-12 23:26:53.29	38.36	17.76	-50.7	-53.2	14.5	0.00e+00	0	60	0
2025-01-12 23:26:54.30	38.55	17.89	-50.7	-53.2	14.5	0.00e+00	0	60	0
2025-01-12 23:26:55.19	38.72	18.01	-50.7	-53.0	14.6	0.00e+00	0	60	0
2025-01-12 23:26:56.20	38.91	18.14	-50.6	-53.0	14.7	0.00e+00	0	60	0
2025-01-12 23:26:57.09	39.08	18.26	-50.6	-52.9	14.7	0.00e+00	0	60	0
2025-01-12 23:26:58.10	39.28	18.40	-50.5	-53.3	14.6	0.00e+00	0	60	0
2025-01-12 23:26:58.99	39.45	18.52	-50.5	-53.2	14.5	0.00e+00	0	60	0
2025-01-12 23:27:00.00	39.65	18.65	-50.5	-53.1	14.3	0.00e+00	0	60	0
2025-01-12 23:27:00.89	39.83	18.77	-50.5	-53.1	14.3	0.00e+00	0	60	0
2025-01-12 23:27:01.90	40.03	18.91	-50.4	-53.0	14.3	0.00e+00	0	60	0
2025-01-12 23:27:02.79	40.21	19.03	-50.4	-53.0	14.4	0.00e+00	0	61	0
2025-01-12 23:27:03.80	40.42	19.17	-50.3	-52.9	14.5	0.00e+00	0	60	0
2025-01-12 23:27:04.69	40.61	19.29	-50.3	-52.8	14.6	0.00e+00	0	61	0
2025-01-12 23:27:05.70	40.82	19.43	-50.2	-52.7	14.5	0.00e+00	0	61	0
2025-01-12 23:27:06.59	41.01	19.55	-50.2	-52.7	14.4	0.00e+00	0	61	0
2025-01-12 23:27:07.60	41.22	19.69	-50.2	-52.6	14.4	0.00e+00	0	61	0
2025-01-12 23:27:08.49	41.41	19.82	-50.1	-52.4	14.4	0.00e+00	0	61	0
2025-01-12 23:27:09.50	41.63	19.96	-50.1	-52.4	14.5	0.00e+00	0	61	0
2025-01-12 23:27:10.39	41.83	20.08	-50.0	-52.8	14.5	0.00e+00	0	61	0
2025-01-12 23:27:11.40	42.05	20.23	-50.1	-52.9	14.6	0.00e+00	0	61	0
2025-01-12 23:27:12.29	42.25	20.35	-50.1	-52.8	14.7	0.00e+00	0	61	0
2025-01-12 23:27:13.30	42.48	20.50	-50.0	-52.6	14.9	0.00e+00	0	61	0
2025-01-12 23:27:14.19	42.69	20.63	-50.0	-52.6	14.9	0.00e+00	0	62	0
2025-01-12 23:27:15.20	42.92	20.77	-49.9	-52.5	14.8	0.00e+00	0	62	0
2025-01-12 23:27:16.09	43.13	20.90	-49.9	-52.5	14.7	0.00e+00	0	62	0
2025-01-12 23:27:17.10	43.36	21.05	-49.9	-52.4	14.4	0.00e+00	0	62	0
2025-01-12 23:27:17.99	43.58	21.17	-49.8	-52.4	14.2	0.00e+00	0	62	0
2025-01-12 23:27:19.00	43.82	21.32	-49.8	-52.3	14.2	0.00e+00	0	62	0
2025-01-12 23:27:19.89	44.03	21.45	-49.7	-52.1	14.3	0.00e+00	0	62	0
2025-01-12 23:27:20.90	44.28	21.60	-49.7	-52.1	14.4	0.00e+00	0	62	0
2025-01-12 23:27:21.79	44.50	21.73	-49.7	-52.0	14.5	0.00e+00	0	62	0
2025-01-12 23:27:22.80	44.75	21.88	-49.6	-51.9	14.5	0.00e+00	0	62	0
2025-01-12 23:27:23.69	44.98	22.02	-49.6	-52.4	14.4	0.00e+00	0	62	0
2025-01-12 23:27:24.70	45.24	22.17	-49.5	-52.2	14.6	0.00e+00	0	62	0
2025-01-12 23:27:25.59	45.47	22.30	-49.5	-52.3	14.8	0.00e+00	0	62	0
2025-01-12 23:27:26.60	45.73	22.45	-49.5	-52.2	14.9	0.00e+00	0	62	0
2025-01-12 23:27:27.49	45.96	22.59	-49.5	-52.1	15.1	0.00e+00	0	62	0
2025-01-12 23:27:28.50	46.23	22.74	-49.4	-52.1	15.2	0.00e+00	0	62	0
2025-01-12 23:27:29.39	46.47	22.87	-49.4	-52.0	15.2	0.00e+00	0	62	0
2025-01-12 23:27:30.40	46.74	23.03	-49.3	-51.9	15.1	0.00e+00	0	62	0
2025-01-12 23:27:31.29	46.99	23.16	-49.3	-51.8	15.2	0.00e+00	0	63	0
