#Pass ID: 20260128_111859_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 11:27:18

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26027.72162037  .00008009  00000-0  38191-3 0 09997
#TLE: 2 61231 097.4116 102.5169 0001837 092.4162 209.4679 15.19162960 74424

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 11:27:18.11	292.07	3.15	-55.9	-59.2	3.3	0.00e+00	0	48	0	0	60	107380
2026-01-28 11:27:19.11	291.94	3.10	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119274
2026-01-28 11:27:20.11	291.80	3.04	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119189
2026-01-28 11:27:21.12	291.67	2.99	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118937
2026-01-28 11:27:22.12	291.54	2.94	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118723
2026-01-28 11:27:23.12	291.41	2.88	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119475
2026-01-28 11:27:24.11	291.29	2.83	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119368
2026-01-28 11:27:25.12	291.16	2.78	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119325
2026-01-28 11:27:26.13	291.03	2.72	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119435
2026-01-28 11:27:27.14	290.90	2.67	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119788
2026-01-28 11:27:28.14	290.78	2.61	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118647
2026-01-28 11:27:29.15	290.65	2.56	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119031
2026-01-28 11:27:30.16	290.52	2.51	-55.9	-60.1	3.6	0.00e+00	0	48	104	0	60	119346
2026-01-28 11:27:31.17	290.40	2.45	-55.9	-60.0	3.5	0.00e+00	0	48	104	0	60	118618
2026-01-28 11:27:32.18	290.27	2.40	-55.9	-60.0	3.6	0.00e+00	0	48	104	0	60	118665
2026-01-28 11:27:33.18	290.15	2.35	-55.9	-60.1	3.5	0.00e+00	0	48	104	0	60	119256
