#Pass ID: 20260128_081320_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-28 08:22:45

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 54234U 22150A   26027.55906748  .00000170  00000+0  10132-3 0  9996
#TLE: 2 54234  98.7510 328.3076 0000860 204.4692 155.6443 14.19540154166599

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 08:22:45.15	338.74	46.96	-56.9	-60.0	3.4	0.00e+00	0	48	0	0	60	117953
2026-01-28 08:22:46.15	338.70	46.65	-62.4	-76.5	3.5	1.51e+00	0	48	104	0	60	253195
2026-01-28 08:22:47.16	338.66	46.33	-61.9	-76.0	3.5	1.51e+00	0	48	104	0	60	240822
2026-01-28 08:22:48.16	338.63	46.03	-62.1	-76.4	3.5	1.52e+00	0	48	104	0	60	251039
2026-01-28 08:22:49.17	338.59	45.72	-61.4	-76.3	3.5	1.52e+00	0	48	104	0	60	247817
2026-01-28 08:22:50.17	338.55	45.42	-62.6	-76.5	3.5	1.52e+00	0	48	104	0	60	253268
2026-01-28 08:22:51.17	338.51	45.12	-61.5	-74.0	4.5	1.52e+00	0	48	104	0	60	190157
2026-01-28 08:22:52.18	338.48	44.82	-61.9	-76.4	3.5	1.52e+00	0	48	104	0	60	250457
2026-01-28 08:22:53.19	338.44	44.52	-61.7	-76.0	3.5	1.52e+00	0	48	104	0	60	240530
2026-01-28 08:22:54.20	338.41	44.22	-61.3	-75.7	3.5	1.51e+00	0	48	104	0	60	231371
2026-01-28 08:22:55.21	338.37	43.93	-61.6	-75.9	3.5	1.52e+00	0	48	104	0	60	236750
2026-01-28 08:22:56.22	338.34	43.64	-61.6	-75.9	3.5	1.52e+00	0	48	104	0	60	237505
2026-01-28 08:22:57.23	338.31	43.35	-61.6	-75.8	3.5	1.52e+00	0	48	104	0	60	233847
2026-01-28 08:22:58.23	338.28	43.06	-61.5	-75.8	3.5	1.52e+00	0	48	104	0	60	233261
2026-01-28 08:22:59.24	338.25	42.78	-61.5	-75.8	3.5	1.52e+00	0	48	104	0	60	233903
2026-01-28 08:23:00.25	338.22	42.49	-61.5	-75.7	3.5	1.51e+00	0	48	104	0	60	231675
2026-01-28 08:23:01.25	338.19	42.22	-61.5	-75.7	3.5	1.52e+00	0	48	104	0	60	232617
2026-01-28 08:23:02.25	338.16	41.94	-61.5	-75.7	3.5	1.52e+00	0	48	104	0	60	233128
2026-01-28 08:23:03.26	338.13	41.66	-61.4	-75.7	3.5	1.52e+00	0	48	104	0	60	232361
2026-01-28 08:23:04.26	338.10	41.39	-61.4	-75.7	3.5	1.52e+00	0	48	104	0	60	230790
2026-01-28 08:23:05.27	338.07	41.12	-61.5	-75.6	3.5	1.51e+00	0	48	104	0	60	229742
2026-01-28 08:23:06.28	338.05	40.85	-61.4	-75.6	3.5	1.52e+00	0	48	104	0	60	229444
2026-01-28 08:23:07.29	338.02	40.58	-61.4	-75.6	3.5	1.52e+00	0	48	104	0	60	229482
2026-01-28 08:23:08.30	337.99	40.31	-61.4	-75.6	3.5	1.52e+00	0	48	104	0	60	230202
2026-01-28 08:23:09.30	337.97	40.05	-61.4	-75.5	3.5	1.52e+00	0	48	104	0	60	226511
2026-01-28 08:23:10.30	337.94	39.79	-61.4	-75.6	3.5	1.52e+00	0	48	104	0	60	229817
2026-01-28 08:23:11.31	337.92	39.53	-61.4	-75.5	3.5	1.52e+00	0	48	104	0	60	226275
2026-01-28 08:23:12.32	337.89	39.27	-61.4	-75.4	3.5	1.52e+00	0	48	104	0	60	222859
2026-01-28 08:23:13.33	337.87	39.01	-61.4	-75.5	3.5	1.52e+00	0	48	104	0	60	225855
2026-01-28 08:23:14.33	337.85	38.76	-61.4	-75.4	3.5	1.52e+00	0	48	104	0	60	224646
2026-01-28 08:23:15.34	337.82	38.51	-61.3	-75.4	3.5	1.52e+00	0	48	104	0	60	224253
2026-01-28 08:23:16.35	337.80	38.26	-61.3	-75.3	3.5	1.52e+00	0	48	104	0	60	221569
2026-01-28 08:23:17.35	337.78	38.01	-61.4	-75.2	3.5	1.52e+00	0	48	104	0	60	220083
2026-01-28 08:23:18.36	337.76	37.76	-61.3	-75.2	3.5	1.51e+00	0	48	104	0	60	218225
2026-01-28 08:23:19.37	337.74	37.52	-61.3	-75.1	3.5	1.52e+00	0	48	104	0	60	217385
2026-01-28 08:23:20.38	337.72	37.27	-61.3	-75.3	3.5	1.52e+00	0	48	104	0	60	221052
2026-01-28 08:23:21.39	337.69	37.03	-61.3	-75.5	3.5	1.52e+00	0	48	104	0	60	226510
2026-01-28 08:23:22.39	337.67	36.79	-61.3	-75.4	3.5	1.52e+00	0	48	104	0	60	223810
2026-01-28 08:23:23.40	337.66	36.55	-61.3	-75.5	3.5	1.52e+00	0	48	104	0	60	226395
2026-01-28 08:23:24.41	337.64	36.32	-61.3	-75.5	3.5	1.52e+00	0	48	104	0	60	227742
2026-01-28 08:23:25.42	337.62	36.08	-61.3	-75.4	3.5	1.52e+00	0	48	104	0	60	225004
2026-01-28 08:23:26.43	337.60	35.85	-61.3	-75.5	3.5	1.52e+00	0	48	104	0	60	225581
2026-01-28 08:23:27.43	337.58	35.62	-61.3	-75.4	3.5	1.52e+00	0	48	104	0	60	224290
2026-01-28 08:23:28.44	337.56	35.39	-61.3	-75.4	3.5	1.51e+00	0	48	104	0	60	224014
2026-01-28 08:23:29.44	337.54	35.16	-61.3	-75.4	3.5	1.52e+00	0	48	104	0	60	224295
2026-01-28 08:23:30.45	337.53	34.93	-61.3	-75.4	3.5	1.52e+00	0	48	104	0	60	223614
2026-01-28 08:23:31.46	337.51	34.71	-61.3	-75.2	3.5	1.52e+00	0	48	104	0	60	218769
2026-01-28 08:23:32.47	337.49	34.49	-61.2	-74.7	3.5	1.52e+00	0	48	104	0	60	207478
2026-01-28 08:23:33.47	337.47	34.27	-61.1	-73.4	3.5	1.51e+00	0	48	104	0	60	178848
2026-01-28 08:23:34.48	337.46	34.04	-61.0	-71.9	4.2	1.50e+00	0	48	104	0	60	148985
2026-01-28 08:23:35.49	337.44	33.83	-61.0	-71.4	4.4	1.31e+00	0	48	104	0	60	140821
2026-01-28 08:23:36.50	337.43	33.61	-60.3	-66.5	7.6	2.66e-01	0	47	0	1048576	60	80253
2026-01-28 08:23:37.51	337.41	33.39	-58.0	-61.2	13.6	2.10e-03	0	48	0	4194304	60	43474
2026-01-28 08:23:38.52	337.39	33.18	-55.1	-57.1	17.5	0.00e+00	0	48	0	7340032	60	27212
2026-01-28 08:23:39.52	337.38	32.97	-53.0	-54.5	19.8	0.00e+00	0	47	0	10485760	60	20197
