#Pass ID: 20260128_155259_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 15:53:02

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26027.86322491  .00005171  00000-0  23026-3 0  9995
#TLE: 2 56846  97.3872 100.5479 0001461  75.1546 284.9852 15.21887283146669

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 15:53:02.73	118.14	0.19	-56.8	-73.3	3.5	8.44e-01	0	43	0	0	60	180863
2026-01-28 15:53:03.74	118.08	0.25	-56.5	-60.7	3.5	0.00e+00	0	45	104	0	60	128066
2026-01-28 15:53:04.74	118.03	0.31	-56.7	-61.0	3.6	0.00e+00	0	45	104	0	60	132140
2026-01-28 15:53:05.75	117.97	0.38	-57.4	-61.2	3.6	0.00e+00	0	45	104	0	60	136519
2026-01-28 15:53:06.76	117.91	0.44	-57.3	-61.1	3.6	0.00e+00	0	45	104	0	60	134041
2026-01-28 15:53:07.76	117.86	0.50	-57.4	-61.3	3.6	0.00e+00	0	45	104	0	60	137699
2026-01-28 15:53:08.77	117.80	0.56	-57.2	-61.1	3.6	0.00e+00	0	45	104	0	60	134765
2026-01-28 15:53:09.78	117.74	0.63	-57.3	-61.0	3.6	0.00e+00	0	45	104	0	60	133173
2026-01-28 15:53:10.78	117.68	0.69	-56.8	-61.0	3.6	0.00e+00	0	45	104	0	60	132018
2026-01-28 15:53:11.79	117.62	0.75	-56.2	-60.5	3.6	0.00e+00	0	46	104	0	60	125105
2026-01-28 15:53:12.79	117.56	0.81	-57.1	-61.1	3.6	0.00e+00	0	46	104	0	60	134229
2026-01-28 15:53:13.78	117.51	0.88	-56.9	-60.8	3.6	0.00e+00	0	46	104	0	60	129152
2026-01-28 15:53:14.79	117.45	0.94	-56.2	-60.2	3.6	0.00e+00	0	46	104	0	60	121245
2026-01-28 15:53:15.79	117.39	1.00	-54.0	-59.2	3.6	0.00e+00	0	46	104	0	60	108379
2026-01-28 15:53:16.80	117.33	1.07	-52.3	-58.3	3.6	0.00e+00	0	46	104	0	60	97599
2026-01-28 15:53:17.81	117.27	1.13	-48.7	-55.5	3.6	0.00e+00	0	46	104	0	60	70573
2026-01-28 15:53:18.81	117.20	1.19	-48.2	-55.2	3.6	0.00e+00	0	46	104	0	60	68294
2026-01-28 15:53:19.82	117.14	1.26	-48.1	-55.2	3.6	0.00e+00	0	46	104	0	60	67699
2026-01-28 15:53:20.83	117.08	1.32	-48.0	-55.0	3.6	0.00e+00	0	46	104	0	60	66838
2026-01-28 15:53:21.84	117.02	1.39	-47.8	-55.0	3.6	0.00e+00	0	46	104	0	60	66185
2026-01-28 15:53:22.85	116.96	1.45	-47.7	-54.7	3.6	0.00e+00	0	46	104	0	60	64076
2026-01-28 15:53:23.86	116.89	1.52	-47.7	-54.8	3.6	0.00e+00	0	46	104	0	60	64937
2026-01-28 15:53:24.86	116.83	1.58	-47.7	-54.7	3.6	0.00e+00	0	46	104	0	60	64527
2026-01-28 15:53:25.87	116.77	1.65	-47.6	-54.6	3.6	0.00e+00	0	46	104	0	60	63849
2026-01-28 15:53:26.88	116.70	1.71	-47.6	-54.6	3.6	0.00e+00	0	46	104	0	60	63189
2026-01-28 15:53:27.88	116.64	1.78	-47.5	-54.5	3.6	0.00e+00	0	46	104	0	60	62468
2026-01-28 15:53:28.88	116.58	1.84	-47.4	-54.5	3.6	0.00e+00	0	46	104	0	60	62806
2026-01-28 15:53:29.89	116.51	1.91	-47.5	-54.5	3.6	0.00e+00	0	46	104	0	60	62816
2026-01-28 15:53:30.90	116.44	1.97	-47.4	-54.5	3.6	0.00e+00	0	46	104	0	60	62876
2026-01-28 15:53:31.90	116.38	2.04	-47.3	-54.4	3.6	0.00e+00	0	46	104	0	60	62044
2026-01-28 15:53:32.91	116.31	2.11	-47.4	-54.4	3.6	0.00e+00	0	46	104	0	60	62348
2026-01-28 15:53:33.91	116.25	2.17	-47.5	-54.5	3.6	0.00e+00	0	46	104	0	60	63149
2026-01-28 15:53:34.92	116.18	2.24	-47.5	-54.5	3.6	0.00e+00	0	46	104	0	60	62785
2026-01-28 15:53:35.92	116.11	2.31	-47.5	-54.6	3.6	0.00e+00	0	46	104	0	60	63401
2026-01-28 15:53:36.93	116.04	2.37	-47.6	-54.6	3.6	0.00e+00	0	46	104	0	60	63515
2026-01-28 15:53:37.94	115.98	2.44	-47.4	-54.4	3.6	0.00e+00	0	46	104	0	60	62273
2026-01-28 15:53:38.94	115.91	2.51	-47.5	-54.5	3.6	0.00e+00	0	46	104	0	60	62911
2026-01-28 15:53:39.95	115.84	2.57	-47.3	-54.4	3.6	0.00e+00	0	46	104	0	60	62003
2026-01-28 15:53:40.96	115.77	2.64	-47.3	-54.4	3.6	0.00e+00	0	46	104	0	60	61818
2026-01-28 15:53:41.96	115.70	2.71	-47.3	-54.3	3.6	0.00e+00	0	46	104	0	60	61631
2026-01-28 15:53:42.97	115.63	2.78	-47.3	-54.5	3.6	0.00e+00	0	47	104	0	60	62703
2026-01-28 15:53:43.97	115.56	2.85	-47.2	-54.3	3.6	0.00e+00	0	47	104	0	60	61511
2026-01-28 15:53:44.97	115.49	2.91	-47.3	-54.4	3.6	0.00e+00	0	47	104	0	60	61769
2026-01-28 15:53:45.97	115.42	2.98	-47.2	-54.4	3.6	0.00e+00	0	46	104	0	60	61857
2026-01-28 15:53:46.98	115.34	3.05	-47.1	-54.3	3.6	0.00e+00	0	46	104	0	60	61412
2026-01-28 15:53:47.98	115.27	3.12	-47.2	-54.3	3.6	0.00e+00	0	46	104	0	60	61287
2026-01-28 15:53:48.99	115.20	3.19	-47.3	-54.3	3.6	0.00e+00	0	47	104	0	60	61567
2026-01-28 15:53:50.00	115.12	3.26	-47.2	-54.4	3.6	0.00e+00	0	47	104	0	60	61896
2026-01-28 15:53:51.00	115.05	3.33	-47.2	-54.3	3.6	0.00e+00	0	47	104	0	60	61198
2026-01-28 15:53:52.01	114.98	3.40	-47.2	-54.3	3.6	0.00e+00	0	47	104	0	60	61206
2026-01-28 15:53:53.02	114.90	3.47	-47.2	-54.3	3.6	0.00e+00	0	47	104	0	60	61178
2026-01-28 15:53:54.02	114.83	3.54	-47.2	-54.3	3.6	0.00e+00	0	47	104	0	60	61148
2026-01-28 15:53:55.03	114.75	3.61	-47.2	-54.3	3.6	0.00e+00	0	47	104	0	60	61610
2026-01-28 15:53:56.04	114.67	3.68	-47.2	-54.3	3.6	0.00e+00	0	47	104	0	60	61162
2026-01-28 15:53:57.05	114.60	3.75	-47.5	-54.5	3.6	0.00e+00	0	47	104	0	60	62998
2026-01-28 15:53:58.05	114.52	3.82	-47.4	-54.4	3.6	0.00e+00	0	47	104	0	60	62361
2026-01-28 15:53:59.06	114.44	3.89	-47.4	-54.5	3.6	0.00e+00	0	47	104	0	60	62739
2026-01-28 15:54:00.07	114.36	3.96	-47.4	-54.5	3.6	0.00e+00	0	47	104	0	60	62818
2026-01-28 15:54:01.07	114.28	4.03	-47.4	-54.5	3.6	0.00e+00	0	47	104	0	60	62804
2026-01-28 15:54:02.08	114.20	4.11	-47.4	-54.4	3.6	0.00e+00	0	47	104	0	60	62444
2026-01-28 15:54:03.09	114.12	4.18	-47.2	-54.3	3.6	0.00e+00	0	47	104	0	60	61584
2026-01-28 15:54:04.10	114.04	4.25	-47.2	-54.4	3.6	0.00e+00	0	47	104	0	60	61879
2026-01-28 15:54:05.11	113.96	4.32	-47.2	-54.2	3.6	0.00e+00	0	47	104	0	60	60686
2026-01-28 15:54:06.11	113.88	4.40	-47.2	-54.3	3.6	0.00e+00	0	47	104	0	60	61383
2026-01-28 15:54:07.12	113.80	4.47	-47.2	-54.3	3.6	0.00e+00	0	47	104	0	60	61052
2026-01-28 15:54:08.12	113.72	4.54	-47.1	-54.2	3.6	0.00e+00	0	47	104	0	60	60939
2026-01-28 15:54:09.12	113.63	4.61	-47.1	-54.2	3.6	0.00e+00	0	47	104	0	60	60623
2026-01-28 15:54:10.13	113.55	4.69	-47.2	-54.2	3.6	0.00e+00	0	47	104	0	60	60733
2026-01-28 15:54:11.13	113.47	4.76	-47.1	-54.2	3.6	0.00e+00	0	47	104	0	60	60556
2026-01-28 15:54:12.14	113.38	4.83	-47.1	-54.2	3.6	0.00e+00	0	47	104	0	60	60896
2026-01-28 15:54:13.15	113.30	4.91	-47.1	-54.2	3.6	0.00e+00	0	47	104	0	60	60512
2026-01-28 15:54:14.15	113.21	4.98	-47.1	-54.3	3.6	0.00e+00	0	47	104	0	60	61204
2026-01-28 15:54:15.15	113.13	5.06	-47.1	-54.1	3.6	0.00e+00	0	47	104	0	60	60269
2026-01-28 15:54:16.16	113.04	5.13	-47.1	-54.2	3.6	0.00e+00	0	47	104	0	60	60507
2026-01-28 15:54:17.16	112.95	5.21	-47.0	-54.1	3.6	0.00e+00	0	47	104	0	60	60114
2026-01-28 15:54:18.17	112.86	5.28	-47.0	-54.1	3.6	0.00e+00	0	47	104	0	60	60006
2026-01-28 15:54:19.18	112.77	5.36	-47.0	-54.1	3.6	0.00e+00	0	47	104	0	60	60080
2026-01-28 15:54:20.18	112.68	5.43	-46.9	-53.9	3.6	0.00e+00	0	47	104	0	60	58707
2026-01-28 15:54:21.19	112.59	5.51	-47.0	-54.0	3.6	0.00e+00	0	47	104	0	60	59347
2026-01-28 15:54:22.19	112.50	5.59	-47.1	-54.2	3.6	0.00e+00	0	47	104	0	60	60824
2026-01-28 15:54:23.20	112.41	5.66	-47.0	-54.1	3.6	0.00e+00	0	47	104	0	60	59987
2026-01-28 15:54:24.21	112.32	5.74	-47.0	-54.1	3.6	0.00e+00	0	47	104	0	60	59943
2026-01-28 15:54:25.21	112.23	5.82	-47.1	-54.2	3.6	0.00e+00	0	47	104	0	60	60888
2026-01-28 15:54:26.22	112.13	5.89	-47.0	-54.1	3.6	0.00e+00	0	47	104	0	60	60286
2026-01-28 15:54:27.23	112.04	5.97	-47.2	-54.3	3.6	0.00e+00	0	47	104	0	60	61354
2026-01-28 15:54:28.24	111.95	6.05	-47.3	-54.3	3.6	0.00e+00	0	47	104	0	60	61300
2026-01-28 15:54:29.24	111.85	6.13	-52.4	-58.1	3.6	0.00e+00	0	47	104	0	60	94865
2026-01-28 15:54:30.25	111.76	6.20	-53.7	-58.3	3.6	0.00e+00	0	47	104	0	60	97426
2026-01-28 15:54:31.26	111.66	6.28	-45.5	-53.0	3.6	0.00e+00	0	47	104	0	60	52743
2026-01-28 15:54:32.26	111.56	6.36	-54.0	-58.4	3.6	0.00e+00	0	47	104	0	60	98709
2026-01-28 15:54:33.27	111.46	6.44	-47.2	-54.6	3.6	0.00e+00	0	47	104	0	60	63703
2026-01-28 15:54:34.27	111.37	6.52	-46.3	-53.9	3.6	0.00e+00	0	47	104	0	60	58513
2026-01-28 15:54:35.28	111.27	6.60	-46.7	-54.2	3.6	0.00e+00	0	47	104	0	60	60680
2026-01-28 15:54:36.29	111.17	6.68	-47.2	-54.5	3.6	0.00e+00	0	47	104	0	60	62509
2026-01-28 15:54:37.29	111.07	6.76	-54.5	-58.8	3.6	0.00e+00	0	47	104	0	60	102523
2026-01-28 15:54:38.29	110.97	6.84	-54.1	-58.6	3.6	0.00e+00	0	47	104	0	60	100207
2026-01-28 15:54:39.30	110.86	6.92	-51.4	-56.8	3.6	0.00e+00	0	47	104	0	60	81952
2026-01-28 15:54:40.31	110.76	7.00	-50.0	-56.3	3.6	0.00e+00	0	47	104	0	60	77435
2026-01-28 15:54:41.31	110.66	7.08	-49.9	-56.3	3.6	0.00e+00	0	47	104	0	60	76924
2026-01-28 15:54:42.32	110.55	7.16	-51.3	-57.0	3.6	0.00e+00	0	47	104	0	60	84235
2026-01-28 15:54:43.33	110.45	7.24	-52.3	-57.6	3.6	0.00e+00	0	47	104	0	60	89420
2026-01-28 15:54:44.34	110.34	7.33	-52.9	-57.8	3.6	0.00e+00	0	47	104	0	60	92314
2026-01-28 15:54:45.34	110.23	7.41	-54.4	-58.7	3.6	0.00e+00	0	47	104	0	60	101353
2026-01-28 15:54:46.35	110.13	7.49	-54.8	-59.0	3.6	0.00e+00	0	47	104	0	60	105921
