#Pass ID: 20260128_125151_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 12:59:44

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26027.99002315  .00008008  00000-0  38191-3 0 09997
#TLE: 2 61231 097.4116 102.7801 0001878 091.8995 236.9478 15.19160097 74477

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 12:59:44.62	318.93	2.22	-56.6	-59.3	3.3	0.00e+00	0	47	0	0	60	109175
2026-01-28 12:59:45.62	318.79	2.17	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124345
2026-01-28 12:59:46.62	318.66	2.12	-56.6	-60.5	3.6	0.00e+00	0	48	104	0	60	124934
2026-01-28 12:59:47.63	318.52	2.08	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124332
2026-01-28 12:59:48.64	318.39	2.03	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124162
2026-01-28 12:59:49.65	318.25	1.98	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124580
2026-01-28 12:59:50.65	318.12	1.93	-56.7	-60.4	3.6	0.00e+00	0	48	104	0	60	124455
2026-01-28 12:59:51.66	317.99	1.88	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123797
2026-01-28 12:59:52.66	317.86	1.84	-56.7	-60.4	3.6	0.00e+00	0	48	104	0	60	124138
2026-01-28 12:59:53.67	317.72	1.79	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124233
2026-01-28 12:59:54.68	317.59	1.74	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124239
2026-01-28 12:59:55.68	317.46	1.69	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	124132
2026-01-28 12:59:56.69	317.33	1.64	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123710
2026-01-28 12:59:57.70	317.20	1.60	-56.6	-60.4	3.6	0.00e+00	0	48	104	0	60	123745
