#Pass ID: 20260128_142052_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 14:20:55

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26027.86322491  .00005171  00000-0  23026-3 0  9995
#TLE: 2 56846  97.3872 100.5479 0001461  75.1546 284.9852 15.21887283146669

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 14:20:55.48	80.65	0.13	-55.9	-59.3	3.3	0.00e+00	0	45	0	0	60	108636
2026-01-28 14:20:56.48	80.55	0.19	-56.1	-60.4	3.6	0.00e+00	0	45	104	0	60	123964
2026-01-28 14:20:57.49	80.45	0.24	-56.7	-60.6	3.6	0.00e+00	0	45	104	0	60	127317
2026-01-28 14:20:58.49	80.35	0.29	-55.9	-60.0	3.6	0.00e+00	0	45	104	0	60	118562
2026-01-28 14:20:59.49	80.25	0.35	-56.8	-60.6	3.6	0.00e+00	0	45	104	0	60	126222
2026-01-28 14:21:00.50	80.15	0.40	-55.5	-59.2	3.6	0.00e+00	0	45	104	0	60	107771
2026-01-28 14:21:01.51	80.05	0.45	-55.5	-59.6	3.6	0.00e+00	0	45	104	0	60	112505
2026-01-28 14:21:02.51	79.95	0.51	-55.9	-59.7	3.6	0.00e+00	0	45	104	0	60	114544
2026-01-28 14:21:03.52	79.85	0.56	-55.6	-59.5	3.6	0.00e+00	0	45	104	0	60	112166
2026-01-28 14:21:04.52	79.75	0.61	-54.9	-58.8	3.6	0.00e+00	0	46	104	0	60	103327
2026-01-28 14:21:05.53	79.64	0.67	-56.5	-60.2	3.5	0.00e+00	0	45	104	0	60	120975
2026-01-28 14:21:06.54	79.54	0.72	-55.9	-59.6	3.6	0.00e+00	0	46	104	0	60	112405
2026-01-28 14:21:07.54	79.44	0.78	-57.0	-60.6	3.6	0.00e+00	0	45	104	0	60	127324
2026-01-28 14:21:08.55	79.33	0.83	-56.2	-59.7	3.6	0.00e+00	0	45	104	0	60	114902
2026-01-28 14:21:09.56	79.23	0.88	-55.7	-59.3	3.6	0.00e+00	0	46	104	0	60	108723
2026-01-28 14:21:10.57	79.12	0.94	-54.9	-58.7	3.6	0.00e+00	0	46	104	0	60	102268
2026-01-28 14:21:11.57	79.02	0.99	-56.4	-60.1	3.6	0.00e+00	0	46	104	0	60	119265
2026-01-28 14:21:12.58	78.91	1.05	-55.5	-58.4	3.6	0.00e+00	0	46	104	0	60	98835
2026-01-28 14:21:13.59	78.80	1.10	-56.0	-59.9	3.6	0.00e+00	0	46	104	0	60	116803
2026-01-28 14:21:14.59	78.70	1.15	-55.3	-58.9	3.6	0.00e+00	0	46	104	0	60	103920
2026-01-28 14:21:15.60	78.59	1.21	-55.3	-58.8	3.6	0.00e+00	0	46	104	0	60	102520
2026-01-28 14:21:16.60	78.48	1.26	-55.5	-58.7	3.6	0.00e+00	0	46	104	0	60	102183
2026-01-28 14:21:17.61	78.37	1.32	-54.4	-57.7	3.6	0.00e+00	0	46	104	0	60	90434
2026-01-28 14:21:18.62	78.26	1.37	-51.1	-54.7	3.6	0.00e+00	0	46	104	0	60	63954
2026-01-28 14:21:19.62	78.15	1.43	-51.1	-54.6	3.6	0.00e+00	0	46	104	0	60	63869
2026-01-28 14:21:20.63	78.04	1.48	-51.1	-54.7	3.6	0.00e+00	0	46	104	0	60	64059
2026-01-28 14:21:21.64	77.93	1.54	-51.1	-54.7	3.6	0.00e+00	0	46	104	0	60	64043
2026-01-28 14:21:22.65	77.82	1.59	-51.1	-54.7	3.6	0.00e+00	0	46	104	0	60	64419
2026-01-28 14:21:23.66	77.71	1.64	-51.0	-54.6	3.6	0.00e+00	0	46	104	0	60	63372
2026-01-28 14:21:24.67	77.59	1.70	-51.0	-54.6	3.5	0.00e+00	0	46	104	0	60	63442
2026-01-28 14:21:25.67	77.48	1.75	-51.0	-54.7	3.6	0.00e+00	0	46	104	0	60	63966
2026-01-28 14:21:26.68	77.37	1.81	-51.0	-54.7	3.6	0.00e+00	0	46	104	0	60	64151
2026-01-28 14:21:27.68	77.25	1.86	-51.0	-54.6	3.5	0.00e+00	0	46	104	0	60	63687
2026-01-28 14:21:28.68	77.14	1.92	-51.0	-54.6	3.5	0.00e+00	0	46	104	0	60	63503
2026-01-28 14:21:29.69	77.02	1.97	-51.0	-54.7	3.6	0.00e+00	0	46	104	0	60	63955
2026-01-28 14:21:30.70	76.91	2.03	-51.0	-54.6	3.6	0.00e+00	0	46	104	0	60	63846
2026-01-28 14:21:31.70	76.79	2.08	-51.0	-54.6	3.5	0.00e+00	0	46	104	0	60	63665
2026-01-28 14:21:32.71	76.68	2.14	-51.0	-54.7	3.6	0.00e+00	0	46	104	0	60	64075
2026-01-28 14:21:33.72	76.56	2.19	-51.1	-54.7	3.6	0.00e+00	0	46	104	0	60	63944
2026-01-28 14:21:34.72	76.44	2.25	-51.0	-54.6	3.6	0.00e+00	0	46	104	0	60	63236
2026-01-28 14:21:35.73	76.32	2.30	-50.9	-54.5	3.6	0.00e+00	0	46	104	0	60	62705
2026-01-28 14:21:36.74	76.20	2.36	-51.0	-54.5	3.5	0.00e+00	0	46	104	0	60	63070
2026-01-28 14:21:37.74	76.08	2.42	-51.0	-54.6	3.6	0.00e+00	0	46	104	0	60	63677
2026-01-28 14:21:38.75	75.96	2.47	-51.0	-54.5	3.6	0.00e+00	0	46	104	0	60	62940
2026-01-28 14:21:39.76	75.84	2.53	-51.0	-54.5	3.6	0.00e+00	0	46	104	0	60	62820
2026-01-28 14:21:40.76	75.72	2.58	-50.9	-54.5	3.6	0.00e+00	0	46	104	0	60	62617
2026-01-28 14:21:41.77	75.60	2.64	-50.9	-54.5	3.6	0.00e+00	0	46	104	0	60	62831
2026-01-28 14:21:42.78	75.47	2.69	-50.9	-54.5	3.6	0.00e+00	0	46	104	0	60	62663
2026-01-28 14:21:43.78	75.35	2.75	-50.9	-54.5	3.6	0.00e+00	0	46	104	0	60	62808
2026-01-28 14:21:44.78	75.23	2.80	-51.0	-54.5	3.5	0.00e+00	0	46	104	0	60	62831
2026-01-28 14:21:45.79	75.10	2.86	-51.0	-54.6	3.6	0.00e+00	0	46	104	0	60	63712
2026-01-28 14:21:46.79	74.98	2.92	-50.9	-54.5	3.6	0.00e+00	0	46	104	0	60	62735
2026-01-28 14:21:47.80	74.85	2.97	-50.9	-54.5	3.6	0.00e+00	0	46	104	0	60	62797
2026-01-28 14:21:48.81	74.72	3.03	-51.0	-54.6	3.6	0.00e+00	0	46	104	0	60	63807
2026-01-28 14:21:49.81	74.60	3.08	-51.0	-54.6	3.6	0.00e+00	0	46	104	0	60	63572
2026-01-28 14:21:50.82	74.47	3.14	-51.0	-54.6	3.6	0.00e+00	0	46	104	0	60	63397
