#Pass ID: 20260128_172907_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 17:37:46

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26027.86422561  .00002582  00000-0  12388-3 0  9996
#TLE: 2 51832  97.3621  94.2395 0008889  11.0507 349.0921 15.19733422216484

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 17:37:46.86	332.58	15.54	-55.6	-59.0	3.4	0.00e+00	0	48	0	0	60	105261
2026-01-28 17:37:47.86	332.66	15.40	-56.0	-60.7	3.6	0.00e+00	0	48	104	0	60	127729
2026-01-28 17:37:48.86	332.75	15.27	-57.3	-61.0	3.6	0.00e+00	0	48	104	0	60	132818
2026-01-28 17:37:49.87	332.83	15.13	-56.7	-61.0	3.6	0.00e+00	0	48	104	0	60	133140
2026-01-28 17:37:50.88	332.91	15.00	-58.2	-62.0	3.6	0.00e+00	0	48	104	0	60	149468
2026-01-28 17:37:51.88	332.99	14.87	-57.8	-61.7	3.6	0.00e+00	0	48	104	0	60	143783
2026-01-28 17:37:52.89	333.07	14.74	-58.0	-61.8	3.6	0.00e+00	0	48	104	0	60	145631
2026-01-28 17:37:53.90	333.15	14.61	-56.6	-61.0	3.6	0.00e+00	0	48	104	0	60	132507
2026-01-28 17:37:54.91	333.23	14.48	-57.6	-61.4	3.6	0.00e+00	0	48	104	0	60	138277
2026-01-28 17:37:55.92	333.31	14.35	-57.0	-61.0	3.6	0.00e+00	0	48	104	0	60	132466
2026-01-28 17:37:56.92	333.39	14.22	-57.3	-61.1	3.6	0.00e+00	0	48	104	0	60	134402
2026-01-28 17:37:57.93	333.47	14.10	-57.3	-61.0	3.6	0.00e+00	0	48	104	0	60	133051
2026-01-28 17:37:58.93	333.54	13.97	-57.0	-60.9	3.6	0.00e+00	0	49	104	0	60	130851
2026-01-28 17:37:59.94	333.62	13.85	-56.5	-60.4	3.5	0.00e+00	0	48	104	0	60	123614
2026-01-28 17:38:00.95	333.69	13.72	-57.2	-61.0	3.6	0.00e+00	0	48	104	0	60	132629
2026-01-28 17:38:01.96	333.77	13.60	-56.6	-60.5	3.6	0.00e+00	0	48	104	0	60	125395
2026-01-28 17:38:02.96	333.84	13.48	-55.3	-59.5	3.6	0.00e+00	0	48	104	0	60	111258
2026-01-28 17:38:03.97	333.92	13.35	-54.9	-58.6	3.6	0.00e+00	0	48	104	0	60	100871
2026-01-28 17:38:04.98	333.99	13.23	-51.2	-57.2	3.6	0.00e+00	0	48	104	0	60	86120
2026-01-28 17:38:05.98	334.06	13.11	-51.2	-57.2	3.6	0.00e+00	0	48	104	0	60	85728
2026-01-28 17:38:06.99	334.13	12.99	-51.1	-57.2	3.6	0.00e+00	0	49	104	0	60	85281
2026-01-28 17:38:08.00	334.20	12.87	-51.0	-57.1	3.6	0.00e+00	0	49	104	0	60	84498
2026-01-28 17:38:09.00	334.27	12.76	-51.0	-57.1	3.6	0.00e+00	0	49	104	0	60	84570
2026-01-28 17:38:10.01	334.34	12.64	-51.0	-57.0	3.6	0.00e+00	0	49	104	0	60	83817
2026-01-28 17:38:11.01	334.41	12.52	-51.0	-57.0	3.6	0.00e+00	0	49	104	0	60	84097
2026-01-28 17:38:12.02	334.47	12.41	-51.3	-57.1	3.6	0.00e+00	0	48	104	0	60	85114
2026-01-28 17:38:13.03	334.54	12.29	-51.2	-57.1	3.6	0.00e+00	0	49	104	0	60	85133
2026-01-28 17:38:14.03	334.61	12.18	-51.2	-57.1	3.6	0.00e+00	0	49	104	0	60	84698
2026-01-28 17:38:15.04	334.67	12.06	-51.2	-57.1	3.6	0.00e+00	0	48	104	0	60	84782
2026-01-28 17:38:16.04	334.74	11.95	-51.2	-57.1	3.6	0.00e+00	0	48	104	0	60	84919
2026-01-28 17:38:17.05	334.80	11.84	-51.2	-57.1	3.6	0.00e+00	0	48	104	0	60	84753
2026-01-28 17:38:18.06	334.87	11.72	-51.3	-57.1	3.6	0.00e+00	0	48	104	0	60	84891
2026-01-28 17:38:19.06	334.93	11.61	-51.1	-57.0	3.6	0.00e+00	0	48	104	0	60	83918
2026-01-28 17:38:20.07	335.00	11.50	-51.0	-57.1	3.6	0.00e+00	0	48	104	0	60	84419
2026-01-28 17:38:21.08	335.06	11.39	-51.1	-57.0	3.6	0.00e+00	0	48	104	0	60	83953
2026-01-28 17:38:22.09	335.12	11.28	-51.1	-57.0	3.6	0.00e+00	0	48	104	0	60	84064
2026-01-28 17:38:23.10	335.18	11.17	-51.1	-57.1	3.6	0.00e+00	0	48	104	0	60	84265
2026-01-28 17:38:24.10	335.24	11.07	-51.1	-57.1	3.6	0.00e+00	0	48	104	0	60	84377
2026-01-28 17:38:25.11	335.30	10.96	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	84090
2026-01-28 17:38:26.11	335.36	10.85	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83888
2026-01-28 17:38:27.12	335.42	10.74	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83804
2026-01-28 17:38:28.13	335.48	10.64	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83900
2026-01-28 17:38:29.13	335.54	10.53	-51.0	-56.9	3.6	0.00e+00	0	48	104	0	60	83081
2026-01-28 17:38:30.14	335.60	10.43	-51.1	-57.0	3.6	0.00e+00	0	48	104	0	60	84031
2026-01-28 17:38:31.14	335.66	10.33	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83932
2026-01-28 17:38:32.15	335.71	10.22	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83471
2026-01-28 17:38:33.15	335.77	10.12	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83790
2026-01-28 17:38:34.16	335.83	10.02	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83554
2026-01-28 17:38:35.17	335.88	9.91	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83678
2026-01-28 17:38:36.18	335.94	9.81	-51.2	-57.1	3.6	0.00e+00	0	48	104	0	60	84509
2026-01-28 17:38:37.19	335.99	9.71	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83703
2026-01-28 17:38:38.20	336.05	9.61	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83306
2026-01-28 17:38:39.20	336.10	9.51	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83425
2026-01-28 17:38:40.21	336.16	9.41	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83745
2026-01-28 17:38:41.22	336.21	9.31	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83499
2026-01-28 17:38:42.22	336.26	9.22	-51.0	-57.1	3.6	0.00e+00	0	48	104	0	60	84263
2026-01-28 17:38:43.23	336.32	9.12	-50.9	-56.9	3.6	0.00e+00	0	48	104	0	60	83203
2026-01-28 17:38:44.23	336.37	9.02	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83508
2026-01-28 17:38:45.23	336.42	8.92	-51.0	-57.0	3.6	0.00e+00	0	48	104	0	60	83367
2026-01-28 17:38:46.24	336.47	8.83	-52.7	-57.7	3.6	0.00e+00	0	48	104	0	60	90276
2026-01-28 17:38:47.24	336.52	8.73	-50.5	-56.5	3.6	0.00e+00	0	48	104	0	60	78826
2026-01-28 17:38:48.25	336.57	8.64	-49.4	-56.0	3.6	0.00e+00	0	48	104	0	60	74701
2026-01-28 17:38:49.26	336.62	8.54	-51.5	-57.4	3.6	0.00e+00	0	48	104	0	60	87952
2026-01-28 17:38:50.26	336.67	8.45	-50.2	-56.4	3.6	0.00e+00	0	48	104	0	60	78310
2026-01-28 17:38:51.27	336.72	8.35	-49.7	-56.3	3.6	0.00e+00	0	48	104	0	60	77112
2026-01-28 17:38:52.28	336.77	8.26	-49.7	-56.4	3.6	0.00e+00	0	48	104	0	60	77751
2026-01-28 17:38:53.29	336.82	8.17	-49.8	-56.4	3.6	0.00e+00	0	48	104	0	60	78238
2026-01-28 17:38:54.30	336.87	8.07	-50.3	-56.4	3.6	0.00e+00	0	48	104	0	60	78123
