#Pass ID: 20260128_144217_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-28 14:42:17

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26028.22870370  .00008010  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4119 103.3979 0001765 093.5114 028.5586 15.19170123 38824

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 14:42:17.77	85.59	0.03	-56.0	-59.1	3.3	0.00e+00	0	44	0	0	60	106157
2026-01-28 14:42:18.78	85.50	0.08	-56.6	-60.4	3.5	0.00e+00	0	45	104	0	60	124344
2026-01-28 14:42:19.78	85.41	0.13	-56.9	-61.0	3.6	0.00e+00	0	45	104	0	60	132461
2026-01-28 14:42:20.79	85.31	0.19	-56.3	-60.7	3.6	0.00e+00	0	45	104	0	60	128402
2026-01-28 14:42:21.80	85.22	0.24	-56.8	-61.1	3.6	0.00e+00	0	45	104	0	60	133988
2026-01-28 14:42:22.80	85.13	0.30	-57.0	-61.3	3.6	0.00e+00	0	45	104	0	60	138215
2026-01-28 14:42:23.81	85.03	0.35	-57.6	-61.5	3.6	0.00e+00	0	46	104	0	60	141017
2026-01-28 14:42:24.82	84.94	0.41	-57.6	-61.4	3.6	0.00e+00	0	46	104	0	60	139158
2026-01-28 14:42:25.82	84.84	0.46	-57.5	-61.5	3.6	0.00e+00	0	46	104	0	60	141122
2026-01-28 14:42:26.82	84.75	0.52	-57.1	-61.1	3.6	0.00e+00	0	46	104	0	60	134967
2026-01-28 14:42:27.83	84.65	0.57	-57.1	-61.0	3.6	0.00e+00	0	46	104	0	60	132437
2026-01-28 14:42:28.84	84.56	0.63	-56.4	-60.8	3.6	0.00e+00	0	46	104	0	60	129066
2026-01-28 14:42:29.85	84.46	0.68	-56.4	-60.8	3.6	0.00e+00	0	46	104	0	60	129507
2026-01-28 14:42:30.86	84.36	0.74	-57.3	-61.1	3.6	0.00e+00	0	46	104	0	60	134603
2026-01-28 14:42:31.86	84.27	0.79	-54.9	-59.8	3.6	0.00e+00	0	46	104	0	60	115781
2026-01-28 14:42:32.87	84.17	0.85	-56.6	-60.2	3.6	0.00e+00	0	46	104	0	60	121221
2026-01-28 14:42:33.88	84.07	0.90	-54.7	-58.2	3.6	0.00e+00	0	46	104	0	60	96689
2026-01-28 14:42:34.89	83.97	0.96	-55.7	-59.4	3.6	0.00e+00	0	46	104	0	60	110859
2026-01-28 14:42:35.89	83.87	1.01	-54.4	-58.0	3.6	0.00e+00	0	46	104	0	60	93703
2026-01-28 14:42:36.90	83.77	1.07	-54.3	-57.6	3.5	0.00e+00	0	46	104	0	60	89544
2026-01-28 14:42:37.90	83.67	1.12	-55.7	-58.8	3.6	0.00e+00	0	46	104	0	60	103451
2026-01-28 14:42:38.91	83.57	1.18	-55.9	-58.9	3.6	0.00e+00	0	46	104	0	60	104141
2026-01-28 14:42:39.92	83.47	1.24	-55.8	-59.2	3.6	0.00e+00	0	46	104	0	60	108410
2026-01-28 14:42:40.92	83.36	1.29	-55.4	-59.1	3.6	0.00e+00	0	46	104	0	60	106753
2026-01-28 14:42:41.93	83.26	1.35	-55.0	-59.3	3.6	0.00e+00	0	46	104	0	60	109424
2026-01-28 14:42:42.94	83.16	1.40	-55.0	-58.2	3.6	0.00e+00	0	46	104	0	60	95962
2026-01-28 14:42:43.95	83.05	1.46	-54.9	-58.0	3.6	0.00e+00	0	46	104	0	60	94154
2026-01-28 14:42:44.95	82.95	1.51	-54.9	-58.0	3.6	0.00e+00	0	46	104	0	60	93577
2026-01-28 14:42:45.96	82.85	1.57	-54.9	-57.9	3.6	0.00e+00	0	46	104	0	60	93163
2026-01-28 14:42:46.97	82.74	1.63	-54.8	-58.0	3.6	0.00e+00	0	46	104	0	60	93613
2026-01-28 14:42:47.97	82.64	1.68	-54.8	-57.9	3.6	0.00e+00	0	46	104	0	60	93031
2026-01-28 14:42:48.97	82.53	1.74	-54.8	-57.9	3.6	0.00e+00	0	46	104	0	60	92853
2026-01-28 14:42:49.98	82.42	1.80	-54.8	-57.8	3.6	0.00e+00	0	46	104	0	60	92333
2026-01-28 14:42:50.99	82.32	1.85	-54.8	-57.9	3.6	0.00e+00	0	46	104	0	60	92476
2026-01-28 14:42:52.00	82.21	1.91	-54.7	-57.8	3.6	0.00e+00	0	46	104	0	60	92326
2026-01-28 14:42:53.00	82.10	1.96	-54.7	-57.8	3.6	0.00e+00	0	46	104	0	60	92123
2026-01-28 14:42:54.01	81.99	2.02	-54.7	-57.8	3.6	0.00e+00	0	46	104	0	60	92342
2026-01-28 14:42:55.01	81.88	2.08	-54.7	-57.8	3.6	0.00e+00	0	46	104	0	60	92036
2026-01-28 14:42:56.02	81.77	2.13	-54.7	-57.8	3.6	0.00e+00	0	46	104	0	60	91720
2026-01-28 14:42:57.02	81.66	2.19	-54.7	-57.8	3.6	0.00e+00	0	46	104	0	60	91751
2026-01-28 14:42:58.03	81.55	2.25	-54.7	-57.8	3.6	0.00e+00	0	46	104	0	60	91817
2026-01-28 14:42:59.04	81.44	2.31	-54.7	-57.8	3.6	0.00e+00	0	46	104	0	60	91663
2026-01-28 14:43:00.04	81.33	2.36	-54.7	-57.8	3.6	0.00e+00	0	46	104	0	60	91672
2026-01-28 14:43:01.05	81.21	2.42	-54.7	-57.8	3.6	0.00e+00	0	46	104	0	60	91797
2026-01-28 14:43:02.05	81.10	2.48	-54.7	-57.8	3.6	0.00e+00	0	46	104	0	60	91339
2026-01-28 14:43:03.06	80.99	2.53	-54.7	-57.7	3.6	0.00e+00	0	46	104	0	60	90804
2026-01-28 14:43:04.07	80.87	2.59	-54.7	-57.8	3.6	0.00e+00	0	47	104	0	60	91468
2026-01-28 14:43:05.08	80.76	2.65	-54.7	-57.7	3.6	0.00e+00	0	47	104	0	60	91118
2026-01-28 14:43:06.09	80.64	2.71	-54.7	-57.8	3.6	0.00e+00	0	46	104	0	60	91427
2026-01-28 14:43:07.09	80.53	2.76	-54.7	-57.8	3.6	0.00e+00	0	46	104	0	60	91754
2026-01-28 14:43:08.10	80.41	2.82	-54.7	-57.8	3.6	0.00e+00	0	47	104	0	60	91368
2026-01-28 14:43:09.10	80.29	2.88	-54.7	-57.8	3.6	0.00e+00	0	47	104	0	60	91349
2026-01-28 14:43:10.11	80.17	2.94	-54.7	-57.8	3.6	0.00e+00	0	47	104	0	60	91792
2026-01-28 14:43:11.12	80.05	2.99	-54.6	-57.8	3.6	0.00e+00	0	47	104	0	60	91366
2026-01-28 14:43:12.12	79.94	3.05	-54.7	-57.7	3.6	0.00e+00	0	47	104	0	60	91307
2026-01-28 14:43:13.13	79.82	3.11	-54.7	-57.8	3.6	0.00e+00	0	47	104	0	60	91419
2026-01-28 14:43:14.13	79.70	3.17	-54.7	-57.8	3.6	0.00e+00	0	47	104	0	60	91585
2026-01-28 14:43:15.13	79.58	3.22	-54.6	-57.8	3.6	0.00e+00	0	47	104	0	60	91357
2026-01-28 14:43:16.14	79.45	3.28	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	91315
2026-01-28 14:43:17.15	79.33	3.34	-54.6	-57.8	3.6	0.00e+00	0	47	104	0	60	91619
2026-01-28 14:43:18.15	79.21	3.40	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	91254
2026-01-28 14:43:19.16	79.08	3.46	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	91283
2026-01-28 14:43:20.17	78.96	3.52	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	91224
2026-01-28 14:43:21.18	78.83	3.57	-54.6	-57.8	3.6	0.00e+00	0	47	104	0	60	91642
2026-01-28 14:43:22.18	78.71	3.63	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	91019
2026-01-28 14:43:23.19	78.58	3.69	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90992
2026-01-28 14:43:24.19	78.46	3.75	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	91297
2026-01-28 14:43:25.19	78.33	3.81	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	91115
2026-01-28 14:43:26.19	78.20	3.87	-54.6	-57.8	3.6	0.00e+00	0	47	104	0	60	91387
2026-01-28 14:43:27.20	78.07	3.92	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	91221
2026-01-28 14:43:28.21	77.94	3.98	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90975
2026-01-28 14:43:29.22	77.81	4.04	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	91178
2026-01-28 14:43:30.22	77.68	4.10	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90423
2026-01-28 14:43:31.23	77.55	4.16	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90936
2026-01-28 14:43:32.24	77.42	4.22	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90439
2026-01-28 14:43:33.25	77.29	4.28	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	91164
2026-01-28 14:43:34.25	77.15	4.34	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90377
2026-01-28 14:43:35.26	77.02	4.40	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90719
2026-01-28 14:43:36.27	76.88	4.46	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90766
2026-01-28 14:43:37.28	76.75	4.51	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90807
2026-01-28 14:43:38.29	76.61	4.57	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90777
2026-01-28 14:43:39.30	76.47	4.63	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90699
2026-01-28 14:43:40.30	76.34	4.69	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90552
2026-01-28 14:43:41.31	76.20	4.75	-54.5	-57.7	3.6	0.00e+00	0	47	104	0	60	90576
2026-01-28 14:43:42.31	76.06	4.81	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90945
2026-01-28 14:43:43.31	75.92	4.87	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	91200
2026-01-28 14:43:44.31	75.78	4.93	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90912
2026-01-28 14:43:45.31	75.64	4.99	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90848
2026-01-28 14:43:46.31	75.50	5.05	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	91013
2026-01-28 14:43:47.32	75.35	5.11	-54.6	-57.7	3.6	0.00e+00	0	47	104	0	60	90540
