#Pass ID: 20260128_172607_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 17:26:09

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26027.86322491  .00005171  00000-0  23026-3 0  9995
#TLE: 2 56846  97.3872 100.5479 0001461  75.1546 284.9852 15.21887283146669

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 17:26:09.67	159.27	0.13	-55.8	-58.8	3.3	0.00e+00	0	44	0	0	60	103569
2026-01-28 17:26:10.67	159.27	0.20	-54.1	-58.7	3.6	0.00e+00	0	45	104	0	60	101489
2026-01-28 17:26:11.68	159.28	0.26	-55.0	-59.0	3.6	0.00e+00	0	45	104	0	60	105732
2026-01-28 17:26:12.68	159.29	0.33	-55.6	-59.3	3.5	0.00e+00	0	45	104	0	60	109316
2026-01-28 17:26:13.69	159.29	0.40	-55.9	-59.7	3.6	0.00e+00	0	45	104	0	60	114088
2026-01-28 17:26:14.70	159.30	0.46	-56.0	-59.8	3.6	0.00e+00	0	45	104	0	60	114971
2026-01-28 17:26:15.70	159.30	0.53	-56.0	-60.0	3.6	0.00e+00	0	45	104	0	60	118084
2026-01-28 17:26:16.71	159.31	0.59	-55.8	-60.0	3.6	0.00e+00	0	46	104	0	60	118153
2026-01-28 17:26:17.71	159.32	0.66	-56.2	-60.3	3.6	0.00e+00	0	45	104	0	60	121956
2026-01-28 17:26:18.71	159.32	0.73	-56.3	-60.6	3.5	0.00e+00	0	46	104	0	60	126628
2026-01-28 17:26:19.72	159.33	0.79	-55.9	-60.1	3.6	0.00e+00	0	46	104	0	60	119440
2026-01-28 17:26:20.73	159.33	0.86	-56.5	-60.6	3.6	0.00e+00	0	46	104	0	60	127200
2026-01-28 17:26:21.74	159.34	0.93	-56.7	-60.7	3.6	0.00e+00	0	46	104	0	60	128175
2026-01-28 17:26:22.74	159.35	0.99	-56.3	-60.3	3.6	0.00e+00	0	46	104	0	60	122008
2026-01-28 17:26:23.75	159.35	1.06	-56.6	-60.5	3.6	0.00e+00	0	46	104	0	60	125043
2026-01-28 17:26:24.76	159.36	1.13	-56.7	-60.5	3.5	0.00e+00	0	46	104	0	60	124895
2026-01-28 17:26:25.76	159.36	1.20	-56.3	-60.1	3.6	0.00e+00	0	46	104	0	60	119320
2026-01-28 17:26:26.77	159.37	1.27	-55.9	-59.6	3.6	0.00e+00	0	46	104	0	60	113337
2026-01-28 17:26:27.78	159.38	1.33	-55.5	-59.2	3.6	0.00e+00	0	46	104	0	60	107905
2026-01-28 17:26:28.78	159.38	1.40	-55.2	-58.9	3.6	0.00e+00	0	46	104	0	60	103960
2026-01-28 17:26:29.79	159.39	1.47	-55.2	-58.9	3.6	0.00e+00	0	46	104	0	60	104237
2026-01-28 17:26:30.80	159.40	1.54	-55.2	-58.9	3.6	0.00e+00	0	46	104	0	60	104084
2026-01-28 17:26:31.80	159.40	1.61	-55.2	-58.9	3.5	0.00e+00	0	46	104	0	60	104108
2026-01-28 17:26:32.81	159.41	1.68	-55.1	-58.8	3.6	0.00e+00	0	46	104	0	60	103136
2026-01-28 17:26:33.81	159.41	1.75	-55.1	-58.7	3.6	0.00e+00	0	46	104	0	60	102450
2026-01-28 17:26:34.81	159.42	1.82	-55.0	-58.8	3.6	0.00e+00	0	46	104	0	60	102533
2026-01-28 17:26:35.82	159.43	1.89	-55.0	-58.7	3.6	0.00e+00	0	46	104	0	60	101716
2026-01-28 17:26:36.83	159.43	1.96	-55.0	-58.6	3.6	0.00e+00	0	46	104	0	60	101198
2026-01-28 17:26:37.84	159.44	2.03	-54.9	-58.6	3.6	0.00e+00	0	46	104	0	60	101144
2026-01-28 17:26:38.84	159.45	2.10	-54.9	-58.6	3.6	0.00e+00	0	46	104	0	60	100601
2026-01-28 17:26:39.85	159.45	2.17	-54.9	-58.6	3.5	0.00e+00	0	46	104	0	60	100325
2026-01-28 17:26:40.86	159.46	2.24	-54.8	-58.5	3.6	0.00e+00	0	46	104	0	60	99921
2026-01-28 17:26:41.87	159.47	2.32	-54.8	-58.5	3.6	0.00e+00	0	46	104	0	60	99643
2026-01-28 17:26:42.87	159.47	2.39	-54.8	-58.5	3.6	0.00e+00	0	46	104	0	60	99501
2026-01-28 17:26:43.88	159.48	2.46	-54.8	-58.5	3.6	0.00e+00	0	46	104	0	60	99074
2026-01-28 17:26:44.89	159.49	2.53	-54.8	-58.5	3.6	0.00e+00	0	46	104	0	60	99625
2026-01-28 17:26:45.90	159.49	2.60	-54.8	-58.5	3.6	0.00e+00	0	46	104	0	60	99029
2026-01-28 17:26:46.90	159.50	2.68	-54.8	-58.5	3.6	0.00e+00	0	46	104	0	60	99109
2026-01-28 17:26:47.91	159.51	2.75	-54.7	-58.5	3.6	0.00e+00	0	46	104	0	60	99226
