#Pass ID: 20260128_080902_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-28 08:15:26

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26027.60022461  .00005238  00000+0  23320-3 0  9991
#TLE: 2 56846  97.3872 100.2896 0001467  75.3792 284.7607 15.21884924146621

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 08:15:26.70	242.34	54.43	-59.6	-73.9	3.5	8.45e-01	0	46	0	0	60	194165
2026-01-28 08:15:27.69	241.63	53.95	-57.5	-61.2	3.6	0.00e+00	0	47	104	0	60	136189
2026-01-28 08:15:28.70	240.93	53.46	-57.9	-61.6	3.6	0.00e+00	0	47	104	0	60	142522
2026-01-28 08:15:29.71	240.26	52.97	-57.9	-61.6	3.6	0.00e+00	0	47	104	0	60	142017
2026-01-28 08:15:30.71	239.61	52.49	-57.9	-61.5	3.6	0.00e+00	0	47	104	0	60	141383
2026-01-28 08:15:31.72	238.98	52.01	-57.8	-61.5	3.6	0.00e+00	0	47	104	0	60	140998
2026-01-28 08:15:32.73	238.37	51.52	-57.7	-61.3	3.6	0.00e+00	0	47	104	0	60	138160
2026-01-28 08:15:33.74	237.77	51.04	-57.7	-61.4	3.6	0.00e+00	0	47	104	0	60	138652
2026-01-28 08:15:34.74	237.21	50.57	-57.5	-61.2	3.6	0.00e+00	0	47	104	0	60	135474
2026-01-28 08:15:35.75	236.65	50.10	-57.6	-61.2	3.6	0.00e+00	0	47	104	0	60	136193
2026-01-28 08:15:36.76	236.12	49.62	-57.5	-61.2	3.6	0.00e+00	0	47	104	0	60	135244
2026-01-28 08:15:37.76	235.60	49.16	-57.5	-61.1	3.6	0.00e+00	0	47	104	0	60	135039
2026-01-28 08:15:38.77	235.10	48.69	-57.5	-61.1	3.6	0.00e+00	0	47	104	0	60	134541
2026-01-28 08:15:39.77	234.62	48.23	-57.1	-60.9	3.6	0.00e+00	0	47	104	0	60	131430
2026-01-28 08:15:40.78	234.14	47.77	-57.1	-60.8	3.6	0.00e+00	0	47	104	0	60	129693
