#Pass ID: 20260125_123511_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-25 12:35:13

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   26024.88063640  .00000198  00000+0  11499-3 0  9991
#TLE: 2 54234  98.7509 325.6613 0000743 218.4833 141.6291 14.19538975166219

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 12:35:13.99	230.86	2.11	-53.7	-66.5	3.8	1.49e+00	0	40	0	0	78	16181
2026-01-25 12:35:14.97	230.95	2.16	-53.6	-66.4	3.8	1.49e+00	0	39	104	0	77	17047
2026-01-25 12:35:15.96	231.04	2.21	-53.6	-66.4	3.8	1.49e+00	0	39	104	0	77	16955
2026-01-25 12:35:16.95	231.12	2.25	-53.6	-66.4	3.8	1.49e+00	0	40	104	0	77	16932
2026-01-25 12:35:17.93	231.21	2.30	-53.8	-66.6	3.8	1.49e+00	0	40	104	0	78	16403
2026-01-25 12:35:18.91	231.30	2.35	-53.9	-66.7	3.8	1.49e+00	0	40	104	0	78	16597
2026-01-25 12:35:19.90	231.39	2.40	-54.0	-66.8	3.8	1.49e+00	0	40	104	0	78	16711
2026-01-25 12:35:20.89	231.48	2.45	-54.0	-66.8	3.8	1.49e+00	0	40	104	0	78	16807
2026-01-25 12:35:21.88	231.57	2.50	-54.1	-66.9	3.8	1.49e+00	0	40	104	0	78	16900
2026-01-25 12:35:22.86	231.66	2.55	-54.1	-66.9	3.8	1.49e+00	0	40	104	0	78	16908
2026-01-25 12:35:23.85	231.75	2.60	-54.1	-66.8	3.8	1.49e+00	0	40	104	0	78	16831
2026-01-25 12:35:24.83	231.84	2.64	-54.0	-66.8	3.8	1.49e+00	0	40	104	0	78	16705
2026-01-25 12:35:25.82	231.93	2.69	-54.0	-66.7	3.8	1.49e+00	0	40	104	0	78	16663
2026-01-25 12:35:26.81	232.02	2.74	-53.9	-66.7	3.8	1.49e+00	0	40	104	0	78	16570
2026-01-25 12:35:27.80	232.11	2.79	-53.9	-66.7	3.8	1.49e+00	0	40	104	0	78	16519
2026-01-25 12:35:28.79	232.20	2.84	-53.8	-66.6	3.8	1.49e+00	0	40	104	0	78	16445
2026-01-25 12:35:29.78	232.30	2.89	-53.8	-66.5	3.8	1.49e+00	0	40	104	0	78	16314
2026-01-25 12:35:30.77	232.39	2.94	-53.7	-66.4	3.8	1.49e+00	0	40	104	0	78	16118
2026-01-25 12:35:31.76	232.48	2.99	-53.6	-66.4	3.8	1.49e+00	0	40	104	0	78	16055
2026-01-25 12:35:32.75	232.58	3.04	-53.6	-66.3	3.8	1.49e+00	0	40	104	0	78	15869
