#Pass ID: 20260125_214247_JL1KF02B03
#Satellite: JL1KF02B03
#Configuration: 01B_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-25 21:42:47

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 61190U 24169B   26025.49781411  .00007847  00000+0  49160-3 0  9997
#TLE: 2 61190  97.5617 116.4795 0014988 146.5321 213.6858 15.09541703 74301

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 21:42:47.82	210.08	2.05	-54.3	-56.4	6.3	0.00e+00	0	44	0	0	79	19040
2026-01-25 21:42:48.83	210.17	2.11	-54.4	-56.5	6.2	0.00e+00	0	44	104	0	80	18318
2026-01-25 21:42:49.81	210.25	2.17	-54.5	-56.6	6.2	0.00e+00	0	44	104	0	80	18522
2026-01-25 21:42:50.79	210.34	2.22	-54.6	-56.6	6.2	0.00e+00	0	44	104	0	80	18586
2026-01-25 21:42:51.79	210.43	2.28	-54.6	-56.7	6.2	0.00e+00	0	44	104	0	80	18645
2026-01-25 21:42:52.80	210.52	2.35	-54.6	-56.7	6.2	0.00e+00	0	44	104	0	80	18674
2026-01-25 21:42:53.79	210.62	2.41	-54.6	-56.7	6.2	0.00e+00	0	44	104	0	80	18662
2026-01-25 21:42:54.79	210.71	2.47	-54.5	-56.6	6.2	0.00e+00	0	44	104	0	80	18546
2026-01-25 21:42:55.78	210.80	2.53	-54.5	-56.6	6.2	0.00e+00	0	44	104	0	80	18551
2026-01-25 21:42:56.77	210.89	2.59	-54.5	-56.6	6.2	0.00e+00	0	44	104	0	80	18533
2026-01-25 21:42:57.79	210.99	2.65	-54.5	-56.6	6.2	0.00e+00	0	44	104	0	80	18459
2026-01-25 21:42:58.83	211.08	2.71	-54.5	-56.6	6.2	0.00e+00	0	45	104	0	80	18427
2026-01-25 21:42:59.83	211.18	2.77	-54.5	-56.6	6.2	0.00e+00	0	45	104	0	80	18403
2026-01-25 21:43:00.83	211.27	2.83	-54.5	-56.5	6.2	0.00e+00	0	45	104	0	80	18362
2026-01-25 21:43:01.82	211.37	2.90	-54.4	-56.5	6.2	0.00e+00	0	44	104	0	80	18327
2026-01-25 21:43:02.82	211.46	2.96	-54.4	-56.4	6.2	0.00e+00	0	45	104	0	80	18166
2026-01-25 21:43:03.82	211.56	3.02	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	80	18012
2026-01-25 21:43:04.82	211.65	3.08	-54.2	-56.3	6.2	0.00e+00	0	45	104	0	80	17920
2026-01-25 21:43:05.84	211.75	3.14	-54.2	-56.2	6.2	0.00e+00	0	45	104	0	80	17760
2026-01-25 21:43:06.83	211.85	3.21	-54.1	-56.2	6.2	0.00e+00	0	45	104	0	80	17570
2026-01-25 21:43:07.80	211.95	3.27	-54.0	-56.1	6.2	0.00e+00	0	45	104	0	80	17404
2026-01-25 21:43:08.77	212.04	3.33	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18382
2026-01-25 21:43:09.73	212.14	3.39	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18023
2026-01-25 21:43:10.70	212.23	3.45	-53.5	-55.5	6.2	0.00e+00	0	45	104	0	78	18377
2026-01-25 21:43:11.67	212.33	3.51	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17918
2026-01-25 21:43:12.63	212.43	3.57	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17880
2026-01-25 21:43:13.60	212.52	3.63	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17822
2026-01-25 21:43:14.57	212.62	3.69	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17802
2026-01-25 21:43:15.53	212.72	3.75	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17804
2026-01-25 21:43:16.50	212.82	3.81	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17824
2026-01-25 21:43:17.47	212.92	3.87	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17819
2026-01-25 21:43:18.44	213.02	3.93	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17768
2026-01-25 21:43:19.40	213.12	4.00	-53.2	-55.2	6.2	0.00e+00	0	45	104	0	78	17758
2026-01-25 21:43:20.37	213.22	4.06	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17796
2026-01-25 21:43:21.34	213.32	4.12	-53.2	-55.2	6.2	0.00e+00	0	45	104	0	78	17755
2026-01-25 21:43:22.30	213.42	4.18	-53.2	-55.2	6.2	0.00e+00	0	45	104	0	78	17750
2026-01-25 21:43:23.27	213.53	4.24	-53.2	-55.2	6.2	0.00e+00	0	45	104	0	78	17764
2026-01-25 21:43:24.24	213.63	4.31	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17773
2026-01-25 21:43:25.21	213.73	4.37	-53.1	-55.3	6.2	0.00e+00	0	45	104	0	78	17777
2026-01-25 21:43:26.18	213.84	4.43	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17791
2026-01-25 21:43:27.15	213.94	4.49	-53.1	-55.2	6.2	0.00e+00	0	45	104	0	78	17715
2026-01-25 21:43:28.11	214.05	4.56	-53.1	-55.2	6.2	0.00e+00	0	45	104	0	78	17739
2026-01-25 21:43:29.08	214.16	4.62	-53.1	-55.2	6.2	0.00e+00	0	45	104	0	78	17738
2026-01-25 21:43:30.05	214.26	4.68	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17774
2026-01-25 21:43:31.02	214.37	4.74	-53.1	-55.2	6.2	0.00e+00	0	45	104	0	78	17727
