#Pass ID: 20260125_195826_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-25 19:58:28

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26024.96711751  .00003048  00000-0  14574-3 0  9993
#TLE: 2 51832  97.3626  91.4130 0009162  21.3948 338.7669 15.19714183216042

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 19:58:28.81	207.68	2.13	-53.9	-56.0	3.7	0.00e+00	0	47	0	0	78	19367
2026-01-25 19:58:29.82	207.77	2.20	-53.9	-56.1	3.7	0.00e+00	0	47	104	0	79	18412
2026-01-25 19:58:30.83	207.86	2.26	-53.9	-56.0	3.7	0.00e+00	0	47	104	0	79	18319
2026-01-25 19:58:31.83	207.95	2.32	-53.9	-56.0	3.7	0.00e+00	0	47	104	0	79	18328
2026-01-25 19:58:32.83	208.04	2.38	-53.9	-56.0	3.7	0.00e+00	0	47	104	0	79	18275
2026-01-25 19:58:33.84	208.14	2.45	-53.9	-56.0	3.7	0.00e+00	0	47	104	0	79	18281
2026-01-25 19:58:34.85	208.23	2.51	-54.0	-56.1	3.7	0.00e+00	0	47	104	0	79	18544
2026-01-25 19:58:35.85	208.32	2.57	-54.1	-56.3	3.7	0.00e+00	0	47	104	0	79	18890
2026-01-25 19:58:36.86	208.42	2.64	-54.2	-56.3	3.7	0.00e+00	0	47	104	0	79	18941
2026-01-25 19:58:37.86	208.51	2.70	-54.2	-56.3	3.7	0.00e+00	0	47	104	0	79	18994
2026-01-25 19:58:38.87	208.61	2.76	-54.2	-56.3	3.7	0.00e+00	0	47	104	0	79	18931
2026-01-25 19:58:39.88	208.70	2.83	-54.2	-56.3	3.7	0.00e+00	0	48	104	0	79	18931
2026-01-25 19:58:40.89	208.80	2.89	-54.2	-56.3	3.7	0.00e+00	0	47	104	0	79	18972
2026-01-25 19:58:41.89	208.89	2.95	-54.1	-56.3	3.7	0.00e+00	0	47	104	0	79	18859
2026-01-25 19:58:42.90	208.99	3.02	-54.1	-56.3	3.7	0.00e+00	0	47	104	0	79	18826
2026-01-25 19:58:43.90	209.09	3.08	-54.1	-56.2	3.7	0.00e+00	0	47	104	0	79	18769
2026-01-25 19:58:44.91	209.19	3.15	-54.1	-56.2	3.7	0.00e+00	0	48	104	0	79	18754
2026-01-25 19:58:45.92	209.29	3.21	-54.1	-56.2	3.7	0.00e+00	0	48	104	0	79	18723
2026-01-25 19:58:46.93	209.39	3.28	-54.0	-56.1	3.7	0.00e+00	0	47	104	0	79	18523
2026-01-25 19:58:47.93	209.48	3.34	-54.0	-56.1	3.7	0.00e+00	0	48	104	0	79	18488
2026-01-25 19:58:48.94	209.58	3.41	-53.9	-56.0	3.7	0.00e+00	0	48	104	0	79	18359
2026-01-25 19:58:49.94	209.68	3.47	-53.9	-56.1	3.7	0.00e+00	0	48	104	0	79	18399
2026-01-25 19:58:50.95	209.79	3.54	-53.9	-56.0	3.7	0.00e+00	0	48	104	0	79	18253
2026-01-25 19:58:51.96	209.89	3.60	-53.8	-55.9	3.7	0.00e+00	0	48	104	0	78	19136
2026-01-25 19:58:52.96	209.99	3.67	-53.6	-55.7	3.7	0.00e+00	0	48	104	0	78	18809
2026-01-25 19:58:53.97	210.09	3.73	-53.5	-55.6	3.7	0.00e+00	0	48	104	0	78	18572
2026-01-25 19:58:54.98	210.20	3.80	-53.3	-55.5	3.7	0.00e+00	0	48	104	0	78	18265
2026-01-25 19:58:55.98	210.30	3.87	-53.0	-55.1	3.7	0.00e+00	0	48	104	0	78	17546
2026-01-25 19:58:56.99	210.41	3.93	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	77	17941
2026-01-25 19:58:58.00	210.51	4.00	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	77	17734
2026-01-25 19:58:59.01	210.62	4.07	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	77	17657
2026-01-25 19:59:00.01	210.72	4.13	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	77	17584
2026-01-25 19:59:01.02	210.83	4.20	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	77	17628
2026-01-25 19:59:02.03	210.94	4.27	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	77	17687
2026-01-25 19:59:03.03	211.05	4.33	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	77	17591
2026-01-25 19:59:04.04	211.16	4.40	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	77	17589
2026-01-25 19:59:05.05	211.26	4.47	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	77	17609
2026-01-25 19:59:06.06	211.38	4.54	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	77	17563
2026-01-25 19:59:07.06	211.49	4.60	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	77	17563
2026-01-25 19:59:08.07	211.60	4.67	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	77	17511
2026-01-25 19:59:09.08	211.71	4.74	-52.5	-54.6	3.7	0.00e+00	0	49	104	0	77	17548
2026-01-25 19:59:10.09	211.82	4.81	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	77	17497
2026-01-25 19:59:11.09	211.93	4.88	-52.5	-54.6	3.7	0.00e+00	0	49	104	0	77	17473
2026-01-25 19:59:12.10	212.05	4.95	-52.5	-54.6	3.7	0.00e+00	0	49	104	0	77	17489
2026-01-25 19:59:13.10	212.16	5.01	-52.5	-54.6	3.7	0.00e+00	0	49	104	0	77	17521
2026-01-25 19:59:14.11	212.28	5.08	-52.5	-54.6	3.7	0.00e+00	0	49	104	0	77	17539
2026-01-25 19:59:15.12	212.39	5.15	-52.5	-54.7	3.7	0.00e+00	0	49	104	0	77	17618
2026-01-25 19:59:16.12	212.51	5.22	-52.5	-54.6	3.7	0.00e+00	0	49	104	0	77	17473
2026-01-25 19:59:17.13	212.63	5.29	-52.4	-54.6	3.7	0.00e+00	0	49	104	0	76	18487
2026-01-25 19:59:18.13	212.74	5.36	-52.6	-54.7	3.7	0.00e+00	0	49	104	0	76	18689
2026-01-25 19:59:19.14	212.86	5.43	-52.5	-54.7	3.7	0.00e+00	0	49	104	0	76	18627
2026-01-25 19:59:20.14	212.98	5.50	-52.5	-54.6	3.7	0.00e+00	0	49	104	0	76	18529
2026-01-25 19:59:21.15	213.10	5.57	-52.5	-54.6	3.7	0.00e+00	0	49	104	0	76	18466
2026-01-25 19:59:22.15	213.22	5.64	-52.5	-54.7	3.7	0.00e+00	0	49	104	0	76	18626
2026-01-25 19:59:23.15	213.34	5.71	-52.5	-54.6	3.7	0.00e+00	0	49	104	0	76	18517
2026-01-25 19:59:24.16	213.46	5.78	-52.5	-54.6	3.7	0.00e+00	0	49	104	0	76	18500
2026-01-25 19:59:25.17	213.59	5.85	-52.4	-54.6	3.7	0.00e+00	0	49	104	0	76	18460
2026-01-25 19:59:26.17	213.71	5.92	-52.5	-54.7	3.7	0.00e+00	0	49	104	0	76	18654
2026-01-25 19:59:27.18	213.83	5.99	-52.5	-54.6	3.7	0.00e+00	0	49	104	0	76	18566
