#Pass ID: 20250119_003803_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-19 00:38:04

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25018.16218063  .00000203  00000+0  11733-3 0  9995
#TLE: 2 37849  98.7450 319.1107 0001555  36.1075 324.0206 14.19539838685362

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-19 00:38:06.72	16.97	4.19	
2025-01-19 00:38:06.92	16.97	4.21	
2025-01-19 00:38:07.12	16.97	4.22	
2025-01-19 00:38:07.33	16.97	4.24	
2025-01-19 00:38:07.53	16.96	4.25	
2025-01-19 00:38:07.73	16.96	4.26	
2025-01-19 00:38:07.94	16.96	4.28	
2025-01-19 00:38:08.14	16.96	4.29	
2025-01-19 00:38:08.34	16.96	4.31	
2025-01-19 00:38:08.55	16.95	4.32	
2025-01-19 00:38:08.75	16.95	4.33	
2025-01-19 00:38:08.95	16.95	4.35	
2025-01-19 00:38:09.16	16.95	4.36	
2025-01-19 00:38:09.36	16.95	4.38	
2025-01-19 00:38:09.56	16.94	4.39	
2025-01-19 00:38:09.77	16.94	4.40	
2025-01-19 00:38:09.97	16.94	4.42	
2025-01-19 00:38:10.17	16.94	4.43	
2025-01-19 00:38:10.38	16.94	4.45	
2025-01-19 00:38:10.58	16.93	4.46	
2025-01-19 00:38:10.78	16.93	4.48	
2025-01-19 00:38:10.98	16.93	4.49	
2025-01-19 00:38:11.19	16.93	4.50	
2025-01-19 00:38:11.39	16.92	4.52	
2025-01-19 00:38:11.59	16.92	4.53	
2025-01-19 00:38:11.80	16.92	4.55	
2025-01-19 00:38:12.00	16.92	4.56	
2025-01-19 00:38:12.20	16.92	4.57	
2025-01-19 00:38:12.41	16.91	4.59	
2025-01-19 00:38:12.61	16.91	4.60	
2025-01-19 00:38:12.81	16.91	4.62	
2025-01-19 00:38:13.02	16.91	4.63	
2025-01-19 00:38:13.22	16.91	4.65	
2025-01-19 00:38:13.42	16.90	4.66	
2025-01-19 00:38:13.63	16.90	4.67	
2025-01-19 00:38:13.83	16.90	4.69	
2025-01-19 00:38:14.03	16.90	4.70	
2025-01-19 00:38:14.24	16.89	4.72	
2025-01-19 00:38:14.44	16.89	4.73	
2025-01-19 00:38:14.64	16.89	4.74	
2025-01-19 00:38:14.85	16.89	4.76	
2025-01-19 00:38:15.05	16.89	4.77	
2025-01-19 00:38:15.25	16.88	4.79	
2025-01-19 00:38:15.46	16.88	4.80	
2025-01-19 00:38:15.66	16.88	4.82	
2025-01-19 00:38:15.86	16.88	4.83	
2025-01-19 00:38:16.07	16.88	4.85	
2025-01-19 00:38:16.27	16.87	4.86	
2025-01-19 00:38:16.47	16.87	4.87	
2025-01-19 00:38:16.67	16.87	4.89	
2025-01-19 00:38:16.88	16.87	4.90	
2025-01-19 00:38:17.08	16.86	4.92	
2025-01-19 00:38:17.28	16.86	4.93	
2025-01-19 00:38:17.49	16.86	4.95	
2025-01-19 00:38:17.69	16.86	4.96	
