#Pass ID: 20250119_103049_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-19 10:30:49

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25018.79654560  .00000210  00000+0  12058-3 0  9999
#TLE: 2 37849  98.7450 319.7371 0001526  35.0024 325.1252 14.19540179685454

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-19 10:30:51.15	166.25	4.10	
2025-01-19 10:30:51.35	166.25	4.11	
2025-01-19 10:30:51.55	166.25	4.13	
2025-01-19 10:30:51.76	166.26	4.14	
2025-01-19 10:30:51.96	166.26	4.16	
2025-01-19 10:30:52.16	166.26	4.17	
2025-01-19 10:30:52.36	166.27	4.18	
2025-01-19 10:30:52.57	166.27	4.20	
2025-01-19 10:30:52.77	166.27	4.21	
2025-01-19 10:30:52.97	166.27	4.23	
2025-01-19 10:30:53.18	166.28	4.24	
2025-01-19 10:30:53.38	166.28	4.26	
2025-01-19 10:30:53.58	166.28	4.27	
2025-01-19 10:30:53.79	166.29	4.28	
2025-01-19 10:30:53.99	166.29	4.30	
2025-01-19 10:30:54.19	166.29	4.31	
2025-01-19 10:30:54.40	166.30	4.33	
2025-01-19 10:30:54.60	166.30	4.34	
2025-01-19 10:30:54.80	166.30	4.35	
2025-01-19 10:30:55.00	166.30	4.37	
2025-01-19 10:30:55.21	166.31	4.38	
2025-01-19 10:30:55.41	166.31	4.40	
2025-01-19 10:30:55.61	166.31	4.41	
2025-01-19 10:30:55.82	166.32	4.43	
2025-01-19 10:30:56.02	166.32	4.44	
2025-01-19 10:30:56.22	166.32	4.45	
2025-01-19 10:30:56.43	166.32	4.47	
2025-01-19 10:30:56.63	166.33	4.48	
2025-01-19 10:30:56.83	166.33	4.50	
2025-01-19 10:30:57.04	166.33	4.51	
2025-01-19 10:30:57.24	166.34	4.52	
2025-01-19 10:30:57.44	166.34	4.54	
2025-01-19 10:30:57.64	166.34	4.55	
2025-01-19 10:30:57.85	166.34	4.57	
2025-01-19 10:30:58.05	166.35	4.58	
2025-01-19 10:30:58.25	166.35	4.60	
2025-01-19 10:30:58.46	166.35	4.61	
2025-01-19 10:30:58.66	166.36	4.62	
2025-01-19 10:30:58.86	166.36	4.64	
2025-01-19 10:30:59.07	166.36	4.65	
2025-01-19 10:30:59.27	166.37	4.67	
2025-01-19 10:30:59.47	166.37	4.68	
2025-01-19 10:30:59.68	166.37	4.70	
2025-01-19 10:30:59.88	166.37	4.71	
2025-01-19 10:31:00.08	166.38	4.73	
2025-01-19 10:31:00.28	166.38	4.74	
2025-01-19 10:31:00.49	166.38	4.75	
2025-01-19 10:31:00.69	166.39	4.77	
2025-01-19 10:31:00.89	166.39	4.78	
2025-01-19 10:31:01.10	166.39	4.80	
2025-01-19 10:31:01.30	166.40	4.81	
2025-01-19 10:31:01.50	166.40	4.83	
2025-01-19 10:31:01.71	166.40	4.84	
2025-01-19 10:31:01.91	166.40	4.85	
2025-01-19 10:31:02.11	166.41	4.87	
2025-01-19 10:31:02.32	166.41	4.88	
2025-01-19 10:31:02.52	166.41	4.90	
2025-01-19 10:31:02.72	166.42	4.91	
2025-01-19 10:31:02.92	166.42	4.93	
2025-01-19 10:31:03.13	166.42	4.94	
2025-01-19 10:31:03.33	166.43	4.96	
2025-01-19 10:31:03.53	166.43	4.97	
2025-01-19 10:31:03.74	166.43	4.99	
2025-01-19 10:31:03.94	166.43	5.00	
2025-01-19 10:31:04.14	166.44	5.01	
2025-01-19 10:31:04.35	166.44	5.03	
2025-01-19 10:31:04.55	166.44	5.04	
2025-01-19 10:31:04.75	166.45	5.06	
2025-01-19 10:31:04.96	166.45	5.07	
2025-01-19 10:31:05.16	166.45	5.09	
2025-01-19 10:31:05.36	166.46	5.10	
2025-01-19 10:31:05.56	166.46	5.12	
2025-01-19 10:31:05.77	166.46	5.13	
2025-01-19 10:31:05.97	166.46	5.14	
2025-01-19 10:31:06.17	166.47	5.16	
2025-01-19 10:31:06.38	166.47	5.17	
2025-01-19 10:31:06.58	166.47	5.19	
2025-01-19 10:31:06.78	166.48	5.20	
2025-01-19 10:31:06.99	166.48	5.22	
2025-01-19 10:31:07.19	166.48	5.23	
2025-01-19 10:31:07.39	166.49	5.25	
2025-01-19 10:31:07.60	166.49	5.26	
2025-01-19 10:31:07.80	166.49	5.28	
2025-01-19 10:31:08.00	166.50	5.29	
2025-01-19 10:31:08.20	166.50	5.31	
2025-01-19 10:31:08.41	166.50	5.32	
2025-01-19 10:31:08.61	166.50	5.34	
2025-01-19 10:31:08.81	166.51	5.35	
2025-01-19 10:31:09.02	166.51	5.37	
2025-01-19 10:31:09.22	166.51	5.38	
2025-01-19 10:31:09.42	166.52	5.39	
2025-01-19 10:31:09.63	166.52	5.41	
2025-01-19 10:31:09.83	166.52	5.42	
2025-01-19 10:31:10.03	166.53	5.44	
2025-01-19 10:31:10.24	166.53	5.45	
2025-01-19 10:31:10.44	166.53	5.47	
2025-01-19 10:31:10.64	166.54	5.48	
2025-01-19 10:31:10.84	166.54	5.50	
2025-01-19 10:31:11.05	166.54	5.51	
