#Pass ID: 20250123_192036_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-23 19:20:41.082383

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25022.24143052  .00000458  00000+0  26647-3 0  9995
#TLE: 2 28654  98.8556 103.2235 0014680 159.1096 201.0679 14.13493787 14203

#Time	Az	El	Level	SNR
2025-01-23 19:20:43.239539	163.0	10.2	-73.9	4.0
2025-01-23 19:20:44.361424	163.0	10.3	-74.1	2.3
2025-01-23 19:20:45.484112	163.0	10.4	-74.1	3.3
2025-01-23 19:20:46.608670	163.0	10.5	-74.2	3.4
2025-01-23 19:20:47.731522	163.0	10.6	-74.1	2.3
2025-01-23 19:20:48.854207	163.0	10.7	-74.3	3.6
2025-01-23 19:20:49.977612	163.0	10.8	-74.2	3.8
2025-01-23 19:20:51.099344	163.1	10.9	-73.9	2.4
2025-01-23 19:20:52.220871	163.1	11.0	-73.8	3.3
2025-01-23 19:20:53.343313	163.1	11.1	-74.1	4.1
2025-01-23 19:20:54.466746	163.1	11.2	-73.6	2.9
2025-01-23 19:20:55.589824	163.1	11.3	-74.3	3.5
2025-01-23 19:20:56.713414	163.1	11.4	-73.6	3.8
2025-01-23 19:20:57.836378	163.1	11.5	-74.5	4.4
2025-01-23 19:20:58.956895	163.1	11.6	-74.2	4.2
2025-01-23 19:21:00.079636	163.1	11.7	-74.3	4.3
2025-01-23 19:21:01.202283	163.1	11.8	-73.7	3.6
2025-01-23 19:21:02.327022	163.1	11.9	-74.3	3.8
2025-01-23 19:21:03.449847	163.2	12.0	-73.9	4.0
2025-01-23 19:21:04.572275	163.2	12.1	-74.1	3.0
2025-01-23 19:21:05.694396	163.2	12.2	-73.7	4.4
2025-01-23 19:21:06.819135	163.2	12.3	-74.4	3.5
2025-01-23 19:21:07.943942	163.2	12.4	-74.2	5.1
2025-01-23 19:21:09.065125	163.2	12.5	-73.8	3.1
2025-01-23 19:21:10.187504	163.2	12.6	-74.3	3.7
2025-01-23 19:21:11.310177	163.2	12.7	-74.2	4.2
2025-01-23 19:21:12.430410	163.2	12.9	-73.5	2.5
2025-01-23 19:21:13.554676	163.2	13.0	-74.3	4.0
2025-01-23 19:21:14.677544	163.2	13.1	-74.1	4.3
2025-01-23 19:21:15.802181	163.3	13.2	-74.0	3.9
2025-01-23 19:21:16.927414	163.3	13.3	-74.0	4.8
2025-01-23 19:21:18.051788	163.3	13.4	-74.2	3.5
2025-01-23 19:21:19.176085	163.3	13.5	-74.3	4.4
2025-01-23 19:21:20.299261	163.3	13.6	-74.2	5.4
2025-01-23 19:21:21.422281	163.3	13.7	-74.1	3.6
2025-01-23 19:21:22.546116	163.3	13.9	-74.3	4.7
2025-01-23 19:21:23.669664	163.3	14.0	-74.3	3.5
2025-01-23 19:21:24.792523	163.3	14.1	-74.3	4.7
2025-01-23 19:21:25.916115	163.3	14.2	-74.1	3.4
2025-01-23 19:21:27.039507	163.4	14.3	-73.7	2.8
2025-01-23 19:21:28.161359	163.4	14.4	-74.2	4.7
2025-01-23 19:21:29.285613	163.4	14.5	-74.2	4.5
2025-01-23 19:21:30.409010	163.4	14.7	-74.3	4.2
2025-01-23 19:21:31.531254	163.4	14.8	-74.5	4.8
2025-01-23 19:21:32.652968	163.4	14.9	-74.9	4.6
2025-01-23 19:21:33.775129	163.4	15.0	-74.6	3.9
2025-01-23 19:21:34.900273	163.4	15.1	-74.1	4.1
2025-01-23 19:21:36.023917	163.4	15.2	-73.9	5.4
2025-01-23 19:21:37.148519	163.4	15.4	-74.5	5.5
2025-01-23 19:21:38.273523	163.5	15.5	-74.2	4.3
2025-01-23 19:21:39.395334	163.5	15.6	-74.0	5.2
2025-01-23 19:21:40.518850	163.5	15.7	-73.9	3.9
2025-01-23 19:21:41.644949	163.5	15.9	-73.8	3.7
2025-01-23 19:21:42.769479	163.5	16.0	-73.5	3.5
2025-01-23 19:21:43.892604	163.5	16.1	-74.1	4.4
2025-01-23 19:21:45.014946	163.5	16.2	-74.0	3.4
2025-01-23 19:21:46.140553	163.5	16.3	-74.3	5.4
2025-01-23 19:21:47.262792	163.5	16.5	-74.6	4.6
2025-01-23 19:21:48.387441	163.6	16.6	-74.3	5.2
2025-01-23 19:21:49.508708	163.6	16.7	-74.7	4.3
2025-01-23 19:21:50.629237	163.6	16.9	-73.9	4.9
2025-01-23 19:21:51.753503	163.6	17.0	-74.1	4.5
2025-01-23 19:21:52.877791	163.6	17.1	-74.8	5.2
2025-01-23 19:21:54.001495	163.6	17.2	-74.3	5.4
2025-01-23 19:21:55.122338	163.6	17.4	-74.2	4.0
2025-01-23 19:21:56.243903	163.6	17.5	-74.0	5.2
2025-01-23 19:21:57.369902	163.6	17.6	-74.0	3.9
2025-01-23 19:21:58.491081	163.7	17.8	-74.0	4.0
2025-01-23 19:21:59.612704	163.7	17.9	-74.5	4.8
2025-01-23 19:22:00.736631	163.7	18.0	-74.4	4.2
2025-01-23 19:22:01.858288	163.7	18.2	-74.6	4.3
2025-01-23 19:22:02.980014	163.7	18.3	-74.3	5.0
2025-01-23 19:22:04.101363	163.7	18.4	-74.5	5.2
2025-01-23 19:22:05.221844	163.7	18.6	-74.7	5.1
2025-01-23 19:22:06.345147	163.7	18.7	-74.4	4.3
2025-01-23 19:22:07.467801	163.8	18.8	-74.7	5.1
2025-01-23 19:22:08.590434	163.8	19.0	-74.6	3.5
2025-01-23 19:22:09.714434	163.8	19.1	-74.7	4.6
2025-01-23 19:22:10.839749	163.8	19.3	-74.1	3.4
2025-01-23 19:22:11.961905	163.8	19.4	-73.4	3.9
2025-01-23 19:22:13.085354	163.8	19.5	-74.0	3.9
2025-01-23 19:22:14.206747	163.8	19.7	-74.4	5.0
2025-01-23 19:22:15.329534	163.8	19.8	-74.1	3.8
2025-01-23 19:22:16.452387	163.9	20.0	-73.9	3.5
2025-01-23 19:22:17.577092	163.9	20.1	-74.2	3.8
2025-01-23 19:22:18.700345	163.9	20.3	-74.2	3.4
2025-01-23 19:22:19.821135	163.9	20.4	-74.4	3.9
2025-01-23 19:22:20.943207	163.9	20.6	-74.0	1.8
2025-01-23 19:22:22.064535	163.9	20.7	-74.2	1.6
2025-01-23 19:22:23.189481	163.9	20.9	-74.3	2.5
2025-01-23 19:22:24.313579	163.9	21.0	-74.5	2.6
2025-01-23 19:22:25.438678	164.0	21.2	-74.2	2.5
2025-01-23 19:22:26.561699	164.0	21.3	-74.0	2.3
2025-01-23 19:22:27.685341	164.0	21.5	-73.5	2.9
2025-01-23 19:22:28.810517	164.0	21.6	-74.0	2.9
2025-01-23 19:22:29.933010	164.0	21.8	-74.4	3.2
2025-01-23 19:22:31.056862	164.0	21.9	-74.1	2.9
2025-01-23 19:22:32.179534	164.0	22.1	-74.4	2.9
2025-01-23 19:22:33.302972	164.1	22.2	-74.3	1.9
2025-01-23 19:22:34.424559	164.1	22.4	-74.2	2.3
2025-01-23 19:22:35.550096	164.1	22.6	-74.4	2.6
2025-01-23 19:22:36.674010	164.1	22.7	-74.4	0.8
2025-01-23 19:22:37.796359	164.1	22.9	-74.9	2.8
2025-01-23 19:22:38.921327	164.1	23.0	-74.4	2.0
2025-01-23 19:22:40.046626	164.1	23.2	-74.6	2.9
2025-01-23 19:22:41.170285	164.2	23.4	-74.3	1.7
2025-01-23 19:22:42.290816	164.2	23.5	-74.5	1.3
2025-01-23 19:22:43.414638	164.2	23.7	-74.4	0.7
2025-01-23 19:22:44.539230	164.2	23.9	-74.3	1.2
2025-01-23 19:22:45.662802	164.2	24.0	-74.4	0.6
2025-01-23 19:22:46.785766	164.2	24.2	-74.5	1.7
2025-01-23 19:22:47.909753	164.3	24.4	-74.5	2.2
2025-01-23 19:22:49.031589	164.3	24.6	-74.6	0.0
2025-01-23 19:22:50.153811	164.3	24.7	-75.0	0.0
2025-01-23 19:22:51.277196	164.3	24.9	-74.9	0.0
2025-01-23 19:22:52.398602	164.3	25.1	-74.9	0.0
2025-01-23 19:22:53.522332	164.3	25.3	-74.8	0.0
2025-01-23 19:22:54.645035	164.4	25.4	-74.7	0.0
2025-01-23 19:22:55.766797	164.4	25.6	-74.8	0.0
2025-01-23 19:22:56.888659	164.4	25.8	-74.6	0.0
2025-01-23 19:22:58.013615	164.4	26.0	-74.6	0.0
2025-01-23 19:22:59.136041	164.4	26.2	-75.0	0.0
2025-01-23 19:23:00.260148	164.4	26.3	-74.9	0.0
2025-01-23 19:23:01.385644	164.5	26.5	-74.8	0.0
2025-01-23 19:23:02.510597	164.5	26.7	-74.0	0.0
2025-01-23 19:23:03.633361	164.5	26.9	-75.0	0.0
2025-01-23 19:23:04.756493	164.5	27.1	-75.0	0.0
2025-01-23 19:23:05.879388	164.5	27.3	-74.9	0.0
2025-01-23 19:23:07.001258	164.6	27.5	-75.0	0.0
2025-01-23 19:23:08.124323	164.6	27.7	-75.1	0.0
2025-01-23 19:23:09.246755	164.6	27.9	-75.1	0.0
2025-01-23 19:23:10.367636	164.6	28.1	-75.0	0.0
2025-01-23 19:23:11.491065	164.6	28.2	-74.8	0.0
2025-01-23 19:23:12.614129	164.7	28.4	-75.0	0.0
2025-01-23 19:23:13.736908	164.7	28.6	-74.9	0.0
2025-01-23 19:23:14.858940	164.7	28.8	-75.1	0.0
2025-01-23 19:23:15.979415	164.7	29.0	-75.2	0.0
2025-01-23 19:23:17.102108	164.7	29.3	-74.9	0.0
2025-01-23 19:23:18.223934	164.8	29.5	-75.3	0.0
2025-01-23 19:23:19.346535	164.8	29.7	-75.2	0.0
2025-01-23 19:23:20.469209	164.8	29.9	-74.8	0.0
2025-01-23 19:23:21.592041	164.8	30.1	-75.3	0.0
2025-01-23 19:23:22.715421	164.8	30.3	-75.1	0.0
2025-01-23 19:23:23.837805	164.9	30.5	-75.2	0.0
2025-01-23 19:23:24.962580	164.9	30.7	-75.4	0.0
2025-01-23 19:23:26.085862	164.9	30.9	-75.1	0.0
2025-01-23 19:23:27.208653	164.9	31.2	-75.0	0.0
2025-01-23 19:23:28.331846	165.0	31.4	-74.9	0.0
2025-01-23 19:23:29.454255	165.0	31.6	-75.4	0.0
2025-01-23 19:23:30.579289	165.0	31.8	-75.5	0.0
2025-01-23 19:23:31.702623	165.0	32.0	-75.1	0.0
2025-01-23 19:23:32.826850	165.1	32.3	-75.4	0.0
2025-01-23 19:23:33.952931	165.1	32.5	-75.9	0.0
2025-01-23 19:23:35.075461	165.1	32.7	-75.6	0.0
2025-01-23 19:23:36.198339	165.1	33.0	-75.7	0.0
2025-01-23 19:23:37.320853	165.2	33.2	-76.0	0.0
2025-01-23 19:23:38.442835	165.2	33.4	-75.6	0.0
2025-01-23 19:23:39.565231	165.2	33.7	-75.1	0.0
2025-01-23 19:23:40.687368	165.2	33.9	-75.1	0.0
2025-01-23 19:23:41.809211	165.3	34.1	-75.3	0.0
2025-01-23 19:23:42.934009	165.3	34.4	-75.4	0.0
2025-01-23 19:23:44.057376	165.3	34.6	-75.7	0.0
2025-01-23 19:23:45.179721	165.3	34.9	-75.0	0.0
2025-01-23 19:23:46.303164	165.4	35.1	-75.1	0.0
2025-01-23 19:23:47.425083	165.4	35.4	-75.3	0.0
2025-01-23 19:23:48.548293	165.4	35.6	-75.2	0.0
2025-01-23 19:23:49.670418	165.5	35.9	-75.3	0.0
2025-01-23 19:23:50.792404	165.5	36.1	-75.4	0.0
2025-01-23 19:23:51.916037	165.5	36.4	-75.0	0.0
2025-01-23 19:23:53.039722	165.5	36.7	-75.4	0.0
2025-01-23 19:23:54.163202	165.6	36.9	-75.4	0.0
2025-01-23 19:23:55.285733	165.6	37.2	-75.4	0.0
2025-01-23 19:23:56.409546	165.6	37.4	-75.4	0.0
2025-01-23 19:23:57.532480	165.7	37.7	-75.1	0.0
2025-01-23 19:23:58.655431	165.7	38.0	-75.4	0.0
2025-01-23 19:23:59.777926	165.7	38.3	-75.2	0.0
2025-01-23 19:24:00.901511	165.8	38.5	-74.9	0.0
2025-01-23 19:24:02.024097	165.8	38.8	-74.8	0.0
2025-01-23 19:24:03.145493	165.8	39.1	-74.8	0.0
2025-01-23 19:24:04.268054	165.9	39.4	-75.6	0.0
2025-01-23 19:24:05.391087	165.9	39.7	-75.1	0.0
2025-01-23 19:24:06.513235	165.9	39.9	-74.8	0.0
2025-01-23 19:24:07.635528	166.0	40.2	-75.1	0.0
2025-01-23 19:24:08.757283	166.0	40.5	-75.2	0.0
2025-01-23 19:24:09.883522	166.1	40.8	-75.4	0.0
2025-01-23 19:24:11.007591	166.1	41.1	-75.1	0.0
2025-01-23 19:24:12.130092	166.1	41.4	-75.5	0.0
2025-01-23 19:24:13.254916	166.2	41.7	-75.1	0.0
2025-01-23 19:24:14.380149	166.2	42.0	-75.3	0.0
2025-01-23 19:24:15.502156	166.3	42.3	-75.3	0.0
2025-01-23 19:24:16.625614	166.3	42.6	-74.9	0.0
2025-01-23 19:24:17.751142	166.3	42.9	-75.2	0.0
2025-01-23 19:24:18.872801	166.4	43.2	-75.2	0.0
2025-01-23 19:24:19.995396	166.4	43.6	-75.2	0.0
2025-01-23 19:24:21.118832	166.5	43.9	-74.9	0.0
2025-01-23 19:24:22.241961	166.5	44.2	-75.5	0.0
2025-01-23 19:24:23.364106	166.6	44.5	-75.3	0.0
2025-01-23 19:24:24.488439	166.6	44.8	-75.0	0.0
2025-01-23 19:24:25.612322	166.7	45.2	-75.6	0.0
2025-01-23 19:24:26.735346	166.7	45.5	-75.9	0.0
2025-01-23 19:24:27.858213	166.8	45.8	-75.6	0.0
2025-01-23 19:24:28.981375	166.8	46.2	-75.8	0.0
2025-01-23 19:24:30.102456	166.9	46.5	-75.3	0.0
2025-01-23 19:24:31.225640	166.9	46.9	-75.6	0.0
2025-01-23 19:24:32.349323	167.0	47.2	-75.8	0.0
2025-01-23 19:24:33.471948	167.0	47.5	-75.1	0.0
2025-01-23 19:24:34.593784	167.1	47.9	-75.4	0.0
2025-01-23 19:24:35.717385	167.2	48.3	-75.5	0.0
2025-01-23 19:24:36.842520	167.2	48.6	-75.8	0.0
2025-01-23 19:24:37.965316	167.3	49.0	-75.4	0.0
2025-01-23 19:24:39.088173	167.3	49.3	-75.3	0.0
2025-01-23 19:24:40.211426	167.4	49.7	-75.8	0.0
2025-01-23 19:24:41.333599	167.5	50.1	-75.6	0.0
2025-01-23 19:24:42.456074	167.5	50.4	-75.5	0.0
2025-01-23 19:24:43.577286	167.6	50.8	-75.5	0.0
2025-01-23 19:24:44.699922	167.7	51.2	-75.0	0.0
2025-01-23 19:24:45.822258	167.7	51.6	-75.0	0.0
2025-01-23 19:24:46.946480	167.8	51.9	-75.8	0.0
2025-01-23 19:24:48.067925	167.9	52.3	-75.3	0.0
2025-01-23 19:24:49.190947	168.0	52.7	-75.6	0.0
2025-01-23 19:24:50.314908	168.1	53.1	-75.2	0.0
2025-01-23 19:24:51.437670	168.1	53.5	-75.6	0.0
2025-01-23 19:24:52.559568	168.2	53.9	-75.7	0.0
2025-01-23 19:24:53.682375	168.3	54.3	-75.8	0.0
2025-01-23 19:24:54.805658	168.4	54.7	-75.9	0.0
2025-01-23 19:24:55.928840	168.5	55.1	-75.7	0.0
2025-01-23 19:24:57.049678	168.6	55.5	-75.3	0.0
2025-01-23 19:24:58.171502	168.7	55.9	-76.0	0.0
2025-01-23 19:24:59.294265	168.8	56.3	-75.7	0.0
2025-01-23 19:25:00.416617	168.9	56.8	-75.8	0.0
2025-01-23 19:25:01.538647	169.0	57.2	-75.4	0.0
2025-01-23 19:25:02.660766	169.1	57.6	-75.7	0.0
2025-01-23 19:25:03.783018	169.2	58.0	-75.4	0.0
2025-01-23 19:25:04.906206	169.3	58.5	-75.5	0.0
2025-01-23 19:25:06.027568	169.4	58.9	-75.5	0.0
2025-01-23 19:25:07.149241	169.5	59.3	-75.3	0.0
2025-01-23 19:25:08.271575	169.7	59.8	-75.1	0.0
2025-01-23 19:25:09.396135	169.8	60.2	-75.6	0.0
2025-01-23 19:25:10.521546	169.9	60.7	-75.4	0.0
2025-01-23 19:25:11.643649	170.1	61.1	-75.4	0.0
2025-01-23 19:25:12.764411	170.2	61.6	-75.6	0.0
2025-01-23 19:25:13.887824	170.4	62.0	-75.3	0.0
2025-01-23 19:25:15.010462	170.5	62.5	-75.1	0.0
2025-01-23 19:25:16.135246	170.7	62.9	-75.4	0.0
2025-01-23 19:25:17.256823	170.9	63.4	-75.7	0.0
2025-01-23 19:25:18.380168	171.0	63.9	-76.1	0.0
2025-01-23 19:25:19.504921	171.2	64.3	-76.0	0.0
2025-01-23 19:25:20.627259	171.4	64.8	-75.5	0.0
2025-01-23 19:25:21.749194	171.6	65.3	-75.6	0.0
2025-01-23 19:25:22.873667	171.8	65.8	-75.7	0.0
2025-01-23 19:25:23.996586	172.0	66.2	-75.5	0.0
2025-01-23 19:25:25.119200	172.2	66.7	-74.8	0.0
2025-01-23 19:25:26.244714	172.5	67.2	-75.3	0.0
2025-01-23 19:25:27.369122	172.7	67.7	-75.2	0.0
2025-01-23 19:25:28.490516	173.0	68.2	-75.2	0.0
2025-01-23 19:25:29.612261	173.2	68.7	-75.6	0.0
2025-01-23 19:25:30.735616	173.5	69.2	-75.5	0.0
2025-01-23 19:25:31.856645	173.8	69.7	-75.7	0.0
2025-01-23 19:25:32.981781	174.1	70.2	-75.2	0.0
2025-01-23 19:25:34.105515	174.4	70.7	-75.4	0.0
2025-01-23 19:25:35.226876	174.8	71.2	-75.4	0.0
2025-01-23 19:25:36.351897	175.2	71.7	-75.6	0.0
2025-01-23 19:25:37.475304	175.6	72.2	-75.7	0.0
2025-01-23 19:25:38.600202	176.0	72.7	-76.1	0.0
2025-01-23 19:25:39.722214	176.4	73.2	-75.6	0.0
2025-01-23 19:25:40.845917	176.9	73.7	-75.4	0.0
2025-01-23 19:25:41.967386	177.4	74.2	-75.3	0.0
2025-01-23 19:25:43.092417	177.9	74.7	-76.0	0.0
2025-01-23 19:25:44.214795	178.5	75.2	-75.6	0.0
2025-01-23 19:25:45.337202	179.1	75.8	-75.3	0.0
2025-01-23 19:25:46.461245	179.8	76.3	-75.1	0.0
2025-01-23 19:25:47.585016	180.5	76.8	-74.9	0.0
2025-01-23 19:25:48.708794	181.2	77.3	-75.2	0.0
2025-01-23 19:25:49.831965	182.1	77.8	-75.3	0.0
2025-01-23 19:25:50.954879	183.0	78.3	-75.0	0.0
2025-01-23 19:25:52.077744	184.0	78.8	-75.7	0.0
2025-01-23 19:25:53.200336	185.1	79.3	-75.0	0.0
2025-01-23 19:25:54.325196	186.3	79.8	-75.5	0.0
2025-01-23 19:25:55.447833	187.6	80.3	-75.7	0.0
2025-01-23 19:25:56.570948	189.1	80.8	-75.6	0.0
2025-01-23 19:25:57.696678	190.8	81.3	-75.0	0.0
2025-01-23 19:25:58.821171	192.6	81.8	-75.0	0.0
2025-01-23 19:25:59.945740	194.7	82.3	-75.8	0.0
2025-01-23 19:26:01.068987	197.1	82.7	-75.5	0.0
2025-01-23 19:26:02.192263	199.8	83.2	-75.5	0.0
2025-01-23 19:26:03.317618	202.8	83.6	-75.6	0.0
2025-01-23 19:26:04.439220	206.3	84.1	-75.3	0.0
