#Pass ID: 20250123_185751_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-23 18:57:56.222640

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25022.22545190  .00000382  00000+0  22773-3 0  9990
#TLE: 2 33591  99.0184  86.0433 0014227  38.0135 322.2038 14.13265658822568

#Time	Az	El	Level	SNR
2025-01-23 18:57:58.377737	190.9	10.2	-75.5	0.0
2025-01-23 18:57:59.499312	191.0	10.3	-75.6	0.0
2025-01-23 18:58:00.621822	191.0	10.4	-75.5	0.0
2025-01-23 18:58:01.743483	191.1	10.4	-76.1	0.0
2025-01-23 18:58:02.866346	191.2	10.5	-76.0	0.0
2025-01-23 18:58:03.990495	191.3	10.6	-75.4	0.0
2025-01-23 18:58:05.115195	191.4	10.7	-75.5	0.0
2025-01-23 18:58:06.239254	191.4	10.8	-75.3	0.0
2025-01-23 18:58:07.361899	191.5	10.9	-75.2	0.0
2025-01-23 18:58:08.483812	191.6	11.0	-75.9	0.0
2025-01-23 18:58:09.606177	191.7	11.1	-75.6	0.0
2025-01-23 18:58:10.727432	191.7	11.2	-75.2	0.0
2025-01-23 18:58:11.849217	191.8	11.3	-74.9	0.0
2025-01-23 18:58:12.972325	191.9	11.4	-75.7	0.0
2025-01-23 18:58:14.094924	192.0	11.5	-76.1	0.0
2025-01-23 18:58:15.218366	192.1	11.6	-76.0	0.0
2025-01-23 18:58:16.343222	192.2	11.7	-76.1	0.0
2025-01-23 18:58:17.464160	192.2	11.8	-76.1	0.0
2025-01-23 18:58:18.586129	192.3	11.9	-76.4	0.0
2025-01-23 18:58:19.711342	192.4	12.0	-75.7	0.0
2025-01-23 18:58:20.833431	192.5	12.1	-76.1	0.0
2025-01-23 18:58:21.955176	192.6	12.2	-76.5	0.0
2025-01-23 18:58:23.080029	192.7	12.3	-76.4	0.0
2025-01-23 18:58:24.203687	192.8	12.4	-76.9	0.0
2025-01-23 18:58:25.327188	192.8	12.5	-75.9	0.0
2025-01-23 18:58:26.448774	192.9	12.6	-76.5	0.0
2025-01-23 18:58:27.571645	193.0	12.7	-76.7	0.0
2025-01-23 18:58:28.691679	193.1	12.8	-76.7	0.0
2025-01-23 18:58:29.814078	193.2	12.9	-76.7	0.0
2025-01-23 18:58:30.938162	193.3	13.0	-76.6	0.0
2025-01-23 18:58:32.060999	193.4	13.1	-76.1	0.0
2025-01-23 18:58:33.181453	193.5	13.2	-76.4	0.0
2025-01-23 18:58:34.304635	193.6	13.3	-76.0	0.0
2025-01-23 18:58:35.426223	193.7	13.4	-76.2	0.0
2025-01-23 18:58:36.549014	193.7	13.5	-76.5	0.0
2025-01-23 18:58:37.670913	193.8	13.6	-76.5	0.0
2025-01-23 18:58:38.793242	193.9	13.7	-76.6	0.0
2025-01-23 18:58:39.918029	194.0	13.8	-76.9	0.0
2025-01-23 18:58:41.040003	194.1	13.9	-76.5	0.0
2025-01-23 18:58:42.162025	194.2	14.0	-76.4	0.0
2025-01-23 18:58:43.284922	194.3	14.1	-76.5	0.0
2025-01-23 18:58:44.407162	194.4	14.2	-76.3	0.0
2025-01-23 18:58:45.528679	194.5	14.3	-75.7	0.0
2025-01-23 18:58:46.652519	194.6	14.4	-75.7	0.0
2025-01-23 18:58:47.773314	194.7	14.5	-75.8	0.0
2025-01-23 18:58:48.896763	194.8	14.6	-75.7	0.0
2025-01-23 18:58:50.018663	194.9	14.7	-75.6	0.0
2025-01-23 18:58:51.142984	195.0	14.8	-76.3	0.0
2025-01-23 18:58:52.266925	195.1	14.9	-75.9	0.0
2025-01-23 18:58:53.391722	195.2	15.0	-76.7	0.0
2025-01-23 18:58:54.514906	195.3	15.1	-76.2	0.0
2025-01-23 18:58:55.638162	195.4	15.3	-76.4	0.0
2025-01-23 18:58:56.760744	195.5	15.4	-75.9	0.0
2025-01-23 18:58:57.884028	195.6	15.5	-76.7	0.0
2025-01-23 18:58:59.007779	195.7	15.6	-76.7	0.0
2025-01-23 18:59:00.130169	195.9	15.7	-76.8	0.0
2025-01-23 18:59:01.250781	196.0	15.8	-76.9	0.0
2025-01-23 18:59:02.373868	196.1	15.9	-76.9	0.0
2025-01-23 18:59:03.496989	196.2	16.0	-76.4	0.0
2025-01-23 18:59:04.618205	196.3	16.1	-77.0	0.0
2025-01-23 18:59:05.740304	196.4	16.3	-76.1	0.0
2025-01-23 18:59:06.862828	196.5	16.4	-76.8	0.0
2025-01-23 18:59:07.985507	196.6	16.5	-75.8	0.0
2025-01-23 18:59:09.107823	196.7	16.6	-76.0	0.0
2025-01-23 18:59:10.231231	196.9	16.7	-75.9	0.0
2025-01-23 18:59:11.353831	197.0	16.8	-75.3	0.0
2025-01-23 18:59:12.473123	197.1	16.9	-76.5	0.0
2025-01-23 18:59:13.598423	197.2	17.1	-76.4	0.0
2025-01-23 18:59:14.718388	197.3	17.2	-76.2	0.0
2025-01-23 18:59:15.841639	197.4	17.3	-76.6	0.0
2025-01-23 18:59:16.963336	197.6	17.4	-75.4	0.0
2025-01-23 18:59:18.084417	197.7	17.5	-75.7	0.0
2025-01-23 18:59:19.207470	197.8	17.6	-76.1	0.0
2025-01-23 18:59:20.331605	197.9	17.8	-76.3	0.0
2025-01-23 18:59:21.452908	198.1	17.9	-76.0	0.0
2025-01-23 18:59:22.577212	198.2	18.0	-76.2	0.0
2025-01-23 18:59:23.700799	198.3	18.1	-76.4	0.0
2025-01-23 18:59:24.822513	198.4	18.2	-76.2	0.0
