#Pass ID: 20250123_074713_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-23 07:47:18.431822

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25022.24143052  .00000458  00000+0  26647-3 0  9995
#TLE: 2 28654  98.8556 103.2235 0014680 159.1096 201.0679 14.13493787 14203

#Time	Az	El	Level	SNR
2025-01-23 07:47:20.600021	33.2	10.2	-94.8	0.0
2025-01-23 07:47:21.725242	33.3	10.2	-94.6	0.0
2025-01-23 07:47:22.853774	33.4	10.3	-94.3	0.0
2025-01-23 07:47:23.982305	33.5	10.4	-94.6	0.0
2025-01-23 07:47:25.109363	33.6	10.5	-94.2	0.0
2025-01-23 07:47:26.236492	33.8	10.6	-94.3	0.0
2025-01-23 07:47:27.363477	33.9	10.6	-94.6	0.0
2025-01-23 07:47:28.491290	34.0	10.7	-94.7	0.0
2025-01-23 07:47:29.617644	34.1	10.8	-94.6	0.0
2025-01-23 07:47:30.744462	34.2	10.9	-94.9	0.0
2025-01-23 07:47:31.872309	34.3	11.0	-94.4	0.0
2025-01-23 07:47:32.997431	34.5	11.0	-94.4	0.0
2025-01-23 07:47:34.124863	34.6	11.1	-94.6	0.0
2025-01-23 07:47:35.250328	34.7	11.2	-94.5	0.0
2025-01-23 07:47:36.377693	34.8	11.3	-94.5	0.0
2025-01-23 07:47:37.503609	35.0	11.4	-94.6	0.0
2025-01-23 07:47:38.629207	35.1	11.5	-94.7	0.0
2025-01-23 07:47:39.756000	35.2	11.5	-94.5	0.0
2025-01-23 07:47:40.883520	35.3	11.6	-94.6	0.0
2025-01-23 07:47:42.009720	35.4	11.7	-94.5	0.0
2025-01-23 07:47:43.134878	35.6	11.8	-94.5	0.0
2025-01-23 07:47:44.261531	35.7	11.9	-94.2	0.0
2025-01-23 07:47:45.388772	35.8	12.0	-94.7	0.0
2025-01-23 07:47:46.514476	36.0	12.0	-94.6	0.0
2025-01-23 07:47:47.641927	36.1	12.1	-94.6	0.0
2025-01-23 07:47:48.768335	36.2	12.2	-94.8	0.0
2025-01-23 07:47:49.896111	36.3	12.3	-94.8	0.0
2025-01-23 07:47:51.019910	36.5	12.4	-94.5	0.0
2025-01-23 07:47:52.149555	36.6	12.5	-94.7	0.0
2025-01-23 07:47:53.276167	36.7	12.6	-94.5	0.0
2025-01-23 07:47:54.403052	36.9	12.6	-94.6	0.0
2025-01-23 07:47:55.529775	37.0	12.7	-94.9	0.0
2025-01-23 07:47:56.657737	37.1	12.8	-94.8	0.0
2025-01-23 07:47:57.784513	37.3	12.9	-94.6	0.0
2025-01-23 07:47:58.911724	37.4	13.0	-94.8	0.0
2025-01-23 07:48:00.037400	37.5	13.1	-94.7	0.0
2025-01-23 07:48:01.163736	37.7	13.2	-94.4	0.0
2025-01-23 07:48:02.289330	37.8	13.2	-94.6	0.0
2025-01-23 07:48:03.415943	38.0	13.3	-94.5	0.0
2025-01-23 07:48:04.542611	38.1	13.4	-94.5	0.0
2025-01-23 07:48:05.668171	38.2	13.5	-94.9	0.0
2025-01-23 07:48:06.795313	38.4	13.6	-94.9	0.0
2025-01-23 07:48:07.921884	38.5	13.7	-94.5	0.0
2025-01-23 07:48:09.049507	38.7	13.8	-94.3	0.0
2025-01-23 07:48:10.177043	38.8	13.8	-94.9	0.0
2025-01-23 07:48:11.303156	38.9	13.9	-94.7	0.0
2025-01-23 07:48:12.431088	39.1	14.0	-94.4	0.0
2025-01-23 07:48:13.557294	39.2	14.1	-95.0	0.0
2025-01-23 07:48:14.683526	39.4	14.2	-94.5	0.0
2025-01-23 07:48:15.810887	39.5	14.3	-94.6	0.0
2025-01-23 07:48:16.938418	39.7	14.4	-94.8	0.0
2025-01-23 07:48:18.063760	39.8	14.5	-94.5	0.0
2025-01-23 07:48:19.192458	40.0	14.5	-94.4	0.0
2025-01-23 07:48:20.320594	40.1	14.6	-94.6	0.0
2025-01-23 07:48:21.445146	40.3	14.7	-94.6	0.0
2025-01-23 07:48:22.571632	40.4	14.8	-94.5	0.0
2025-01-23 07:48:23.697630	40.6	14.9	-94.6	0.0
2025-01-23 07:48:24.825443	40.7	15.0	-94.8	0.0
2025-01-23 07:48:25.952766	40.9	15.1	-94.6	0.0
2025-01-23 07:48:27.078087	41.1	15.2	-94.6	0.0
2025-01-23 07:48:28.204463	41.2	15.3	-94.5	0.0
2025-01-23 07:48:29.330701	41.4	15.4	-94.7	0.0
2025-01-23 07:48:30.457510	41.5	15.4	-95.0	0.0
2025-01-23 07:48:31.584903	41.7	15.5	-95.0	0.0
2025-01-23 07:48:32.708987	41.8	15.6	-94.8	0.0
2025-01-23 07:48:33.836514	42.0	15.7	-94.8	0.0
2025-01-23 07:48:34.965270	42.2	15.8	-95.0	0.0
2025-01-23 07:48:36.092608	42.3	15.9	-94.6	0.0
2025-01-23 07:48:37.220821	42.5	16.0	-94.5	0.0
2025-01-23 07:48:38.347332	42.7	16.1	-94.7	0.0
2025-01-23 07:48:39.476624	42.8	16.2	-94.7	0.0
2025-01-23 07:48:40.601966	43.0	16.3	-94.8	0.0
2025-01-23 07:48:41.731605	43.2	16.3	-94.7	0.0
2025-01-23 07:48:42.858164	43.3	16.4	-94.6	0.0
2025-01-23 07:48:43.986347	43.5	16.5	-94.7	0.0
2025-01-23 07:48:45.114866	43.7	16.6	-94.5	0.0
2025-01-23 07:48:46.241873	43.9	16.7	-94.5	0.0
2025-01-23 07:48:47.368304	44.0	16.8	-94.9	0.0
2025-01-23 07:48:48.495040	44.2	16.9	-94.7	0.0
2025-01-23 07:48:49.622592	44.4	17.0	-94.7	0.0
2025-01-23 07:48:50.751753	44.6	17.1	-94.9	0.0
2025-01-23 07:48:51.879968	44.7	17.2	-94.5	0.0
2025-01-23 07:48:53.007645	44.9	17.3	-94.8	0.0
2025-01-23 07:48:54.135405	45.1	17.4	-94.9	0.0
2025-01-23 07:48:55.261587	45.3	17.5	-94.6	0.0
2025-01-23 07:48:56.387193	45.5	17.5	-94.8	0.0
2025-01-23 07:48:57.514825	45.6	17.6	-94.8	0.0
2025-01-23 07:48:58.642461	45.8	17.7	-94.6	0.0
2025-01-23 07:48:59.770165	46.0	17.8	-94.8	0.0
2025-01-23 07:49:00.896642	46.2	17.9	-95.0	0.0
2025-01-23 07:49:02.021825	46.4	18.0	-94.6	0.0
2025-01-23 07:49:03.149023	46.6	18.1	-94.4	0.0
2025-01-23 07:49:04.276985	46.8	18.2	-94.6	0.0
2025-01-23 07:49:05.403911	46.9	18.3	-94.7	0.0
2025-01-23 07:49:06.531686	47.1	18.4	-94.7	0.0
2025-01-23 07:49:07.660096	47.3	18.5	-94.5	0.0
2025-01-23 07:49:08.786353	47.5	18.6	-94.7	0.0
2025-01-23 07:49:09.913517	47.7	18.7	-94.7	0.0
2025-01-23 07:49:11.040410	47.9	18.7	-94.7	0.0
2025-01-23 07:49:12.165603	48.1	18.8	-94.8	0.0
2025-01-23 07:49:13.293248	48.3	18.9	-94.9	0.0
2025-01-23 07:49:14.418598	48.5	19.0	-95.1	0.0
2025-01-23 07:49:15.546890	48.7	19.1	-94.4	0.0
2025-01-23 07:49:16.671878	48.9	19.2	-94.7	0.0
2025-01-23 07:49:17.799171	49.1	19.3	-94.7	0.0
2025-01-23 07:49:18.927291	49.3	19.4	-94.5	0.0
2025-01-23 07:49:20.054879	49.5	19.5	-94.8	0.0
2025-01-23 07:49:21.181575	49.7	19.6	-94.8	0.0
2025-01-23 07:49:22.308386	50.0	19.7	-94.7	0.0
2025-01-23 07:49:23.436474	50.2	19.8	-94.9	0.0
2025-01-23 07:49:24.563629	50.4	19.9	-94.8	0.0
