#Pass ID: 20250123_210345_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-23 21:03:50.181055

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25022.24143052  .00000458  00000+0  26647-3 0  9995
#TLE: 2 28654  98.8556 103.2235 0014680 159.1096 201.0679 14.13493787 14203

#Time	Az	El	Level	SNR
2025-01-23 21:03:52.337172	229.5	10.1	-74.7	0.0
2025-01-23 21:03:53.461269	229.7	10.2	-74.5	0.0
2025-01-23 21:03:54.583804	229.8	10.2	-74.9	0.0
2025-01-23 21:03:55.709160	230.0	10.3	-75.1	0.0
2025-01-23 21:03:56.833497	230.1	10.4	-74.7	0.0
2025-01-23 21:03:57.954971	230.3	10.4	-75.3	0.0
2025-01-23 21:03:59.077374	230.4	10.5	-75.2	0.0
2025-01-23 21:04:00.201135	230.6	10.6	-74.6	0.0
2025-01-23 21:04:01.324800	230.7	10.6	-75.0	0.0
2025-01-23 21:04:02.447908	230.9	10.7	-75.2	0.0
2025-01-23 21:04:03.570815	231.0	10.8	-75.0	0.0
2025-01-23 21:04:04.692092	231.2	10.8	-74.7	0.0
2025-01-23 21:04:05.815862	231.4	10.9	-74.6	0.0
2025-01-23 21:04:06.938544	231.5	10.9	-74.7	0.0
2025-01-23 21:04:08.061475	231.7	11.0	-75.5	0.0
2025-01-23 21:04:09.184225	231.8	11.1	-75.4	0.0
2025-01-23 21:04:10.305848	232.0	11.1	-75.1	0.0
2025-01-23 21:04:11.429472	232.2	11.2	-74.8	0.0
2025-01-23 21:04:12.553681	232.3	11.3	-75.5	0.0
2025-01-23 21:04:13.676650	232.5	11.3	-75.5	0.0
2025-01-23 21:04:14.801307	232.6	11.4	-75.1	0.0
2025-01-23 21:04:15.924476	232.8	11.5	-75.4	0.0
2025-01-23 21:04:17.049088	233.0	11.5	-75.5	0.0
2025-01-23 21:04:18.172753	233.1	11.6	-75.8	0.0
2025-01-23 21:04:19.295054	233.3	11.6	-75.6	0.0
2025-01-23 21:04:20.417985	233.5	11.7	-75.3	0.0
2025-01-23 21:04:21.541082	233.6	11.8	-75.5	0.0
2025-01-23 21:04:22.664089	233.8	11.8	-75.6	0.0
2025-01-23 21:04:23.787079	234.0	11.9	-75.0	0.0
2025-01-23 21:04:24.911197	234.1	12.0	-75.1	0.0
