#Pass ID: 20250123_154026_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-23 15:40:31.329181

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25022.22545190  .00000382  00000+0  22773-3 0  9990
#TLE: 2 33591  99.0184  86.0433 0014227  38.0135 322.2038 14.13265658822568

#Time	Az	El	Level	SNR
2025-01-23 15:40:33.487244	65.9	10.1	-74.9	0.0
2025-01-23 15:40:34.609824	65.7	10.1	-74.4	0.0
2025-01-23 15:40:35.731432	65.5	10.2	-75.2	0.0
2025-01-23 15:40:36.855558	65.3	10.2	-75.4	0.0
2025-01-23 15:40:37.979498	65.2	10.3	-75.6	0.0
2025-01-23 15:40:39.100729	65.0	10.3	-75.7	0.0
2025-01-23 15:40:40.224618	64.8	10.3	-75.8	0.0
2025-01-23 15:40:41.346704	64.6	10.4	-74.8	0.0
2025-01-23 15:40:42.471417	64.4	10.4	-75.7	0.0
2025-01-23 15:40:43.594335	64.2	10.5	-75.6	0.0
2025-01-23 15:40:44.717714	64.1	10.5	-75.7	0.0
2025-01-23 15:40:45.839534	63.9	10.6	-75.9	0.0
2025-01-23 15:40:46.961176	63.7	10.6	-75.6	0.0
2025-01-23 15:40:48.083930	63.5	10.6	-76.0	0.0
2025-01-23 15:40:49.205465	63.3	10.7	-75.4	0.0
2025-01-23 15:40:50.327823	63.1	10.7	-75.0	0.0
2025-01-23 15:40:51.450637	63.0	10.8	-76.0	0.0
2025-01-23 15:40:52.572406	62.8	10.8	-75.5	0.0
2025-01-23 15:40:53.696670	62.6	10.8	-75.5	0.0
2025-01-23 15:40:54.818807	62.4	10.9	-75.8	0.0
2025-01-23 15:40:55.938953	62.2	10.9	-75.8	0.0
2025-01-23 15:40:57.060785	62.0	11.0	-75.8	0.0
2025-01-23 15:40:58.183568	61.8	11.0	-76.1	0.0
2025-01-23 15:40:59.306728	61.6	11.0	-76.6	0.0
2025-01-23 15:41:00.429258	61.4	11.1	-76.2	0.0
2025-01-23 15:41:01.552360	61.2	11.1	-75.5	0.0
2025-01-23 15:41:02.674205	61.1	11.1	-76.4	0.0
2025-01-23 15:41:03.798601	60.9	11.2	-75.5	0.0
2025-01-23 15:41:04.920323	60.7	11.2	-75.7	0.0
2025-01-23 15:41:06.041615	60.5	11.3	-76.2	0.0
2025-01-23 15:41:07.163054	60.3	11.3	-75.9	0.0
2025-01-23 15:41:08.286354	60.1	11.3	-76.4	0.0
2025-01-23 15:41:09.409551	59.9	11.4	-76.2	0.0
2025-01-23 15:41:10.531911	59.7	11.4	-76.4	0.0
2025-01-23 15:41:11.655298	59.5	11.4	-76.3	0.0
2025-01-23 15:41:12.778612	59.3	11.5	-76.1	0.0
2025-01-23 15:41:13.899679	59.1	11.5	-76.3	0.0
2025-01-23 15:41:15.022793	58.9	11.6	-76.2	0.0
2025-01-23 15:41:16.146722	58.7	11.6	-76.1	0.0
2025-01-23 15:41:17.271502	58.5	11.6	-75.9	0.0
2025-01-23 15:41:18.394934	58.3	11.7	-75.7	0.0
2025-01-23 15:41:19.517952	58.1	11.7	-76.2	0.0
2025-01-23 15:41:20.642051	57.9	11.7	-76.0	0.0
2025-01-23 15:41:21.765340	57.7	11.8	-75.6	0.0
2025-01-23 15:41:22.887495	57.5	11.8	-76.0	0.0
2025-01-23 15:41:24.012499	57.3	11.8	-76.1	0.0
2025-01-23 15:41:25.137028	57.1	11.9	-75.0	0.0
2025-01-23 15:41:26.261897	56.9	11.9	-76.4	0.0
2025-01-23 15:41:27.386392	56.7	11.9	-75.5	0.0
2025-01-23 15:41:28.510486	56.5	11.9	-76.5	0.0
2025-01-23 15:41:29.633398	56.3	12.0	-76.6	0.0
2025-01-23 15:41:30.755043	56.1	12.0	-76.5	0.0
2025-01-23 15:41:31.877271	55.9	12.0	-75.8	0.0
2025-01-23 15:41:33.000705	55.7	12.1	-74.6	0.0
2025-01-23 15:41:34.123210	55.5	12.1	-74.9	0.0
2025-01-23 15:41:35.244965	55.3	12.1	-76.4	0.0
2025-01-23 15:41:36.367450	55.1	12.2	-76.1	0.0
2025-01-23 15:41:37.490765	54.9	12.2	-75.1	0.0
2025-01-23 15:41:38.613058	54.7	12.2	-75.8	0.0
2025-01-23 15:41:39.735614	54.5	12.2	-76.7	0.0
2025-01-23 15:41:40.858736	54.2	12.3	-76.2	0.0
2025-01-23 15:41:41.982935	54.0	12.3	-76.5	0.0
2025-01-23 15:41:43.105486	53.8	12.3	-75.8	0.0
2025-01-23 15:41:44.229032	53.6	12.4	-75.9	0.0
2025-01-23 15:41:45.354179	53.4	12.4	-76.0	0.0
2025-01-23 15:41:46.478912	53.2	12.4	-76.2	0.0
2025-01-23 15:41:47.602631	53.0	12.4	-75.5	0.0
2025-01-23 15:41:48.725632	52.8	12.5	-75.8	0.0
2025-01-23 15:41:49.850104	52.6	12.5	-76.0	0.0
2025-01-23 15:41:50.971699	52.4	12.5	-76.7	0.0
2025-01-23 15:41:52.095222	52.2	12.5	-75.9	0.0
2025-01-23 15:41:53.220727	51.9	12.6	-75.8	0.0
2025-01-23 15:41:54.343981	51.7	12.6	-76.4	0.0
2025-01-23 15:41:55.467364	51.5	12.6	-76.1	0.0
