#Pass ID: 20250123_171711_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-23 17:17:16.616325

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25022.22545190  .00000382  00000+0  22773-3 0  9990
#TLE: 2 33591  99.0184  86.0433 0014227  38.0135 322.2038 14.13265658822568

#Time	Az	El	Level	SNR
2025-01-23 17:17:18.778377	131.0	10.2	-75.7	0.0
2025-01-23 17:17:19.903962	130.9	10.3	-75.5	0.0
2025-01-23 17:17:21.025841	130.8	10.4	-75.2	0.0
2025-01-23 17:17:22.149197	130.8	10.5	-76.0	0.0
2025-01-23 17:17:23.271924	130.7	10.6	-76.4	0.0
2025-01-23 17:17:24.396845	130.6	10.6	-76.6	0.0
2025-01-23 17:17:25.521134	130.6	10.7	-76.6	0.0
2025-01-23 17:17:26.641958	130.5	10.8	-76.1	0.0
2025-01-23 17:17:27.766011	130.4	10.9	-75.9	0.0
2025-01-23 17:17:28.887885	130.4	11.0	-75.7	0.0
2025-01-23 17:17:30.009160	130.3	11.1	-75.7	0.0
2025-01-23 17:17:31.131586	130.2	11.2	-75.9	0.0
2025-01-23 17:17:32.252620	130.1	11.3	-75.5	0.0
2025-01-23 17:17:33.376466	130.1	11.4	-76.0	0.0
2025-01-23 17:17:34.499862	130.0	11.5	-75.6	0.0
2025-01-23 17:17:35.623222	129.9	11.6	-75.7	0.0
2025-01-23 17:17:36.747143	129.9	11.7	-75.5	0.0
2025-01-23 17:17:37.870118	129.8	11.8	-75.8	0.0
2025-01-23 17:17:38.992286	129.7	11.9	-76.2	0.0
2025-01-23 17:17:40.115530	129.6	12.0	-76.8	0.0
2025-01-23 17:17:41.239656	129.6	12.1	-77.0	0.0
2025-01-23 17:17:42.363307	129.5	12.2	-74.8	0.0
2025-01-23 17:17:43.487547	129.4	12.3	-75.9	0.0
2025-01-23 17:17:44.609746	129.3	12.4	-76.3	0.0
2025-01-23 17:17:45.733705	129.2	12.5	-75.6	0.0
2025-01-23 17:17:46.857383	129.2	12.6	-76.1	0.0
