#Pass ID: 20250123_174141_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-23 17:41:46.338560

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25022.24143052  .00000458  00000+0  26647-3 0  9995
#TLE: 2 28654  98.8556 103.2235 0014680 159.1096 201.0679 14.13493787 14203

#Time	Az	El	Level	SNR
2025-01-23 17:41:48.492755	103.8	10.1	-75.1	0.0
2025-01-23 17:41:49.615091	103.7	10.2	-75.4	0.0
2025-01-23 17:41:50.740459	103.6	10.3	-75.1	0.0
2025-01-23 17:41:51.863201	103.4	10.4	-75.0	0.0
2025-01-23 17:41:52.986980	103.3	10.5	-75.5	0.0
2025-01-23 17:41:54.109589	103.2	10.5	-75.4	0.0
2025-01-23 17:41:55.233375	103.1	10.6	-75.0	0.0
2025-01-23 17:41:56.355331	102.9	10.7	-75.1	0.0
2025-01-23 17:41:57.480159	102.8	10.8	-75.2	0.0
2025-01-23 17:41:58.604799	102.7	10.8	-75.1	0.0
2025-01-23 17:41:59.729535	102.6	10.9	-74.9	0.0
2025-01-23 17:42:00.852544	102.4	11.0	-75.2	0.0
2025-01-23 17:42:01.975425	102.3	11.1	-75.3	0.0
2025-01-23 17:42:03.101714	102.2	11.2	-75.2	0.0
2025-01-23 17:42:04.225021	102.0	11.2	-75.0	0.0
2025-01-23 17:42:05.346910	101.9	11.3	-75.1	0.0
2025-01-23 17:42:06.469621	101.8	11.4	-75.3	0.0
2025-01-23 17:42:07.590037	101.6	11.5	-75.1	0.0
2025-01-23 17:42:08.713523	101.5	11.6	-75.2	0.0
2025-01-23 17:42:09.835457	101.4	11.6	-75.2	0.0
2025-01-23 17:42:10.957968	101.2	11.7	-75.1	0.0
2025-01-23 17:42:12.082289	101.1	11.8	-74.8	0.0
2025-01-23 17:42:13.204415	101.0	11.9	-74.9	0.0
2025-01-23 17:42:14.327877	100.8	11.9	-75.1	0.0
2025-01-23 17:42:15.450281	100.7	12.0	-75.1	0.0
2025-01-23 17:42:16.573479	100.6	12.1	-75.5	0.0
2025-01-23 17:42:17.697079	100.4	12.2	-75.2	0.0
2025-01-23 17:42:18.823128	100.3	12.3	-75.4	0.0
2025-01-23 17:42:19.945198	100.1	12.3	-75.2	0.0
2025-01-23 17:42:21.067871	100.0	12.4	-75.3	0.0
2025-01-23 17:42:22.191559	99.9	12.5	-75.2	0.0
2025-01-23 17:42:23.313378	99.7	12.6	-75.6	0.0
2025-01-23 17:42:24.436578	99.6	12.7	-75.4	0.0
2025-01-23 17:42:25.561297	99.4	12.7	-75.6	0.0
2025-01-23 17:42:26.683848	99.3	12.8	-75.3	0.0
2025-01-23 17:42:27.806248	99.1	12.9	-75.4	0.0
2025-01-23 17:42:28.930287	99.0	13.0	-75.1	0.0
2025-01-23 17:42:30.054691	98.8	13.1	-75.3	0.0
2025-01-23 17:42:31.179017	98.7	13.1	-75.4	0.0
2025-01-23 17:42:32.302229	98.5	13.2	-75.5	0.0
2025-01-23 17:42:33.426241	98.4	13.3	-75.5	0.0
2025-01-23 17:42:34.549072	98.2	13.4	-75.7	0.0
2025-01-23 17:42:35.672277	98.1	13.5	-75.5	0.0
2025-01-23 17:42:36.794825	97.9	13.5	-75.7	0.0
2025-01-23 17:42:37.916889	97.8	13.6	-76.1	0.0
2025-01-23 17:42:39.040480	97.6	13.7	-75.7	0.0
2025-01-23 17:42:40.162370	97.5	13.8	-75.5	0.0
2025-01-23 17:42:41.286928	97.3	13.9	-76.1	0.0
2025-01-23 17:42:42.410776	97.2	14.0	-75.7	0.0
2025-01-23 17:42:43.533970	97.0	14.0	-75.3	0.0
2025-01-23 17:42:44.657209	96.8	14.1	-75.7	0.0
2025-01-23 17:42:45.781194	96.7	14.2	-75.6	0.0
2025-01-23 17:42:46.904113	96.5	14.3	-75.2	0.0
2025-01-23 17:42:48.027226	96.4	14.4	-75.8	0.0
2025-01-23 17:42:49.150132	96.2	14.4	-75.7	0.0
2025-01-23 17:42:50.272906	96.0	14.5	-74.9	0.0
2025-01-23 17:42:51.395610	95.9	14.6	-75.9	0.0
2025-01-23 17:42:52.519694	95.7	14.7	-75.6	0.0
2025-01-23 17:42:53.643713	95.5	14.8	-76.4	0.0
2025-01-23 17:42:54.765938	95.4	14.8	-75.7	0.0
2025-01-23 17:42:55.888765	95.2	14.9	-75.8	0.0
2025-01-23 17:42:57.009197	95.0	15.0	-76.3	0.0
2025-01-23 17:42:58.132355	94.9	15.1	-75.3	0.0
2025-01-23 17:42:59.256211	94.7	15.2	-75.9	0.0
2025-01-23 17:43:00.378608	94.5	15.3	-75.8	0.0
2025-01-23 17:43:01.503394	94.4	15.3	-75.6	0.0
2025-01-23 17:43:02.627024	94.2	15.4	-75.1	0.0
2025-01-23 17:43:03.748214	94.0	15.5	-75.5	0.0
2025-01-23 17:43:04.870810	93.8	15.6	-75.8	0.0
2025-01-23 17:43:05.993204	93.7	15.7	-75.6	0.0
2025-01-23 17:43:07.115100	93.5	15.7	-75.7	0.0
2025-01-23 17:43:08.238056	93.3	15.8	-75.7	0.0
2025-01-23 17:43:09.361099	93.1	15.9	-76.2	0.0
2025-01-23 17:43:10.486564	92.9	16.0	-75.4	0.0
2025-01-23 17:43:11.608727	92.8	16.1	-76.1	0.0
2025-01-23 17:43:12.730944	92.6	16.2	-76.1	0.0
2025-01-23 17:43:13.858460	92.4	16.2	-75.9	0.0
2025-01-23 17:43:14.981995	92.2	16.3	-75.9	0.0
2025-01-23 17:43:16.104971	92.0	16.4	-75.8	0.0
2025-01-23 17:43:17.227947	91.8	16.5	-75.6	0.0
2025-01-23 17:43:18.353447	91.7	16.6	-75.5	0.0
2025-01-23 17:43:19.477861	91.5	16.6	-76.0	0.0
2025-01-23 17:43:20.601479	91.3	16.7	-75.9	0.0
2025-01-23 17:43:21.725151	91.1	16.8	-75.8	0.0
2025-01-23 17:43:22.849603	90.9	16.9	-75.5	0.0
2025-01-23 17:43:23.973663	90.7	17.0	-75.8	0.0
2025-01-23 17:43:25.098816	90.5	17.1	-75.9	0.0
2025-01-23 17:43:26.221644	90.3	17.1	-75.9	0.0
2025-01-23 17:43:27.344231	90.1	17.2	-76.2	0.0
2025-01-23 17:43:28.465326	89.9	17.3	-76.0	0.0
2025-01-23 17:43:29.588965	89.7	17.4	-76.1	0.0
2025-01-23 17:43:30.710631	89.5	17.5	-76.2	0.0
2025-01-23 17:43:31.833828	89.3	17.5	-75.8	0.0
