#Pass ID: 20250108_095235_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-08 09:52:33

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25007.81006262  .00004632  00000+0  23822-3 0  9996
#TLE: 2 51832  97.4109  78.1754 0007700 262.7818  97.2540 15.16913652158056

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-08 09:52:33.82	126.92	7.90	-65.6	-70.9	3.4	0.00e+00	0	46	0
2025-01-08 09:52:34.73	126.82	7.97	-65.5	-71.7	3.7	0.00e+00	0	47	104
2025-01-08 09:52:35.72	126.72	8.06	-65.5	-71.8	3.5	0.00e+00	0	47	104
2025-01-08 09:52:36.62	126.62	8.13	-65.7	-72.0	3.6	0.00e+00	0	47	104
2025-01-08 09:52:37.61	126.51	8.21	-66.1	-72.1	3.4	0.00e+00	0	47	104
2025-01-08 09:52:38.52	126.41	8.29	-66.3	-71.9	3.6	0.00e+00	0	47	104
2025-01-08 09:52:39.51	126.30	8.37	-66.1	-71.8	3.7	0.00e+00	0	48	104
2025-01-08 09:52:40.42	126.19	8.45	-66.4	-72.3	3.5	0.00e+00	0	48	104
2025-01-08 09:52:41.41	126.08	8.53	-66.4	-72.3	3.7	0.00e+00	0	48	104
2025-01-08 09:52:42.32	125.98	8.61	-66.4	-72.2	3.5	0.00e+00	0	48	104
2025-01-08 09:52:43.31	125.86	8.70	-66.4	-72.2	3.6	0.00e+00	0	48	104
2025-01-08 09:52:44.22	125.76	8.77	-66.3	-72.3	3.5	0.00e+00	0	48	104
2025-01-08 09:52:45.21	125.64	8.86	-66.5	-72.6	3.6	0.00e+00	0	49	104
2025-01-08 09:52:46.12	125.53	8.94	-66.5	-72.7	3.7	0.00e+00	0	48	104
2025-01-08 09:52:47.10	125.42	9.02	-66.6	-72.6	3.6	0.00e+00	0	49	104
2025-01-08 09:52:48.01	125.31	9.10	-66.6	-72.6	3.7	0.00e+00	0	49	104
2025-01-08 09:52:49.00	125.19	9.19	-66.7	-72.6	3.5	0.00e+00	0	49	104
2025-01-08 09:52:49.91	125.08	9.27	-66.7	-72.5	3.6	0.00e+00	0	49	104
2025-01-08 09:52:50.90	124.96	9.35	-66.8	-72.6	3.7	0.00e+00	0	49	104
2025-01-08 09:52:51.81	124.85	9.43	-66.9	-72.3	3.6	0.00e+00	0	49	104
2025-01-08 09:52:52.80	124.73	9.52	-66.9	-72.3	3.7	0.00e+00	0	50	104
2025-01-08 09:52:53.71	124.61	9.60	-67.0	-72.6	3.5	0.00e+00	0	50	104
2025-01-08 09:52:54.70	124.49	9.69	-67.1	-72.7	3.6	0.00e+00	0	50	104
2025-01-08 09:52:55.61	124.38	9.77	-67.2	-73.0	3.6	0.00e+00	0	50	104
2025-01-08 09:52:56.60	124.25	9.86	-67.2	-73.0	3.6	0.00e+00	0	50	104
2025-01-08 09:52:57.51	124.13	9.94	-67.1	-72.7	3.7	0.00e+00	0	50	104
2025-01-08 09:52:58.50	124.01	10.03	-67.2	-72.9	3.5	0.00e+00	0	51	104
2025-01-08 09:52:59.40	123.89	10.11	-67.3	-72.7	3.7	0.00e+00	0	51	104
2025-01-08 09:53:00.39	123.76	10.20	-67.2	-72.5	3.6	0.00e+00	0	51	104
2025-01-08 09:53:01.30	123.64	10.28	-67.1	-72.3	3.6	0.00e+00	0	51	104
2025-01-08 09:53:02.29	123.51	10.37	-66.9	-72.0	3.7	0.00e+00	0	51	104
2025-01-08 09:53:03.20	123.39	10.46	-67.0	-72.1	3.6	0.00e+00	0	51	104
2025-01-08 09:53:04.19	123.25	10.55	-66.9	-72.0	3.7	0.00e+00	0	51	104
2025-01-08 09:53:05.09	123.13	10.63	-66.9	-71.9	3.6	0.00e+00	0	52	104
2025-01-08 09:53:06.09	123.00	10.72	-67.0	-72.0	3.6	0.00e+00	0	52	104
2025-01-08 09:53:06.99	122.87	10.81	-67.0	-72.2	3.5	0.00e+00	0	52	104
2025-01-08 09:53:07.99	122.73	10.90	-67.0	-72.2	3.6	0.00e+00	0	52	104
2025-01-08 09:53:08.89	122.61	10.98	-66.9	-72.2	3.7	0.00e+00	0	52	104
2025-01-08 09:53:09.89	122.47	11.08	-66.7	-72.2	3.6	0.00e+00	0	52	104
2025-01-08 09:53:10.79	122.34	11.16	-66.8	-72.3	3.7	0.00e+00	0	52	104
2025-01-08 09:53:11.79	122.20	11.25	-66.7	-72.4	3.6	0.00e+00	0	52	104
2025-01-08 09:53:12.69	122.07	11.34	-66.9	-72.6	3.6	0.00e+00	0	52	104
2025-01-08 09:53:13.69	121.92	11.43	-67.2	-72.9	3.7	0.00e+00	0	53	104
2025-01-08 09:53:14.59	121.79	11.52	-67.4	-73.0	3.6	0.00e+00	0	53	104
2025-01-08 09:53:15.59	121.64	11.61	-67.4	-72.8	3.7	0.00e+00	0	53	104
2025-01-08 09:53:16.49	121.51	11.70	-67.3	-72.6	3.5	0.00e+00	0	53	104
2025-01-08 09:53:17.49	121.36	11.80	-67.1	-72.2	3.6	0.00e+00	0	53	104
2025-01-08 09:53:18.39	121.23	11.88	-67.0	-71.8	3.5	0.00e+00	0	54	104
2025-01-08 09:53:19.39	121.08	11.98	-67.1	-72.0	3.5	0.00e+00	0	53	104
2025-01-08 09:53:20.29	120.94	12.07	-67.1	-72.2	3.7	0.00e+00	0	54	104
2025-01-08 09:53:21.29	120.78	12.16	-67.1	-72.1	3.5	0.00e+00	0	54	104
2025-01-08 09:53:22.19	120.65	12.25	-67.2	-72.3	3.7	0.00e+00	0	54	104
2025-01-08 09:53:23.18	120.49	12.35	-67.3	-72.6	3.5	0.00e+00	0	54	104
2025-01-08 09:53:24.08	120.35	12.44	-67.4	-72.8	3.6	0.00e+00	0	54	104
2025-01-08 09:53:25.08	120.19	12.53	-67.5	-73.0	3.7	0.00e+00	0	54	104
2025-01-08 09:53:25.98	120.05	12.62	-67.5	-73.1	3.6	0.00e+00	0	54	104
2025-01-08 09:53:26.98	119.89	12.72	-67.6	-73.5	3.7	0.00e+00	0	55	104
2025-01-08 09:53:27.88	119.74	12.81	-67.7	-73.7	3.6	0.00e+00	0	55	104
