#Pass ID: 20250108_004026_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-08 00:40:26

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25007.21637351  .00004435  00000+0  22826-3 0  9993
#TLE: 2 51832  97.4108  77.5950 0007690 265.2897  94.7458 15.16907624157960

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-08 00:40:26.00	2.02	7.96	-67.2	-73.4	3.6	0.00e+00	0	46	0
2025-01-08 00:40:26.90	1.95	8.04	-67.2	-73.4	3.7	0.00e+00	0	46	104
2025-01-08 00:40:27.89	1.87	8.12	-67.3	-73.6	3.6	0.00e+00	0	47	104
2025-01-08 00:40:28.80	1.81	8.20	-67.3	-73.2	3.6	0.00e+00	0	46	104
2025-01-08 00:40:29.79	1.73	8.29	-67.4	-73.2	3.6	0.00e+00	0	47	104
2025-01-08 00:40:30.70	1.66	8.37	-67.4	-73.3	3.6	0.00e+00	0	47	104
2025-01-08 00:40:31.69	1.58	8.46	-67.5	-73.3	3.7	0.00e+00	0	47	104
2025-01-08 00:40:32.60	1.51	8.54	-67.5	-73.3	3.6	0.00e+00	0	47	104
2025-01-08 00:40:33.59	1.43	8.63	-67.4	-73.2	3.7	0.00e+00	0	47	104
2025-01-08 00:40:34.50	1.36	8.71	-67.4	-73.2	3.6	0.00e+00	0	47	104
2025-01-08 00:40:35.48	1.28	8.80	-67.4	-73.2	3.7	0.00e+00	0	47	104
2025-01-08 00:40:36.39	1.21	8.89	-67.4	-73.2	3.6	0.00e+00	0	48	104
2025-01-08 00:40:37.38	1.13	8.98	-67.4	-73.1	3.6	0.00e+00	0	48	104
2025-01-08 00:40:38.28	1.05	9.06	-67.4	-73.2	3.7	0.00e+00	0	48	104
2025-01-08 00:40:39.27	0.97	9.15	-67.4	-73.1	3.6	0.00e+00	0	48	104
2025-01-08 00:40:40.18	0.90	9.23	-67.4	-73.1	3.7	0.00e+00	0	48	104
2025-01-08 00:40:41.17	0.81	9.33	-67.4	-73.2	3.6	0.00e+00	0	48	104
2025-01-08 00:40:42.08	0.74	9.41	-67.4	-73.2	3.6	0.00e+00	0	49	104
2025-01-08 00:40:43.07	0.65	9.50	-67.4	-73.2	3.7	0.00e+00	0	49	104
2025-01-08 00:40:43.98	0.57	9.59	-67.4	-73.3	3.6	0.00e+00	0	49	104
2025-01-08 00:40:44.97	0.49	9.68	-67.5	-73.4	3.7	0.00e+00	0	49	104
2025-01-08 00:40:45.88	0.41	9.77	-67.5	-73.3	3.6	0.00e+00	0	49	104
2025-01-08 00:40:46.87	0.32	9.86	-67.4	-73.3	3.7	0.00e+00	0	49	104
2025-01-08 00:40:47.78	0.24	9.95	-67.4	-73.2	3.6	0.00e+00	0	49	104
2025-01-08 00:40:48.77	0.15	10.05	-67.4	-73.2	3.6	0.00e+00	0	50	104
2025-01-08 00:40:49.68	0.07	10.13	-67.5	-73.3	3.7	0.00e+00	0	50	104
2025-01-08 00:40:50.67	359.98	10.23	-67.4	-73.1	3.6	0.00e+00	0	50	104
2025-01-08 00:40:51.58	359.90	10.32	-67.6	-73.4	3.7	0.00e+00	0	50	104
2025-01-08 00:40:52.57	359.80	10.42	-67.6	-73.6	3.6	0.00e+00	0	50	104
2025-01-08 00:40:53.47	359.72	10.50	-67.5	-73.4	3.7	0.00e+00	0	51	104
2025-01-08 00:40:54.47	359.63	10.60	-67.6	-73.5	3.7	0.00e+00	0	51	104
2025-01-08 00:40:55.37	359.54	10.69	-67.6	-73.4	3.6	0.00e+00	0	51	104
