#Pass ID: 20260110_034850_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-10 03:48:50

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 43010U 17072A   26009.29492227  .00000158  00000+0  96483-4 0  9996
#TLE: 2 43010  98.9936 341.0229 0002153 117.3665 242.7729 14.19694440422446

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 03:48:50.76	9.65	2.04	-39.2	-51.5	3.8	8.46e-01	0	47	0	0	50	14384
2026-01-10 03:48:51.76	9.57	2.09	-39.2	-51.4	3.8	8.48e-01	0	47	104	0	49	15166
2026-01-10 03:48:52.77	9.49	2.15	-39.2	-51.4	3.8	8.47e-01	0	47	104	0	49	15219
2026-01-10 03:48:53.78	9.42	2.20	-39.2	-51.4	3.8	8.46e-01	0	47	104	0	49	15162
2026-01-10 03:48:54.79	9.34	2.25	-39.2	-51.4	3.8	8.46e-01	0	47	104	0	49	15165
2026-01-10 03:48:55.80	9.26	2.30	-39.2	-51.4	3.8	8.47e-01	0	48	104	0	49	15149
2026-01-10 03:48:56.81	9.17	2.36	-39.2	-51.4	3.8	8.45e-01	0	47	104	0	49	15169
2026-01-10 03:48:57.81	9.09	2.41	-39.2	-51.4	3.8	8.45e-01	0	48	104	0	49	15150
2026-01-10 03:48:58.82	9.01	2.46	-39.2	-51.4	3.8	8.46e-01	0	48	104	0	49	15161
2026-01-10 03:48:59.83	8.93	2.52	-39.2	-51.4	3.8	8.46e-01	0	48	104	0	49	15164
2026-01-10 03:49:00.84	8.85	2.57	-39.2	-51.4	3.8	8.46e-01	0	48	104	0	49	15191
2026-01-10 03:49:01.85	8.77	2.62	-39.2	-51.4	3.8	8.46e-01	0	48	104	0	49	15202
2026-01-10 03:49:02.86	8.69	2.68	-39.2	-51.4	3.8	8.46e-01	0	48	104	0	49	15207
2026-01-10 03:49:03.86	8.60	2.73	-39.2	-51.4	3.8	8.46e-01	0	48	104	0	49	15160
2026-01-10 03:49:04.87	8.52	2.78	-39.2	-51.4	3.8	8.46e-01	0	48	104	0	49	15147
2026-01-10 03:49:05.88	8.44	2.84	-39.2	-51.4	3.8	8.45e-01	0	48	104	0	49	15176
2026-01-10 03:49:06.89	8.35	2.89	-39.2	-51.4	3.8	8.46e-01	0	48	104	0	49	15167
2026-01-10 03:49:07.90	8.27	2.95	-39.2	-51.4	3.8	8.46e-01	0	49	104	0	49	15177
2026-01-10 03:49:08.91	8.19	3.00	-39.2	-51.4	3.8	8.46e-01	0	49	104	0	49	15164
2026-01-10 03:49:09.92	8.10	3.05	-39.2	-51.4	3.8	8.47e-01	0	48	104	0	49	15195
2026-01-10 03:49:10.92	8.02	3.11	-39.2	-51.4	3.8	8.46e-01	0	49	104	0	49	15165
2026-01-10 03:49:11.93	7.93	3.16	-39.2	-51.4	3.8	8.47e-01	0	49	104	0	49	15137
2026-01-10 03:49:12.94	7.85	3.21	-39.2	-51.4	3.8	8.47e-01	0	49	104	0	49	15166
2026-01-10 03:49:13.95	7.76	3.27	-39.2	-51.4	3.8	8.47e-01	0	49	104	0	49	15174
2026-01-10 03:49:14.96	7.68	3.32	-39.2	-51.4	3.8	8.45e-01	0	49	104	0	49	15199
2026-01-10 03:49:15.97	7.59	3.38	-39.2	-51.4	3.8	8.47e-01	0	49	104	0	49	15196
2026-01-10 03:49:16.98	7.50	3.43	-39.2	-51.4	3.8	8.46e-01	0	49	104	0	49	15182
2026-01-10 03:49:17.99	7.42	3.48	-39.2	-51.4	3.8	8.46e-01	0	49	104	0	49	15153
2026-01-10 03:49:19.00	7.33	3.54	-39.2	-51.4	3.8	8.46e-01	0	49	104	0	49	15178
2026-01-10 03:49:20.01	7.24	3.59	-39.2	-51.4	3.8	8.47e-01	0	49	104	0	49	15114
2026-01-10 03:49:21.02	7.15	3.65	-39.2	-51.4	3.8	8.46e-01	0	49	104	0	49	15122
2026-01-10 03:49:22.03	7.06	3.70	-39.2	-51.4	3.8	8.46e-01	0	49	104	0	49	15144
2026-01-10 03:49:23.04	6.97	3.76	-39.2	-51.4	3.8	8.46e-01	0	49	104	0	49	15158
2026-01-10 03:49:24.04	6.89	3.81	-39.2	-51.4	3.8	8.47e-01	0	50	104	0	49	15193
2026-01-10 03:49:25.05	6.80	3.86	-39.2	-51.4	3.8	8.46e-01	0	50	104	0	49	15123
2026-01-10 03:49:26.06	6.71	3.92	-39.2	-51.4	3.8	8.46e-01	0	50	104	0	49	15149
2026-01-10 03:49:27.07	6.62	3.97	-39.2	-51.4	3.8	8.45e-01	0	50	104	0	49	15132
2026-01-10 03:49:28.08	6.53	4.03	-39.2	-51.4	3.8	8.46e-01	0	50	104	0	49	15153
