#Pass ID: 20260110_223937_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-10 22:39:37

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 54234U 22150A   26009.79679979  .00000100  00000+0  68070-4 0  9993
#TLE: 2 54234  98.7494 310.7596 0000833 322.2782  37.8335 14.19533646164071

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 22:39:37.51	21.51	1.98	-42.3	-55.2	3.8	1.49e+00	0	47	0	0	56	15633
2026-01-10 22:39:38.52	21.56	2.04	-42.1	-55.0	3.8	1.49e+00	0	47	104	0	54	17159
2026-01-10 22:39:39.53	21.61	2.10	-42.2	-55.0	3.8	1.49e+00	0	47	104	0	54	17125
2026-01-10 22:39:40.54	21.66	2.16	-42.1	-55.0	3.8	1.49e+00	0	47	104	0	54	17195
2026-01-10 22:39:41.55	21.71	2.22	-42.1	-55.0	3.8	1.49e+00	0	47	104	0	54	17139
2026-01-10 22:39:42.56	21.76	2.28	-42.1	-55.0	3.8	1.49e+00	0	47	104	0	54	17186
2026-01-10 22:39:43.58	21.81	2.34	-42.1	-55.0	3.8	1.49e+00	0	47	104	0	54	17187
2026-01-10 22:39:44.59	21.86	2.40	-42.1	-55.0	3.8	1.49e+00	0	47	104	0	54	17129
2026-01-10 22:39:45.60	21.91	2.46	-42.1	-55.0	3.8	1.49e+00	0	48	104	0	54	17145
2026-01-10 22:39:46.61	21.96	2.52	-42.2	-55.0	3.8	1.49e+00	0	48	104	0	54	17200
2026-01-10 22:39:47.62	22.01	2.58	-42.1	-55.0	3.8	1.49e+00	0	48	104	0	54	17189
2026-01-10 22:39:48.63	22.06	2.65	-42.1	-55.0	3.8	1.49e+00	0	48	104	0	54	17155
2026-01-10 22:39:49.64	22.12	2.71	-42.2	-55.0	3.8	1.49e+00	0	48	104	0	54	17173
2026-01-10 22:39:50.65	22.17	2.77	-42.2	-55.0	3.8	1.49e+00	0	48	104	0	54	17186
2026-01-10 22:39:51.66	22.22	2.83	-42.2	-55.0	3.8	1.49e+00	0	48	104	0	54	17157
2026-01-10 22:39:52.67	22.27	2.89	-42.1	-55.0	3.8	1.49e+00	0	48	104	0	54	17095
2026-01-10 22:39:53.68	22.32	2.95	-42.1	-55.0	3.8	1.49e+00	0	48	104	0	54	17147
2026-01-10 22:39:54.69	22.38	3.01	-42.1	-55.0	3.8	1.49e+00	0	48	104	0	54	17158
2026-01-10 22:39:55.71	22.43	3.08	-42.1	-55.0	3.8	1.49e+00	0	48	104	0	54	17151
2026-01-10 22:39:56.72	22.48	3.14	-42.1	-55.0	3.8	1.49e+00	0	48	104	0	54	17095
2026-01-10 22:39:57.73	22.53	3.20	-42.1	-55.0	3.8	1.49e+00	0	48	104	0	54	17092
2026-01-10 22:39:58.74	22.59	3.26	-42.1	-55.0	3.8	1.49e+00	0	49	104	0	54	17097
2026-01-10 22:39:59.75	22.64	3.33	-42.1	-55.0	3.8	1.49e+00	0	49	104	0	54	17158
2026-01-10 22:40:00.76	22.69	3.39	-42.2	-55.0	3.8	1.49e+00	0	48	104	0	54	17259
2026-01-10 22:40:01.77	22.75	3.45	-42.2	-55.0	3.8	1.49e+00	0	49	104	0	54	17179
2026-01-10 22:40:02.78	22.80	3.52	-42.1	-55.0	3.8	1.49e+00	0	49	104	0	54	17224
2026-01-10 22:40:03.79	22.86	3.58	-42.2	-55.0	3.8	1.49e+00	0	49	104	0	54	17137
2026-01-10 22:40:04.80	22.91	3.64	-42.2	-55.0	3.8	1.49e+00	0	49	104	0	54	17128
2026-01-10 22:40:05.81	22.97	3.70	-42.2	-55.0	3.8	1.49e+00	0	49	104	0	54	17163
2026-01-10 22:40:06.82	23.02	3.77	-42.2	-55.0	3.8	1.49e+00	0	49	104	0	54	17171
2026-01-10 22:40:07.83	23.08	3.83	-42.2	-55.0	3.8	1.49e+00	0	49	104	0	54	17169
2026-01-10 22:40:08.84	23.13	3.90	-42.1	-55.0	3.8	1.49e+00	0	49	104	0	54	17160
2026-01-10 22:40:09.86	23.19	3.96	-42.1	-55.0	3.8	1.49e+00	0	49	104	0	54	17174
2026-01-10 22:40:10.87	23.24	4.02	-42.2	-55.0	3.8	1.49e+00	0	49	104	0	54	17153
2026-01-10 22:40:11.88	23.30	4.09	-42.1	-55.0	3.8	1.49e+00	0	49	104	0	54	17194
2026-01-10 22:40:12.89	23.36	4.15	-42.2	-55.0	3.8	1.49e+00	0	49	104	0	54	17156
2026-01-10 22:40:13.90	23.41	4.22	-42.1	-55.0	3.8	1.49e+00	0	49	104	0	54	17108
2026-01-10 22:40:14.91	23.47	4.28	-42.2	-55.0	3.8	1.49e+00	0	49	104	0	54	17192
2026-01-10 22:40:15.92	23.53	4.35	-42.1	-55.0	3.8	1.49e+00	0	50	104	0	54	17167
2026-01-10 22:40:16.94	23.58	4.41	-42.2	-55.0	3.8	1.49e+00	0	50	104	0	54	17132
2026-01-10 22:40:17.95	23.64	4.48	-42.1	-55.0	3.8	1.49e+00	0	50	104	0	54	17168
2026-01-10 22:40:18.96	23.70	4.54	-42.1	-55.0	3.8	1.49e+00	0	50	104	0	54	17201
2026-01-10 22:40:19.97	23.76	4.61	-42.2	-55.0	3.8	1.49e+00	0	50	104	0	54	17127
2026-01-10 22:40:20.98	23.82	4.67	-42.2	-55.0	3.8	1.49e+00	0	50	104	0	54	17111
2026-01-10 22:40:21.99	23.87	4.74	-42.2	-55.0	3.8	1.49e+00	0	50	104	0	54	17160
2026-01-10 22:40:23.00	23.93	4.80	-42.1	-55.0	3.8	1.49e+00	0	50	104	0	54	17166
2026-01-10 22:40:24.01	23.99	4.87	-42.1	-55.0	3.8	1.49e+00	0	50	104	0	54	17140
2026-01-10 22:40:25.02	24.05	4.93	-42.1	-55.0	3.8	1.49e+00	0	50	104	0	54	17100
2026-01-10 22:40:26.04	24.11	5.00	-42.2	-55.0	3.8	1.49e+00	0	50	104	0	54	17168
2026-01-10 22:40:27.04	24.17	5.07	-42.1	-55.0	3.8	1.49e+00	0	50	104	0	54	17114
2026-01-10 22:40:28.06	24.23	5.13	-42.1	-55.0	3.8	1.49e+00	0	50	104	0	54	17098
2026-01-10 22:40:29.07	24.29	5.20	-42.1	-55.0	3.8	1.49e+00	0	50	104	0	54	17132
2026-01-10 22:40:30.08	24.35	5.27	-42.1	-55.0	3.8	1.49e+00	0	50	104	0	54	17092
2026-01-10 22:40:31.09	24.41	5.33	-42.1	-55.0	3.8	1.49e+00	0	50	104	0	54	17139
2026-01-10 22:40:32.10	24.47	5.40	-42.1	-55.0	3.8	1.49e+00	0	50	104	0	54	17112
2026-01-10 22:40:33.11	24.53	5.47	-42.1	-55.0	3.8	1.49e+00	0	51	104	0	54	17114
2026-01-10 22:40:34.12	24.59	5.53	-42.1	-55.0	3.8	1.49e+00	0	51	104	0	54	17155
2026-01-10 22:40:35.13	24.66	5.60	-42.1	-55.0	3.8	1.49e+00	0	51	104	0	54	17088
2026-01-10 22:40:36.15	24.72	5.67	-42.1	-55.0	3.8	1.49e+00	0	50	104	0	54	17134
2026-01-10 22:40:37.16	24.78	5.74	-42.1	-55.0	3.8	1.49e+00	0	51	104	0	54	17135
2026-01-10 22:40:38.17	24.84	5.80	-42.1	-55.0	3.8	1.49e+00	0	51	104	0	54	17096
2026-01-10 22:40:39.18	24.91	5.87	-42.1	-55.0	3.8	1.49e+00	0	51	104	0	54	17144
2026-01-10 22:40:40.19	24.97	5.94	-42.1	-55.0	3.8	1.49e+00	0	51	104	0	54	17144
2026-01-10 22:40:41.20	25.03	6.01	-42.1	-55.0	3.8	1.49e+00	0	51	104	0	54	17094
2026-01-10 22:40:42.21	25.09	6.08	-42.1	-55.0	3.8	1.49e+00	0	51	104	0	54	17098
2026-01-10 22:40:43.22	25.16	6.14	-42.1	-55.0	3.8	1.49e+00	0	51	104	0	54	17084
2026-01-10 22:40:44.23	25.22	6.21	-42.1	-54.9	3.8	1.49e+00	0	51	104	0	54	17072
2026-01-10 22:40:45.24	25.29	6.28	-42.1	-55.0	3.8	1.49e+00	0	51	104	0	54	17084
2026-01-10 22:40:46.25	25.35	6.35	-42.1	-55.0	3.8	1.49e+00	0	51	104	0	54	17087
2026-01-10 22:40:47.26	25.42	6.42	-42.1	-54.9	3.8	1.49e+00	0	51	104	0	54	17042
2026-01-10 22:40:48.27	25.48	6.49	-42.2	-54.9	3.8	1.49e+00	0	51	104	0	54	17033
2026-01-10 22:40:49.28	25.55	6.56	-42.1	-54.9	3.8	1.49e+00	0	51	104	0	54	17072
2026-01-10 22:40:50.29	25.61	6.63	-42.1	-54.9	3.8	1.49e+00	0	51	104	0	54	17054
2026-01-10 22:40:51.30	25.68	6.70	-42.1	-54.9	3.8	1.49e+00	0	51	104	0	54	17076
2026-01-10 22:40:52.32	25.75	6.77	-42.1	-54.9	3.8	1.49e+00	0	52	104	0	54	16914
