#Pass ID: 20260110_102506_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-10 10:32:47

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 27424U 02022A   26009.00333547  .00001046  00000+0  21942-3 0  9998
#TLE: 2 27424  98.4075 335.3304 0002025  85.7625 349.1392 14.61808998260011

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 10:32:47.12	21.76	20.30	-44.9	-56.8	3.8	8.46e-01	0	57	0	0	60	14963
2026-01-10 10:32:48.12	21.52	20.22	-46.3	-65.1	3.8	7.44e-01	0	57	104	0	63	32840
2026-01-10 10:32:49.13	21.28	20.13	-46.3	-65.1	3.8	7.44e-01	0	57	104	0	63	32774
2026-01-10 10:32:50.14	21.04	20.04	-46.2	-65.1	3.8	7.44e-01	0	57	104	0	63	32645
2026-01-10 10:32:51.15	20.80	19.96	-46.2	-65.0	3.8	7.47e-01	0	56	104	0	63	32367
2026-01-10 10:32:52.16	20.57	19.87	-46.1	-64.9	3.8	7.44e-01	0	57	104	0	63	32009
2026-01-10 10:32:53.17	20.33	19.78	-46.0	-64.8	3.8	7.47e-01	0	57	104	0	63	31503
2026-01-10 10:32:54.18	20.10	19.69	-44.8	-60.2	3.9	7.41e-01	0	57	104	0	61	21011
2026-01-10 10:32:55.19	19.87	19.61	-45.6	-64.5	3.8	7.44e-01	0	57	104	0	61	34170
2026-01-10 10:32:56.20	19.63	19.52	-45.4	-64.3	3.8	7.47e-01	0	57	104	0	61	33361
2026-01-10 10:32:57.22	19.40	19.43	-45.4	-64.2	3.8	7.45e-01	0	57	104	0	61	33253
2026-01-10 10:32:58.23	19.17	19.34	-45.4	-64.2	3.8	7.46e-01	0	56	104	0	61	33265
2026-01-10 10:32:59.24	18.95	19.25	-45.4	-64.2	3.8	7.48e-01	0	57	104	0	61	33240
2026-01-10 10:33:00.25	18.72	19.16	-45.3	-64.2	3.8	7.44e-01	0	57	104	0	61	33222
2026-01-10 10:33:01.26	18.50	19.07	-45.3	-64.2	3.8	7.45e-01	0	57	104	0	61	33192
2026-01-10 10:33:02.27	18.28	18.99	-45.4	-64.2	3.8	7.48e-01	0	57	104	0	61	33227
2026-01-10 10:33:03.28	18.05	18.90	-45.4	-64.2	3.8	7.50e-01	0	57	104	0	61	33210
2026-01-10 10:33:04.29	17.83	18.81	-45.3	-64.2	3.8	7.48e-01	0	57	104	0	61	33189
2026-01-10 10:33:05.30	17.62	18.72	-45.3	-64.2	3.8	7.45e-01	0	57	104	0	61	33244
2026-01-10 10:33:06.31	17.40	18.63	-45.3	-64.2	3.8	7.45e-01	0	57	104	0	61	33221
2026-01-10 10:33:07.32	17.18	18.54	-45.3	-64.2	3.8	7.46e-01	0	57	104	0	61	33180
2026-01-10 10:33:08.33	16.97	18.45	-45.3	-64.2	3.8	7.48e-01	0	57	104	0	61	33289
2026-01-10 10:33:09.34	16.76	18.36	-45.3	-64.2	3.8	7.44e-01	0	57	104	0	61	33232
2026-01-10 10:33:10.35	16.54	18.27	-45.3	-64.2	3.8	7.45e-01	0	57	104	0	61	33206
2026-01-10 10:33:11.36	16.33	18.18	-45.3	-64.2	3.8	7.44e-01	0	57	104	0	61	33198
2026-01-10 10:33:12.37	16.13	18.09	-45.3	-64.2	3.8	7.42e-01	0	57	104	0	61	33185
2026-01-10 10:33:13.38	15.92	18.01	-45.3	-64.2	3.8	7.44e-01	0	57	104	0	61	33257
2026-01-10 10:33:14.39	15.71	17.92	-45.3	-64.2	3.8	7.47e-01	0	57	104	0	61	33181
2026-01-10 10:33:15.40	15.51	17.83	-45.3	-64.2	3.8	7.46e-01	0	57	104	0	61	33230
2026-01-10 10:33:16.41	15.30	17.74	-45.3	-64.2	3.8	7.46e-01	0	57	104	0	61	33182
2026-01-10 10:33:17.42	15.10	17.65	-45.3	-64.2	3.8	7.45e-01	0	57	104	0	61	33185
2026-01-10 10:33:18.43	14.90	17.56	-45.3	-64.2	3.8	7.46e-01	0	57	104	0	61	33189
2026-01-10 10:33:19.44	14.70	17.47	-45.3	-64.2	3.8	7.47e-01	0	57	104	0	61	33157
2026-01-10 10:33:20.46	14.50	17.38	-45.3	-64.2	3.8	7.47e-01	0	57	104	0	61	32930
2026-01-10 10:33:21.47	14.30	17.29	-45.3	-64.0	3.8	7.47e-01	0	57	104	0	61	32482
2026-01-10 10:33:22.48	14.10	17.20	-45.3	-63.7	3.8	7.44e-01	0	57	104	0	61	31426
2026-01-10 10:33:23.48	13.91	17.11	-45.2	-63.4	3.8	7.42e-01	0	57	104	0	61	30120
2026-01-10 10:33:24.49	13.72	17.02	-45.1	-62.9	3.8	7.41e-01	0	57	104	0	61	28491
2026-01-10 10:33:25.50	13.53	16.93	-45.0	-62.4	3.8	7.45e-01	0	56	104	0	61	26800
2026-01-10 10:33:26.51	13.33	16.85	-44.9	-61.9	3.8	7.44e-01	0	57	104	0	61	25370
2026-01-10 10:33:27.52	13.14	16.76	-44.8	-61.5	3.8	7.45e-01	0	57	104	0	61	24343
2026-01-10 10:33:28.53	12.96	16.67	-44.7	-61.2	3.8	7.43e-01	0	57	104	0	61	23409
2026-01-10 10:33:29.55	12.77	16.58	-44.6	-60.8	3.8	7.42e-01	0	57	104	0	61	22303
2026-01-10 10:33:30.56	12.58	16.49	-44.5	-60.0	3.8	7.46e-01	0	57	104	0	60	21558
2026-01-10 10:33:31.57	12.40	16.40	-44.2	-59.4	3.8	7.45e-01	0	57	104	0	60	20143
2026-01-10 10:33:32.58	12.21	16.31	-44.1	-58.7	3.8	7.43e-01	0	57	104	0	59	19785
2026-01-10 10:33:33.59	12.03	16.22	-43.7	-57.7	3.8	7.46e-01	0	57	104	0	59	17573
2026-01-10 10:33:34.60	11.85	16.13	-43.2	-56.7	3.8	7.48e-01	0	57	104	0	58	16505
2026-01-10 10:33:35.61	11.67	16.05	-42.6	-55.5	3.8	7.47e-01	0	57	104	0	57	15392
2026-01-10 10:33:36.62	11.49	15.96	-42.2	-54.8	3.8	7.46e-01	0	57	104	0	56	14912
2026-01-10 10:33:37.63	11.31	15.87	-41.7	-54.1	3.8	7.43e-01	0	57	104	0	55	14569
2026-01-10 10:33:38.64	11.13	15.78	-41.6	-53.9	3.8	7.42e-01	0	57	104	0	55	14324
2026-01-10 10:33:39.65	10.96	15.69	-41.7	-54.1	3.8	7.44e-01	0	57	104	0	55	14668
2026-01-10 10:33:40.66	10.78	15.60	-42.1	-54.8	3.8	7.41e-01	0	57	104	0	55	15903
2026-01-10 10:33:41.67	10.61	15.52	-45.4	-64.0	3.5	7.46e-01	0	57	104	0	61	32227
2026-01-10 10:33:42.68	10.43	15.43	-41.7	-54.1	3.9	7.44e-01	0	57	104	0	55	14631
2026-01-10 10:33:43.69	10.26	15.34	-43.9	-58.0	3.8	7.46e-01	0	57	104	0	58	19355
2026-01-10 10:33:44.70	10.09	15.25	-42.3	-55.0	3.9	7.42e-01	0	57	104	0	56	15331
2026-01-10 10:33:45.71	9.92	15.17	-43.9	-58.4	3.8	7.44e-01	0	57	104	0	58	20141
