#Pass ID: 20260127_110222_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-27 11:02:23

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 43013U 17073A   26026.81907703  .00000149  00000+0  91399-4 0  9998
#TLE: 2 43013  98.7647 327.6343 0000991  22.4130 337.7089 14.19540778424411

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 11:02:23.40	195.94	5.06	-50.6	-65.8	3.8	1.49e+00	0	41	0	0	72	21219
2026-01-27 11:02:24.39	196.01	5.12	-50.7	-65.8	3.8	1.49e+00	0	41	104	0	73	20048
2026-01-27 11:02:25.38	196.07	5.19	-50.5	-65.8	3.8	1.49e+00	0	40	104	0	73	19987
2026-01-27 11:02:26.38	196.13	5.26	-50.6	-65.8	3.8	1.49e+00	0	41	104	0	72	21140
2026-01-27 11:02:27.37	196.20	5.32	-50.5	-65.8	3.8	1.49e+00	0	41	104	0	72	21135
2026-01-27 11:02:28.36	196.26	5.39	-50.5	-65.8	3.8	1.49e+00	0	41	104	0	72	21095
2026-01-27 11:02:29.35	196.32	5.45	-50.5	-65.8	3.8	1.49e+00	0	41	104	0	72	21030
2026-01-27 11:02:30.35	196.39	5.52	-50.5	-65.7	3.8	1.49e+00	0	41	104	0	72	20942
2026-01-27 11:02:31.34	196.45	5.59	-50.5	-65.7	3.8	1.49e+00	0	41	104	0	72	20916
2026-01-27 11:02:32.33	196.52	5.65	-50.4	-65.7	3.8	1.49e+00	0	41	104	0	72	20944
2026-01-27 11:02:33.33	196.58	5.72	-50.4	-65.6	3.8	1.49e+00	0	41	104	0	72	20694
2026-01-27 11:02:34.32	196.65	5.78	-50.1	-65.5	3.8	1.49e+00	0	41	104	0	72	20534
2026-01-27 11:02:35.31	196.71	5.85	-50.0	-65.5	3.8	1.49e+00	0	41	104	0	72	20350
2026-01-27 11:02:36.31	196.78	5.92	-50.0	-65.4	3.8	1.49e+00	0	41	104	0	71	21384
2026-01-27 11:02:37.30	196.85	5.99	-49.5	-65.3	3.8	1.49e+00	0	41	104	0	71	21159
2026-01-27 11:02:38.29	196.91	6.05	-49.7	-65.3	3.8	1.49e+00	0	41	104	0	71	21025
2026-01-27 11:02:39.28	196.98	6.12	-49.5	-65.1	3.8	1.49e+00	0	41	104	0	70	21929
2026-01-27 11:02:40.28	197.05	6.19	-49.3	-65.0	3.8	1.49e+00	0	41	104	0	70	21518
2026-01-27 11:02:41.27	197.11	6.25	-49.4	-64.8	3.8	1.49e+00	0	41	104	0	70	21098
2026-01-27 11:02:42.26	197.18	6.32	-49.4	-64.7	3.8	1.49e+00	0	41	104	0	70	21001
2026-01-27 11:02:43.25	197.25	6.39	-49.4	-64.8	3.8	1.49e+00	0	41	104	0	70	21259
2026-01-27 11:02:44.25	197.32	6.46	-49.4	-64.9	3.8	1.49e+00	0	41	104	0	70	21326
2026-01-27 11:02:45.24	197.39	6.53	-49.4	-65.0	3.8	1.49e+00	0	41	104	0	70	21556
2026-01-27 11:02:46.23	197.46	6.59	-49.4	-65.0	3.8	1.49e+00	0	41	104	0	70	21741
2026-01-27 11:02:47.23	197.53	6.66	-49.4	-65.1	3.8	1.49e+00	0	41	104	0	70	21811
2026-01-27 11:02:48.22	197.60	6.73	-49.4	-65.1	3.8	1.49e+00	0	41	104	0	70	21863
2026-01-27 11:02:49.21	197.66	6.80	-49.4	-65.1	3.8	1.49e+00	0	41	104	0	70	21936
2026-01-27 11:02:50.21	197.74	6.87	-49.4	-65.1	3.8	1.49e+00	0	41	104	0	70	21891
2026-01-27 11:02:51.20	197.81	6.94	-49.3	-65.0	3.8	1.49e+00	0	42	104	0	70	21613
2026-01-27 11:02:52.19	197.88	7.01	-49.4	-64.8	3.8	1.49e+00	0	41	104	0	70	21207
2026-01-27 11:02:53.19	197.95	7.08	-49.3	-64.4	3.8	1.49e+00	0	42	104	0	70	20221
2026-01-27 11:02:54.18	198.02	7.15	-49.3	-63.8	3.8	1.49e+00	0	41	104	0	70	18913
2026-01-27 11:02:55.17	198.09	7.22	-49.3	-63.2	3.8	1.49e+00	0	42	104	0	70	17507
2026-01-27 11:02:56.17	198.16	7.29	-49.2	-62.7	3.8	1.49e+00	0	42	104	0	70	16535
2026-01-27 11:02:57.16	198.24	7.36	-49.2	-62.4	3.8	1.48e+00	0	42	104	0	70	16123
2026-01-27 11:02:58.15	198.31	7.43	-49.2	-62.4	4.0	1.48e+00	0	42	104	0	70	15985
2026-01-27 11:02:59.15	198.38	7.50	-49.2	-62.7	4.0	1.47e+00	0	42	104	0	70	16632
2026-01-27 11:03:00.14	198.46	7.57	-49.3	-63.1	3.8	1.49e+00	0	42	104	0	70	17395
2026-01-27 11:03:01.13	198.53	7.64	-49.2	-62.8	3.9	1.49e+00	0	42	104	0	70	16699
2026-01-27 11:03:02.13	198.60	7.71	-49.1	-61.0	4.3	1.44e+00	0	42	0	0	70	13725
2026-01-27 11:03:03.12	198.68	7.78	-48.8	-58.4	5.7	8.39e-01	0	42	0	1048576	69	10708
2026-01-27 11:03:04.11	198.75	7.85	-48.4	-56.1	7.6	1.63e-01	0	42	0	3145728	68	8726
2026-01-27 11:03:05.11	198.83	7.92	-47.6	-54.0	9.6	2.52e-02	0	42	0	5242880	67	7223
2026-01-27 11:03:06.10	198.91	7.99	-47.0	-52.3	11.3	4.10e-03	0	42	0	7340032	66	6339
2026-01-27 11:03:07.09	198.98	8.06	-46.2	-50.6	13.1	4.37e-04	0	42	0	8388608	64	5842
2026-01-27 11:03:08.09	199.06	8.14	-46.0	-50.0	13.7	1.67e-05	0	42	0	10485760	63	5784
2026-01-27 11:03:09.08	199.13	8.21	-45.5	-49.3	14.5	1.50e-06	0	42	0	12582912	63	5299
2026-01-27 11:03:10.07	199.21	8.28	-45.4	-49.1	14.7	0.00e+00	0	42	0	14680064	62	5486
2026-01-27 11:03:11.06	199.29	8.35	-45.4	-49.0	14.8	0.00e+00	0	42	0	16777216	62	5447
2026-01-27 11:03:12.06	199.37	8.42	-45.4	-49.1	14.8	0.00e+00	0	42	0	17825792	62	5474
2026-01-27 11:03:13.05	199.44	8.50	-45.6	-49.4	14.4	1.50e-06	0	42	0	19922944	62	5707
2026-01-27 11:03:14.04	199.52	8.57	-46.1	-50.3	13.5	7.00e-07	0	42	0	22020096	62	6326
2026-01-27 11:03:15.04	199.60	8.64	-46.5	-51.0	12.8	3.43e-05	0	42	0	24117248	63	6446
2026-01-27 11:03:16.03	199.68	8.71	-46.9	-52.1	11.6	2.67e-04	0	42	0	25165824	64	6920
2026-01-27 11:03:17.02	199.76	8.79	-47.4	-53.3	10.4	2.09e-03	0	42	0	27262976	65	7487
2026-01-27 11:03:18.02	199.84	8.86	-47.8	-54.5	9.1	9.31e-03	0	42	0	29360128	66	8148
2026-01-27 11:03:19.01	199.92	8.94	-48.2	-56.0	7.6	6.72e-02	0	42	0	31457280	67	9085
2026-01-27 11:03:20.00	200.00	9.01	-48.4	-57.1	6.5	1.74e-01	0	42	0	32505856	67	10399
2026-01-27 11:03:20.99	200.08	9.08	-48.5	-57.3	6.4	2.53e-01	0	42	0	34603008	67	10654
2026-01-27 11:03:21.99	200.17	9.16	-49.0	-60.4	4.6	7.10e-01	0	42	0	36700160	68	14280
2026-01-27 11:03:22.99	200.25	9.23	-48.8	-58.5	5.7	2.26e-01	0	42	0	38797312	68	11459
2026-01-27 11:03:23.98	200.33	9.31	-47.0	-52.3	11.4	8.36e-02	0	42	0	40894464	66	6286
2026-01-27 11:03:24.98	200.41	9.38	-49.1	-61.7	4.1	6.14e-02	0	42	0	41943040	68	16623
2026-01-27 11:03:25.97	200.50	9.46	-46.9	-52.1	11.6	7.93e-02	0	42	0	42991616	65	6534
2026-01-27 11:03:26.96	200.58	9.53	-46.4	-50.9	12.8	1.43e-04	0	42	0	45088768	64	6046
2026-01-27 11:03:27.96	200.67	9.61	-46.3	-50.7	13.0	8.46e-05	0	42	0	47185920	64	5895
2026-01-27 11:03:28.95	200.75	9.68	-46.1	-50.3	13.5	1.90e-05	0	42	0	49283072	64	5634
2026-01-27 11:03:29.95	200.83	9.76	-46.3	-50.5	13.3	1.83e-05	0	42	0	51380224	64	5778
2026-01-27 11:03:30.94	200.92	9.83	-46.1	-50.2	13.6	1.37e-05	0	42	0	52428800	64	5544
2026-01-27 11:03:31.94	201.01	9.91	-45.7	-49.5	14.4	3.80e-06	0	42	0	54525952	63	5409
2026-01-27 11:03:32.93	201.09	9.98	-45.3	-48.7	15.1	0.00e+00	0	42	0	56623104	62	5275
2026-01-27 11:03:33.93	201.18	10.06	-45.2	-48.5	15.4	0.00e+00	0	42	0	58720256	62	5106
2026-01-27 11:03:34.92	201.27	10.14	-45.0	-48.3	15.6	0.00e+00	0	42	0	59768832	62	4989
