#Pass ID: 20250101_234222_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-01 23:42:18

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-01 23:42:18.28	31.58	68.34	-62.3	-87.5	3.2	15520874	84	65535
2025-01-01 23:42:18.49	31.65	68.43	-62.3	-87.5	3.1	15672080	85	65535
2025-01-01 23:42:18.71	31.73	68.53	-62.3	-87.5	3.1	15672080	85	65535
2025-01-01 23:42:18.91	31.80	68.62	-62.2	-87.4	3.2	15660606	85	65535
2025-01-01 23:42:19.11	31.87	68.71	-62.3	-87.5	3.2	15660606	85	65535
2025-01-01 23:42:19.31	31.94	68.79	-62.3	-87.5	3.0	15673301	84	65535
2025-01-01 23:42:19.51	32.01	68.88	-62.2	-87.4	2.9	15673301	84	65535
2025-01-01 23:42:19.71	32.08	68.97	-62.3	-87.5	3.0	15673301	84	65535
2025-01-01 23:42:19.92	32.16	69.06	-62.3	-87.5	3.0	15690498	84	65535
2025-01-01 23:42:20.12	32.24	69.15	-62.3	-87.5	3.3	15690498	84	65535
2025-01-01 23:42:20.32	32.31	69.24	-62.3	-87.5	3.2	15686248	84	65535
2025-01-01 23:42:20.54	32.39	69.34	-62.4	-87.6	3.0	15686248	84	65535
2025-01-01 23:42:20.74	32.47	69.43	-62.2	-87.4	3.0	15679084	84	65535
2025-01-01 23:42:20.95	32.55	69.52	-62.3	-87.5	1.9	15679084	84	65535
2025-01-01 23:42:21.17	32.63	69.62	-62.3	-87.5	3.0	15685409	84	65535
2025-01-01 23:42:21.37	32.71	69.71	-62.2	-87.4	3.0	15685409	84	65535
2025-01-01 23:42:21.57	32.79	69.80	-62.3	-87.5	3.2	15698875	84	65535
2025-01-01 23:42:21.77	32.87	69.89	-62.4	-87.6	3.0	15698875	84	65535
2025-01-01 23:42:21.97	32.95	69.98	-62.0	-87.2	3.3	15675300	84	65535
2025-01-01 23:42:22.19	33.04	70.07	-62.3	-87.5	3.0	15675300	84	65535
2025-01-01 23:42:22.39	33.12	70.16	-62.3	-87.5	3.0	15681915	84	65535
2025-01-01 23:42:22.61	33.21	70.26	-60.7	-85.9	3.2	15681915	82	65535
2025-01-01 23:42:22.81	33.30	70.35	-62.2	-87.4	3.0	15686584	84	65535
2025-01-01 23:42:23.01	33.38	70.44	-62.3	-87.5	3.0	15686584	84	65535
2025-01-01 23:42:23.22	33.47	70.54	-62.3	-87.5	3.0	15686584	84	65535
2025-01-01 23:42:23.42	33.56	70.62	-62.3	-87.5	3.3	15676780	84	65535
2025-01-01 23:42:23.64	33.65	70.72	-62.3	-87.5	3.0	15676780	84	65535
2025-01-01 23:42:23.84	33.74	70.81	-62.3	-87.5	3.0	15685188	84	65535
2025-01-01 23:42:24.04	33.83	70.90	-62.3	-87.5	3.0	15685188	84	65535
2025-01-01 23:42:24.26	33.93	71.00	-61.0	-86.2	3.0	15682449	83	65535
2025-01-01 23:42:24.47	34.02	71.10	-62.3	-87.5	3.0	15682449	84	65535
2025-01-01 23:42:24.69	34.12	71.19	-62.3	-87.5	3.0	15693038	84	65535
2025-01-01 23:42:24.89	34.21	71.28	-62.3	-87.5	3.0	15693038	84	65535
2025-01-01 23:42:25.09	34.31	71.37	-62.3	-87.5	3.0	15688209	84	65535
2025-01-01 23:42:25.31	34.41	71.47	-62.3	-87.5	3.0	15688209	84	65535
2025-01-01 23:42:25.51	34.51	71.56	-62.2	-87.5	3.0	15686332	84	65535
2025-01-01 23:42:25.71	34.60	71.65	-62.3	-87.5	3.0	15686332	84	65535
