#Pass ID: 20250101_095158_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-01 09:51:54

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-01 09:51:54.90	124.76	68.60	-62.2	-87.4	3.2	15528022	84	65535
2025-01-01 09:51:55.11	124.60	68.68	-62.3	-87.5	3.2	15662780	85	65535
2025-01-01 09:51:55.31	124.44	68.75	-62.3	-87.5	3.2	15662780	85	65535
2025-01-01 09:51:55.52	124.28	68.83	-62.3	-87.5	3.2	15651870	85	65535
2025-01-01 09:51:55.73	124.12	68.91	-62.2	-87.4	3.2	15651870	85	65535
2025-01-01 09:51:55.93	123.96	68.99	-62.3	-87.5	2.3	15676536	84	65535
2025-01-01 09:51:56.14	123.79	69.06	-62.2	-87.4	3.2	15676536	85	65535
2025-01-01 09:51:56.35	123.62	69.14	-62.2	-87.4	3.2	15676536	85	65535
2025-01-01 09:51:56.56	123.45	69.22	-61.9	-87.1	3.0	15672805	84	65535
2025-01-01 09:51:56.76	123.29	69.30	-61.9	-87.1	3.3	15672805	84	65535
2025-01-01 09:51:56.97	123.12	69.37	-61.9	-87.1	3.3	15690910	84	65535
2025-01-01 09:51:57.17	122.95	69.45	-61.9	-87.1	3.4	15690910	84	65535
2025-01-01 09:51:57.38	122.78	69.53	-62.1	-87.3	3.2	15681449	84	65535
2025-01-01 09:51:57.59	122.60	69.60	-60.9	-86.1	3.1	15681449	83	65535
2025-01-01 09:51:57.80	122.42	69.68	-61.9	-87.1	3.0	15692207	84	65535
2025-01-01 09:51:58.01	122.24	69.76	-62.0	-87.2	3.0	15692207	84	65535
2025-01-01 09:51:58.21	122.07	69.83	-62.0	-87.2	3.3	15690689	84	65535
2025-01-01 09:51:58.42	121.89	69.91	-62.3	-87.5	3.3	15690689	84	65535
2025-01-01 09:51:58.63	121.70	69.99	-62.3	-87.5	3.3	15680847	84	65535
2025-01-01 09:51:58.84	121.52	70.06	-62.3	-87.5	3.1	15680847	84	65535
2025-01-01 09:51:59.04	121.34	70.14	-62.3	-87.5	3.2	15684173	84	65535
