#Pass ID: 20250101_000132_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-01 00:01:28

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-01 00:01:28.53	333.28	68.81	-61.1	-86.3	3.2	15530464	84	65535
2025-01-01 00:01:28.74	333.07	68.87	-62.4	-87.6	3.1	15674682	85	65535
2025-01-01 00:01:28.96	332.86	68.94	-62.4	-87.6	3.2	15674682	85	65535
2025-01-01 00:01:29.17	332.64	69.01	-62.4	-87.6	3.1	15663444	85	65535
2025-01-01 00:01:29.39	332.42	69.08	-62.4	-87.6	3.3	15663444	85	65535
2025-01-01 00:01:29.60	332.21	69.14	-62.3	-87.5	3.3	15671417	85	65535
2025-01-01 00:01:29.82	331.98	69.21	-62.3	-87.5	3.2	15671417	85	65535
2025-01-01 00:01:30.03	331.77	69.27	-62.3	-87.5	3.2	15665954	85	65535
2025-01-01 00:01:30.25	331.54	69.34	-62.2	-87.4	3.3	15665954	84	65535
2025-01-01 00:01:30.45	331.33	69.40	-62.4	-87.6	3.2	15680694	84	65535
2025-01-01 00:01:30.66	331.11	69.46	-62.3	-87.5	3.2	15680694	84	65535
2025-01-01 00:01:30.88	330.88	69.53	-62.4	-87.6	3.2	15680694	84	65535
2025-01-01 00:01:31.10	330.64	69.59	-62.4	-87.6	2.9	15690979	84	65535
2025-01-01 00:01:31.31	330.42	69.66	-62.3	-87.5	3.1	15685317	85	65535
2025-01-01 00:01:31.53	330.18	69.72	-62.3	-87.5	3.1	15685317	85	65535
2025-01-01 00:01:31.74	329.95	69.78	-62.4	-87.6	3.2	15680397	85	65535
2025-01-01 00:01:31.94	329.73	69.84	-62.4	-87.6	2.9	15680397	84	65535
2025-01-01 00:01:32.16	329.49	69.91	-62.4	-87.6	2.9	15680397	84	65535
2025-01-01 00:01:32.37	329.26	69.97	-62.4	-87.6	2.9	15676170	84	65535
2025-01-01 00:01:32.59	329.01	70.03	-62.3	-87.5	3.1	15676170	84	65535
2025-01-01 00:01:32.80	328.78	70.09	-62.3	-87.5	3.0	15694763	84	65535
2025-01-01 00:01:33.02	328.53	70.16	-62.3	-87.5	3.0	15694763	84	65535
2025-01-01 00:01:33.23	328.29	70.22	-62.3	-87.5	3.0	15688079	84	65535
2025-01-01 00:01:33.45	328.04	70.28	-62.2	-87.4	3.1	15688079	84	65535
2025-01-01 00:01:33.66	327.79	70.34	-62.3	-87.5	3.3	15693740	84	65535
2025-01-01 00:01:33.88	327.54	70.40	-62.2	-87.4	3.1	15693740	84	65535
2025-01-01 00:01:34.09	327.29	70.46	-62.3	-87.5	3.1	15692169	84	65535
2025-01-01 00:01:34.31	327.03	70.52	-62.3	-87.5	3.0	15692169	84	65535
2025-01-01 00:01:34.52	326.78	70.58	-62.3	-87.5	3.0	15685768	84	65535
2025-01-01 00:01:34.74	326.52	70.64	-62.3	-87.5	3.0	15685768	84	65535
2025-01-01 00:01:34.95	326.27	70.70	-62.1	-87.3	3.0	15685607	84	65535
2025-01-01 00:01:35.15	326.03	70.75	-62.3	-87.5	3.0	15685607	84	65535
2025-01-01 00:01:35.37	325.76	70.81	-62.4	-87.6	3.0	15677978	84	65535
2025-01-01 00:01:35.58	325.50	70.87	-62.4	-87.6	3.0	15677978	84	65535
2025-01-01 00:01:35.80	325.23	70.93	-62.3	-87.5	3.1	15689376	84	65535
2025-01-01 00:01:36.01	324.97	70.98	-62.3	-87.5	2.9	15689376	84	65535
2025-01-01 00:01:36.21	324.72	71.04	-62.3	-87.5	3.0	15692588	84	65535
2025-01-01 00:01:36.43	324.45	71.09	-62.3	-87.5	3.0	15692588	84	65535
2025-01-01 00:01:36.64	324.18	71.15	-62.3	-87.5	3.1	15692054	84	65535
2025-01-01 00:01:36.86	323.90	71.21	-61.7	-86.9	3.3	15692054	84	65535
2025-01-01 00:01:37.08	323.62	71.26	-62.2	-87.4	3.2	15684135	84	65535
2025-01-01 00:01:37.29	323.35	71.32	-62.1	-87.3	3.0	15684135	84	65535
2025-01-01 00:01:37.51	323.06	71.37	-62.3	-87.5	3.0	15684097	84	65535
2025-01-01 00:01:37.72	322.79	71.43	-62.3	-87.5	3.0	15684097	84	65535
2025-01-01 00:01:37.94	322.50	71.48	-62.3	-87.5	3.0	15687225	84	65535
2025-01-01 00:01:38.14	322.24	71.53	-62.3	-87.5	3.0	15687225	84	65535
2025-01-01 00:01:38.34	321.97	71.58	-62.3	-87.5	3.0	15684692	84	65535
2025-01-01 00:01:38.55	321.69	71.63	-60.9	-86.1	3.0	15684692	83	65535
2025-01-01 00:01:38.77	321.40	71.68	-62.3	-87.5	2.9	15686721	84	65535
2025-01-01 00:01:38.98	321.11	71.74	-62.0	-87.2	3.0	15686721	84	65535
2025-01-01 00:01:39.20	320.81	71.79	-62.1	-87.3	3.0	15702743	84	65535
2025-01-01 00:01:39.40	320.54	71.84	-62.3	-87.5	3.0	15702743	84	65535
2025-01-01 00:01:39.62	320.24	71.89	-62.3	-87.5	3.0	15679290	84	65535
2025-01-01 00:01:39.83	319.95	71.94	-62.3	-87.5	3.0	15679290	84	65535
2025-01-01 00:01:40.05	319.64	71.99	-62.3	-87.5	3.2	15673889	84	65535
2025-01-01 00:01:40.25	319.36	72.03	-60.6	-85.8	3.3	15673889	82	65535
2025-01-01 00:01:40.46	319.07	72.08	-62.2	-87.5	3.1	15673889	84	65535
2025-01-01 00:01:40.66	318.78	72.13	-62.3	-87.5	3.0	15684631	84	65535
2025-01-01 00:01:40.86	318.50	72.17	-62.3	-87.5	3.0	15684631	84	65535
2025-01-01 00:01:41.08	318.18	72.22	-62.2	-87.4	3.0	15698745	84	65535
