#Pass ID: 20250112_233431_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-12 23:34:25

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-12 23:34:25.88	57.77	68.34	-62.3	-87.5	3.2	15504173	84	65535
2025-01-12 23:34:26.09	57.96	68.41	-61.7	-86.9	3.2	15662506	84	65535
2025-01-12 23:34:26.30	58.14	68.48	-62.3	-87.5	3.0	15662506	84	65535
2025-01-12 23:34:26.51	58.33	68.55	-62.3	-87.5	3.0	15677299	84	65535
2025-01-12 23:34:26.71	58.52	68.62	-62.4	-87.6	3.0	15677299	84	65535
2025-01-12 23:34:26.92	58.71	68.69	-62.4	-87.6	3.1	15677299	84	65535
2025-01-12 23:34:27.13	58.91	68.76	-62.3	-87.5	3.2	15679069	85	65535
2025-01-12 23:34:27.34	59.10	68.83	-62.3	-87.5	3.2	15679069	85	65535
2025-01-12 23:34:27.54	59.29	68.90	-62.3	-87.5	3.0	15664588	84	65535
2025-01-12 23:34:27.75	59.49	68.96	-62.4	-87.6	3.4	15664588	84	65535
2025-01-12 23:34:27.96	59.69	69.03	-62.4	-87.6	3.2	15680320	84	65535
2025-01-12 23:34:28.17	59.89	69.10	-62.4	-87.6	3.3	15680320	84	65535
2025-01-12 23:34:28.37	60.08	69.17	-62.4	-87.6	3.2	15684654	84	65535
2025-01-12 23:34:28.58	60.29	69.23	-62.2	-87.4	3.1	15684654	84	65535
2025-01-12 23:34:28.79	60.49	69.30	-62.3	-87.5	3.0	15686653	84	65535
2025-01-12 23:34:29.00	60.70	69.37	-62.3	-87.5	3.0	15686653	84	65535
2025-01-12 23:34:29.21	60.91	69.44	-62.4	-87.6	3.0	15688323	84	65535
2025-01-12 23:34:29.41	61.11	69.50	-62.4	-87.6	3.0	15688323	84	65535
2025-01-12 23:34:29.62	61.32	69.57	-62.4	-87.6	3.0	15684890	84	65535
